Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Zavolokina, L., Dolata, M., Schwabe, G.","57193154298;55085557500;8564379000;","FinTech transformation: How IT-enabled innovations shape the financial sector",2017,"Lecture Notes in Business Information Processing","276",,,"75","88",,3,"10.1007/978-3-319-52764-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011269333&doi=10.1007%2f978-3-319-52764-2_6&partnerID=40&md5=dd4622941594931df5ba18060fd88053",Conference Paper,"Final",,Scopus,2-s2.0-85011269333
"Johri, A.","25655003800;","Demo or die: Narrative construction as articulation work for promoting early stage digital innovations",2016,"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work","13-16-November-2016",,,"315","324",,2,"10.1145/2957276.2957308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006043071&doi=10.1145%2f2957276.2957308&partnerID=40&md5=cf708d430075878bcd7d63a65a30c97d",Conference Paper,"Final",,Scopus,2-s2.0-85006043071
"Demirkan, H., Spohrer, J.C., Welser, J.J.","8652494600;57203975876;7004365110;","Digital Innovation and Strategic Transformation",2016,"IT Professional","18","6", 7763741,"14","18",,9,"10.1109/MITP.2016.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014673484&doi=10.1109%2fMITP.2016.115&partnerID=40&md5=abff4cb12efd7d5ffffe1cf9c93728a9",Review,"Final",,Scopus,2-s2.0-85014673484
"Patroni, J., Von Briel, F., Recker, J.","57193539413;57193138891;14016490200;","How Enterprise Social Media Can Facilitate Innovation",2016,"IT Professional","18","6", 7763735,"34","41",,3,"10.1109/MITP.2016.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014612073&doi=10.1109%2fMITP.2016.102&partnerID=40&md5=bbb35a3001fded6cda659e7c7dbf78ee",Article,"Final",,Scopus,2-s2.0-85014612073
"Abrell, T., Pihlajamaa, M., Kanto, L., Vom Brocke, J., Uebernickel, F.","57078980500;55438170500;55437365800;7801493688;26424874500;","The role of users and customers in digital innovation: Insights from B2B manufacturing firms",2016,"Information and Management","53","3",,"324","335",,19,"10.1016/j.im.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955557914&doi=10.1016%2fj.im.2015.12.005&partnerID=40&md5=e000fa4ca8494174dccfb3017f3d0698",Article,"Final",,Scopus,2-s2.0-84955557914
"Ghezzi, A., Balocco, R.","57210067670;55916684900;","Disclosing the role of IT suppliers as digital innovation enablers for SMEs: A strategy analysis of the european IT sales channel",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427775,"4740","4749",,,"10.1109/HICSS.2016.588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975515362&doi=10.1109%2fHICSS.2016.588&partnerID=40&md5=37accd4500e73a4aee7652d9c8368315",Conference Paper,"Final",,Scopus,2-s2.0-84975515362
"Andersen, J.V., Lindberg, A., Lindgren, R., Selander, L.","57189867024;56102237400;7005261563;52264516500;","Algorithmic agency in information systems: Research opportunities for data analytics of digital traces",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427757,"4597","4605",,4,"10.1109/HICSS.2016.571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975514432&doi=10.1109%2fHICSS.2016.571&partnerID=40&md5=0bc22e2f0220446874f20d12119db852",Conference Paper,"Final",,Scopus,2-s2.0-84975514432
"Selander, L., Jarvenpaa, S.","52264516500;7003273435;","Innovating with digital action repertoires at amnesty international: Exploring role ambiguity",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427759,"4614","4623",,,"10.1109/HICSS.2016.573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975510175&doi=10.1109%2fHICSS.2016.573&partnerID=40&md5=fcb782dd912aa3552ec53db96e592c75",Conference Paper,"Final",,Scopus,2-s2.0-84975510175
"Hylving, L., Koutsikouri, D.","56102283900;37089019500;","Putting phronesis to work in digital innovation",2016,"Proceedings of the Annual Hawaii International Conference on System Sciences","2016-March",, 7427760,"4624","4633",,,"10.1109/HICSS.2016.574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975480364&doi=10.1109%2fHICSS.2016.574&partnerID=40&md5=c33e7dc830f214536e60d3ae6f8667cd",Conference Paper,"Final",,Scopus,2-s2.0-84975480364
"Wang, G., Henfridsson, O., Nandhakumar, J.","57191998232;7801578626;57204812804;","How do designers assemble representational practices to generate radical digital innovations?",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019493287&partnerID=40&md5=baa8403a9c985641efba50880ab2c77b",Conference Paper,"Final",,Scopus,2-s2.0-85019493287
"Iivari, N., Molin-Juustila, T., Kinnula, M.","22979790000;33867644000;22334091400;","The future digital innovators: Empowering the young generation with digital fabrication and making",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019469981&partnerID=40&md5=f1d3ca68ed01059e8d54676d976066ad",Conference Paper,"Final",,Scopus,2-s2.0-85019469981
"Standaert, W., Jarvenpaa, S.L.","55634283300;7003273435;","Formula E: Next generation motorsport with next generation Fans 123",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019449785&partnerID=40&md5=620c862b950ab1fe01240d084aba9c84",Conference Paper,"Final",,Scopus,2-s2.0-85019449785
"Islam, N., Trautmann, K., Buxmann, P.","57194234903;57194238271;6603259233;","Tradition meets modernity - Learning from start-ups as a chance to create digital innovation in corporations",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019446785&partnerID=40&md5=08dc28894d544781123d9960903e302d",Conference Paper,"Final",,Scopus,2-s2.0-85019446785
"Um, S., Yoo, Y.","55557900800;7201926488;","The co-evolution of digital ecosystems",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019428062&partnerID=40&md5=0efb57035329de87184f60345cbeba4a",Conference Paper,"Final",,Scopus,2-s2.0-85019428062
"Kruse, L.C., Tumbas, S.","57192664662;56319183100;","Digital ethnography: At the crossroads of mirage, mosaic, and mirror",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019424370&partnerID=40&md5=af3d6dd270aca0253e3f62b0418475d4",Conference Paper,"Final",,Scopus,2-s2.0-85019424370
"Ross, J.W., Sebastian, I.M., Beath, C., Mocker, M., Moloney, K.G., Fonstad, N.O.","7404965319;55508041800;6602572829;26424764800;57194237842;56535384100;","Designing and executing digital strategies",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019411796&partnerID=40&md5=5ccbef2c5a06d7d0167a37a194cbb00d",Conference Paper,"Final",,Scopus,2-s2.0-85019411796
"Choi, M.","57194235702;","Organizing open digital innovation: Evidence from hackathons",2016,"2016 International Conference on Information Systems, ICIS 2016",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019407246&partnerID=40&md5=022e59bf89e61ff8c0efdb53d891d909",Conference Paper,"Final",,Scopus,2-s2.0-85019407246
"Teoh, S.Y., Chan, C.M.L., Pan, G., Goh, M.","25032134000;56153302200;12788968900;7006752756;","Being agile to thrive amidst disruptive digital innovations",2016,"Pacific Asia Conference on Information Systems, PACIS 2016 - Proceedings",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011114805&partnerID=40&md5=d4584491cd36d63207ad7ca49abb808f",Conference Paper,"Final",,Scopus,2-s2.0-85011114805
"Eck, A., Uebernickel, F.","56323346800;26424874500;","Untangling generativity: Two perspectives on unanticipated change produced by diverse actors",2016,"24th European Conference on Information Systems, ECIS 2016",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995757398&partnerID=40&md5=a8ce53f91bb2df71663a7ae679a796b6",Conference Paper,"Final",,Scopus,2-s2.0-84995757398
"Abayomi, B., Venkatesh, V., Tabet, S., Donnellan, B., Topi, H.","57191158650;35614985000;6603698775;16030594300;6602674863;","IoT - Towards a research agenda for information systems",2016,"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987623915&partnerID=40&md5=46cac1839d058175207b59be6482a203",Conference Paper,"Final",,Scopus,2-s2.0-84987623915
"Obwegeser, N., Bauer, S.","36560000600;22946553600;","Digital innovation and the becoming of an organizational identity",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9751",,,"556","564",,1,"10.1007/978-3-319-39396-4_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978835953&doi=10.1007%2f978-3-319-39396-4_51&partnerID=40&md5=964cf10d8d77f0dbb57d87945661f7db",Conference Paper,"Final",,Scopus,2-s2.0-84978835953
"Trappey, C.V., Trappey, A.J.C., Mulaomerovic, E.","6603075752;7003314683;57128641100;","Improving the global competitiveness of retailers using a cultural analysis of in-store digital innovations",2016,"International Journal of Technology Management","70","1",,"25","43",,4,"10.1504/IJTM.2016.074647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958685306&doi=10.1504%2fIJTM.2016.074647&partnerID=40&md5=a554f975a5c0a10f4a231b970a116354",Conference Paper,"Final",,Scopus,2-s2.0-84958685306
"Um, S.","55557900800;","The evolution of a digital ecosystem",2015,"Companion to the Proceedings of the 11th International Symposium on Open Collaboration, OPENSYM 2015",,, a4,"","",,,"10.1145/2789853.2789856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964903680&doi=10.1145%2f2789853.2789856&partnerID=40&md5=14a38e002fae9b97aa9fe7a8b8d7e072",Conference Paper,"Final",,Scopus,2-s2.0-84964903680
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
"Ayele, W., Juell-Skielse, G., Hjalmarsson, A., Johannesson, P.","57192692143;35092529700;37101585100;7003418047;","Evaluating open data innovation: A measurement model for digital innovation contests",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011024055&partnerID=40&md5=dc7036be2ed507c2d267788ca9d81697",Conference Paper,"Final",,Scopus,2-s2.0-85011024055
"Ciriello, R.F., Richter, A., Schwabe, G.","56104269900;35556968300;8564379000;","PowerPoint Use and misuse in digital innovation",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007564346&partnerID=40&md5=33da8b8b5fec31db12346b97926be267",Conference Paper,"Final",,Scopus,2-s2.0-85007564346
"Shibeika, A., Harty, C.","55217723300;6603223542;","Digital innovation in construction: Exploring the firm-projects interface",2015,"Proceedings of the 31st Annual Association of Researchers in Construction Management Conference, ARCOM 2015",,,,"1167","1176",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985918582&partnerID=40&md5=da88c89e35a74b9524e73f7691f86682",Conference Paper,"Final",,Scopus,2-s2.0-84985918582
"Sergeeva, A., Huysman, M., Faraj, S.","56102124600;6603074344;6603586075;","Transforming work practices of operating room teams: The case of the da Vinci robot",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964691875&partnerID=40&md5=b54b3cb30b17410f27b0eb2e2df9de3d",Conference Paper,"Final",,Scopus,2-s2.0-84964691875
"Li, Z., Jarvenpaa, S.L., Pattan, N.","57206872091;7003273435;57188997843;","Cinetics: Beyond crowdfunding?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964688267&partnerID=40&md5=508f9845f62a09eda087a67e9dbbfc2d",Conference Paper,"Final",,Scopus,2-s2.0-84964688267
"Ciriello, R.F., Richter, A.","56104269900;35556968300;","Idea hubs as nexus of collective creativity in digital innovation",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964681923&partnerID=40&md5=656a6b671119e5fa95bd1dc541957221",Conference Paper,"Final",,Scopus,2-s2.0-84964681923
"Han, Y., Nickerson, J.V.","56300651900;7007157887;","Commenting to promote exploration of the design space: Digital collaborations in online open innovation communities",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964664549&partnerID=40&md5=e4478138912c375a93ab8e758ff4dc51",Conference Paper,"Final",,Scopus,2-s2.0-84964664549
"Wang, P., Meng, X., Butler, B.S.","55865220500;56023070900;14120837200;","How do community ecology and structure shape digital innovation strategy?",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964620210&partnerID=40&md5=9c98200edd131b74abbc58f1963cbbf0",Conference Paper,"Final",,Scopus,2-s2.0-84964620210
"Ståhlbröst, A., Bergvall-Kåreborn, B., Eriksson, C.I.","23019558800;6508037368;23396597500;","Stakeholders in smart city living lab processes",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963490899&partnerID=40&md5=95ed9679311553976b5e35b66e6c3884",Conference Paper,"Final",,Scopus,2-s2.0-84963490899
"Boudreau, K.J., Jeppesen, L.B.","36439037700;8627383700;","Unpaid crowd complementors: The platform network effect mirage",2015,"Strategic Management Journal","36","12",,"1761","1777",,60,"10.1002/smj.2324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945450520&doi=10.1002%2fsmj.2324&partnerID=40&md5=71effc726612a6720ef58e81a77d44b8",Article,"Final",,Scopus,2-s2.0-84945450520
"Tumbas, S., Schmiedel, T., Vom Brocke, J.","56319183100;54895023100;7801493688;","Characterizing multiple institutional logics for innovation with digital technologies",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070317,"4151","4160",,5,"10.1109/HICSS.2015.498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944220652&doi=10.1109%2fHICSS.2015.498&partnerID=40&md5=e55ac3b04a1977db88de31db4ba6d7c7",Conference Paper,"Final",,Scopus,2-s2.0-84944220652
"Svahn, F., Lindgren, R., Mathiassen, L.","55822201000;7005261563;6603755299;","Applying options thinking to shape generativity in digital innovation: An action research into connected cars",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070316,"4141","4150",,7,"10.1109/HICSS.2015.497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944205991&doi=10.1109%2fHICSS.2015.497&partnerID=40&md5=5c1d178dd95889d5a917ae994377387b",Conference Paper,"Final",,Scopus,2-s2.0-84944205991
"Hylving, L.","56102283900;","Competing values in the era of digitalization",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7070318,"4161","4170",,1,"10.1109/HICSS.2015.499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944198512&doi=10.1109%2fHICSS.2015.499&partnerID=40&md5=e7f3515b8a76279870c9f2844c578bb1",Conference Paper,"Final",,Scopus,2-s2.0-84944198512
"Ramilo, R., Embi, M.R.B.","56367894400;55909598400;","Critical analysis of key determinants and barriers to digital innovation adoption among architectural organizations",2014,"Frontiers of Architectural Research","3","4",,"431","451",,6,"10.1016/j.foar.2014.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943011898&doi=10.1016%2fj.foar.2014.06.005&partnerID=40&md5=5418ccc0cd894bd2cfbbf28081cf0071",Review,"Final",Open Access,Scopus,2-s2.0-84943011898
"Park, J., Park, H.-A.","56178815300;8915903000;","Patterns of designer-user interactions in the design refinement process",2014,"Proceedings - Pacific Asia Conference on Information Systems, PACIS 2014",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928642889&partnerID=40&md5=cba484286e65cc04b535fec266641b00",Conference Paper,"Final",,Scopus,2-s2.0-84928642889
