Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Becker-Leifhold, C., Iran, S.","57201698785;57195739260;","Collaborative fashion consumption – drivers, barriers and future pathways",2018,"Journal of Fashion Marketing and Management","22","2",,"189","208",,7,"10.1108/JFMM-10-2017-0109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045833488&doi=10.1108%2fJFMM-10-2017-0109&partnerID=40&md5=17e72742ba189f8a08c139b0d2726560",Review,"Final",,Scopus,2-s2.0-85045833488
"Ganapati, S., Reddick, C.G.","25653101600;57195388103;","Prospects and challenges of sharing economy for the public sector",2018,"Government Information Quarterly","35","1",,"77","87",,12,"10.1016/j.giq.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040560258&doi=10.1016%2fj.giq.2018.01.001&partnerID=40&md5=d5ef7820d479591f503ffdd92ae23189",Review,"Final",,Scopus,2-s2.0-85040560258
"Masegosa, A.D., Onieva, E., Lopez-Garcia, P., Osaba, E.","24344824700;27267790700;57194931460;49964478400;","Applications of soft computing in intelligent transportation systems",2018,"Studies in Fuzziness and Soft Computing","360",,,"63","81",,4,"10.1007/978-3-319-64286-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027271276&doi=10.1007%2f978-3-319-64286-4_4&partnerID=40&md5=9e4df8fc73f216f55ffe1a0da257cd6c",Book Chapter,"Final",,Scopus,2-s2.0-85027271276
"Kamleitner, B., Marckhgott, E., Kirchler, E.","23004780800;7801401639;7004041293;","Money management in households",2018,"The Cambridge Handbook of Psychology and Economic Behaviour, Second Edition",,,,"260","284",,,"10.1017/9781316676349.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048195967&doi=10.1017%2f9781316676349.009&partnerID=40&md5=39c84067004e455dc7a6c297443105d8",Book Chapter,"Final",,Scopus,2-s2.0-85048195967
"Pomare, C.","57191192613;","A multiple framework approach to sustainable development goals (SDGs) and entrepreneurship",2018,"Contemporary Issues in Entrepreneurship Research","8",,,"11","31",,,"10.1108/S2040-724620180000008006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065467406&doi=10.1108%2fS2040-724620180000008006&partnerID=40&md5=b787cbe3553dbe309226ce03d178c35c",Book Chapter,"Final",Open Access,Scopus,2-s2.0-85065467406
"Chen, T., Drennan, J., Andrews, L., Hollebeek, L.D.","55505401000;8698421100;16400583200;18133514700;","User experience sharing: Understanding customer initiation of value co-creation in online communities",2018,"European Journal of Marketing","52","5-6",,"1154","1184",,9,"10.1108/EJM-05-2016-0298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042871522&doi=10.1108%2fEJM-05-2016-0298&partnerID=40&md5=412404cf75a6623b7658c77ae2923d0a",Article,"Final",,Scopus,2-s2.0-85042871522
"Gonzalez-Feliu, J., Pronello, C., Salanova Grau, J.M.","57203417987;6602348083;55809661600;","Multi-stakeholder collaboration in urban transport: State-of-the-art and research opportunities",2018,"Transport","33","4",,"1079","1094",,1,"10.3846/transport.2018.6810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058092062&doi=10.3846%2ftransport.2018.6810&partnerID=40&md5=a6695140a2755cd99f49dafb69ce171d",Review,"Final",Open Access,Scopus,2-s2.0-85058092062
"de Angelis, R.","57201738797;","Business models in the circular economy: Concepts, examples and theory",2018,"Business Models in the Circular Economy: Concepts, Examples and Theory",,,,"1","112",,1,"10.1007/978-3-319-75127-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046003712&doi=10.1007%2f978-3-319-75127-6&partnerID=40&md5=1f75d0604ac509ba38b64aa430deceb4",Book,"Final",,Scopus,2-s2.0-85046003712
"Laurell, C., Sandström, C.","56148137600;35118164800;","The sharing economy in social media: Analyzing tensions between market and non-market logics",2017,"Technological Forecasting and Social Change","125",,,"58","65",,31,"10.1016/j.techfore.2017.05.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020780443&doi=10.1016%2fj.techfore.2017.05.038&partnerID=40&md5=ec48c56ed27c714e06510982e43306a0",Article,"Final",Open Access,Scopus,2-s2.0-85020780443
"Hertwig, M., Papsdorf, C.","8280495000;56520265100;","Varieties of Sharing. Strategies, structures and working conditions of a novel field [Les formes plurielles de l’économie du partage. Orientations de l’action, structures et conditions de travail dans un champ d’un genre nouveau]",2017,"Berliner Journal fur Soziologie","27","3-4",,"521","546",,,"10.1007/s11609-018-0359-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053392581&doi=10.1007%2fs11609-018-0359-5&partnerID=40&md5=eddbe3a67fb0eb59350c3105a2dfc3a4",Article,"Final",,Scopus,2-s2.0-85053392581
"Muñoz, P., Cohen, B.","56494242900;7402977055;","Mapping out the sharing economy: A configurational approach to sharing business modeling",2017,"Technological Forecasting and Social Change","125",,,"21","37",,46,"10.1016/j.techfore.2017.03.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017154235&doi=10.1016%2fj.techfore.2017.03.035&partnerID=40&md5=7e37ad3a4d661ae2d1fe12858a92445d",Article,"Final",,Scopus,2-s2.0-85017154235
"Wilhelms, M.-P., Henkel, S., Falk, T.","57193889998;57193890731;8412658600;","To earn is not enough: A means-end analysis to uncover peer-providers’ participation motives in peer-to-peer carsharing",2017,"Technological Forecasting and Social Change","125",,,"38","47",,22,"10.1016/j.techfore.2017.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017405919&doi=10.1016%2fj.techfore.2017.03.030&partnerID=40&md5=3cfd585938c3685cb7a5fde252907319",Article,"Final",,Scopus,2-s2.0-85017405919
"Brail, S.","54683465500;","Promoting innovation locally: Municipal regulation as barrier or boost?",2017,"Geography Compass","11","12", e12349,"","",,1,"10.1111/gec3.12349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031506395&doi=10.1111%2fgec3.12349&partnerID=40&md5=6ae2d6d9de4d271e98c8bdfe652f2ddf",Article,"Final",,Scopus,2-s2.0-85031506395
"Dreyer, B., Lüdeke-Freund, F., Hamann, R., Faccer, K.","57194039140;37108300900;7003476701;56306421800;","Upsides and downsides of the sharing economy: Collaborative consumption business models’ stakeholder value impacts and their relationship to context",2017,"Technological Forecasting and Social Change","125",,,"87","104",,25,"10.1016/j.techfore.2017.03.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018433289&doi=10.1016%2fj.techfore.2017.03.036&partnerID=40&md5=76ee52c7a5ef117feff463ca382d5654",Article,"Final",,Scopus,2-s2.0-85018433289
"Mair, J., Reischauer, G.","35969477900;56980008400;","Capturing the dynamics of the sharing economy: Institutional research on the plural forms and practices of sharing economy organizations",2017,"Technological Forecasting and Social Change","125",,,"11","20",,46,"10.1016/j.techfore.2017.05.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019748942&doi=10.1016%2fj.techfore.2017.05.023&partnerID=40&md5=5d5baad5e4d3cbddd7c11a2793f42ca7",Article,"Final",,Scopus,2-s2.0-85019748942
"Parguel, B., Lunardo, R., Benoit-Moreau, F.","20434747600;27067792300;40460977000;","Sustainability of the sharing economy in question: When second-hand peer-to-peer platforms stimulate indulgent consumption",2017,"Technological Forecasting and Social Change","125",,,"48","57",,28,"10.1016/j.techfore.2017.03.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016798269&doi=10.1016%2fj.techfore.2017.03.029&partnerID=40&md5=606152839d92b866a8be94ecdca682c1",Article,"Final",,Scopus,2-s2.0-85016798269
"Cuomo, M.T., Tortora, D., Festa, G., Giordano, A., Metallo, G.","16024021300;56102203600;16024293000;57191969522;16024804400;","Enablers for end-user entrepreneurship: An investigation on Italian food bloggers",2017,"Psychology and Marketing","34","12",,"1109","1118",,2,"10.1002/mar.21051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033233333&doi=10.1002%2fmar.21051&partnerID=40&md5=8b0fdc2f52d832de444331fcc09cc618",Article,"Final",,Scopus,2-s2.0-85033233333
"Acquier, A., Daudigeos, T., Pinkse, J.","24337275000;36343262300;55881688400;","Promises and paradoxes of the sharing economy: An organizing framework",2017,"Technological Forecasting and Social Change","125",,,"1","10",,63,"10.1016/j.techfore.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025147371&doi=10.1016%2fj.techfore.2017.07.006&partnerID=40&md5=691df30278dabf5a2dfa9ebac6e93e98",Article,"Final",,Scopus,2-s2.0-85025147371
"Heimstädt, M.","56405508700;","Openwashing: A decoupling perspective on organizational transparency",2017,"Technological Forecasting and Social Change","125",,,"77","86",,7,"10.1016/j.techfore.2017.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016396807&doi=10.1016%2fj.techfore.2017.03.037&partnerID=40&md5=30b450644294e27c3461157454a6c372",Article,"Final",,Scopus,2-s2.0-85016396807
"Miralles, I., Dentoni, D., Pascucci, S.","57193612726;36815722400;35264578800;","Understanding the organization of sharing economy in agri-food systems: evidence from alternative food networks in Valencia",2017,"Agriculture and Human Values","34","4",,"833","854",,7,"10.1007/s10460-017-9778-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015231047&doi=10.1007%2fs10460-017-9778-8&partnerID=40&md5=574983146f75e0389462614494c58edf",Article,"Final",Open Access,Scopus,2-s2.0-85015231047
"Carbone, V., Rouquet, A., Roussat, C.","8684899100;12779206200;25925426200;","The Rise of Crowd Logistics: A New Way to Co-Create Logistics Value",2017,"Journal of Business Logistics","38","4",,"238","252",,18,"10.1111/jbl.12164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038836218&doi=10.1111%2fjbl.12164&partnerID=40&md5=af1db40dc6d9c0615d33ff4bf94f7f70",Article,"Final",,Scopus,2-s2.0-85038836218
"Murillo, D., Buckland, H., Val, E.","14827137800;57194426736;57194432207;","When the sharing economy becomes neoliberalism on steroids: Unravelling the controversies",2017,"Technological Forecasting and Social Change","125",,,"66","76",,46,"10.1016/j.techfore.2017.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020080061&doi=10.1016%2fj.techfore.2017.05.024&partnerID=40&md5=2d85e215192c6e99db37e9d1d20d6d44",Article,"Final",,Scopus,2-s2.0-85020080061
"Backhaus, J., Van Lente, H., Kemp, R.","57195325834;55962286700;35619497400;","The idea(l) of a 'sustainable sharing economy': Four social science perspectives on transformative change",2017,"Social Innovation and Sustainable Consumption: Research and Action for Societal Transformation",,,,"26","40",,,"10.4324/9781315201559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042054259&doi=10.4324%2f9781315201559&partnerID=40&md5=85b3b9e41448e5c2371baef2517163ff",Book Chapter,"Final",,Scopus,2-s2.0-85042054259
"Garvey, P.","36002512800;","Unpacking IKEA: Swed. design for the purch. masses",2017,"Unpacking IKEA: Swedish Design for the Purchasing Masses",,,,"1","162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049917679&partnerID=40&md5=c3ba15a0e5cf21e8514b6291ee7d5a2a",Book,"Final",,Scopus,2-s2.0-85049917679
"Martin, C.J., Upham, P., Klapper, R.","56188243300;8327141400;9278272600;","Democratising platform governance in the sharing economy: An analytical framework and initial empirical insights",2017,"Journal of Cleaner Production","166",,,"1395","1406",,16,"10.1016/j.jclepro.2017.08.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029149274&doi=10.1016%2fj.jclepro.2017.08.123&partnerID=40&md5=3b4be9d9c0e15ce67ea0e0c913bf3ad5",Article,"Final",,Scopus,2-s2.0-85029149274
"Wilhelms, M.-P., Merfeld, K., Henkel, S.","57193889998;57195511226;57193890731;","Yours, mine, and ours: A user-centric analysis of opportunities and challenges in peer-to-peer asset sharing",2017,"Business Horizons","60","6",,"771","781",,9,"10.1016/j.bushor.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028537561&doi=10.1016%2fj.bushor.2017.07.004&partnerID=40&md5=874e4aa5694b49781ce080aebef96737",Article,"Final",,Scopus,2-s2.0-85028537561
"Hamalainen, M., Karjalainen, J.","35910174500;10038781300;","Social manufacturing: When the maker movement meets interfirm production networks",2017,"Business Horizons","60","6",,"795","805",,4,"10.1016/j.bushor.2017.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029769030&doi=10.1016%2fj.bushor.2017.07.007&partnerID=40&md5=52e5c155680a7f1d139f75b96f88389a",Article,"Final",Open Access,Scopus,2-s2.0-85029769030
"Hajibaba, H., Karlsson, L., Dolnicar, S.","56611949000;56950042800;6505868314;","Residents Open Their Homes to Tourists When Disaster Strikes",2017,"Journal of Travel Research","56","8",,"1065","1078",,8,"10.1177/0047287516677167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032492391&doi=10.1177%2f0047287516677167&partnerID=40&md5=dea4c7d6e528f36ccaf52db7f0164929",Article,"Final",,Scopus,2-s2.0-85032492391
"Hazée, S., Delcourt, C., Van Vaerenbergh, Y.","57193401856;55613493800;55321569900;","Burdens of Access: Understanding Customer Barriers and Barrier-Attenuating Practices in Access-Based Services",2017,"Journal of Service Research","20","4",,"441","456",,13,"10.1177/1094670517712877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031711090&doi=10.1177%2f1094670517712877&partnerID=40&md5=4c137b7cf66bc4ca43a93bba4bbb4489",Article,"Final",,Scopus,2-s2.0-85031711090
"Stål, H.I., Jansson, J.","55165379000;56367058600;","Sustainable Consumption and Value Propositions: Exploring Product–Service System Practices Among Swedish Fashion Firms",2017,"Sustainable Development","25","6",,"546","558",,6,"10.1002/sd.1677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038012505&doi=10.1002%2fsd.1677&partnerID=40&md5=b33800191f281b1c196836d26461d065",Article,"Final",,Scopus,2-s2.0-85038012505
"Paundra, J., Rook, L., van Dalen, J., Ketter, W.","57195054931;55151059700;36780667100;6506124372;","Preferences for car sharing services: Effects of instrumental attributes and psychological ownership",2017,"Journal of Environmental Psychology","53",,,"121","130",,12,"10.1016/j.jenvp.2017.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025110523&doi=10.1016%2fj.jenvp.2017.07.003&partnerID=40&md5=4fb5543bdf3d3b658e54cb5e02eccbcf",Article,"Final",,Scopus,2-s2.0-85025110523
"ter Huurne, M., Ronteltap, A., Corten, R., Buskens, V.","57195267670;6508096120;13406674400;6602779250;","Antecedents of trust in the sharing economy: A systematic review",2017,"Journal of Consumer Behaviour","16","6",,"485","498",,25,"10.1002/cb.1667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026649323&doi=10.1002%2fcb.1667&partnerID=40&md5=59060063c927a69d7888f0e0b982bd3a",Article,"Final",,Scopus,2-s2.0-85026649323
"Tan, F.T.C., Tan, B., Lu, A., Land, L.","52365026300;21834632200;56533105300;7007127312;","Delivering disruption in an emergent access economy: A case study of an E-hailing platform",2017,"Communications of the Association for Information Systems","41","1", 22,"497","516",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034036517&partnerID=40&md5=7d02ea9cb39eeeeac58fc3a5e32e70bd",Article,"Final",,Scopus,2-s2.0-85034036517
"Gutiérrez, J., García-Palomares, J.C., Romanillos, G., Salas-Olmedo, M.H.","6506692910;15135472600;56922105100;55317904000;","The eruption of Airbnb in tourist cities: Comparing spatial patterns of hotels and peer-to-peer accommodation in Barcelona",2017,"Tourism Management","62",,,"278","291",,94,"10.1016/j.tourman.2017.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018880476&doi=10.1016%2fj.tourman.2017.05.003&partnerID=40&md5=340dac01849537f33c87559b219026a8",Article,"Final",,Scopus,2-s2.0-85018880476
"Benoit, S., Baker, T.L., Bolton, R.N., Gruber, T., Kandampully, J.","25422619200;7402604702;7101996010;17343686000;13606837900;","A triadic framework for collaborative consumption (CC): Motives, activities and resources &amp; capabilities of actors",2017,"Journal of Business Research","79",,,"219","227",,54,"10.1016/j.jbusres.2017.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019134100&doi=10.1016%2fj.jbusres.2017.05.004&partnerID=40&md5=642cb6e147d8a23053abf581a2dbe2d2",Article,"Final",Open Access,Scopus,2-s2.0-85019134100
"Ala-Mantila, S., Ottelin, J., Heinonen, J., Junnila, S.","55657695800;56335553000;46961272400;7003526721;","Reprint of: To each their own? The greenhouse gas impacts of intra-household sharing in different urban zones",2017,"Journal of Cleaner Production","163",,,"S79","S90",,,"10.1016/j.jclepro.2017.05.138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049185346&doi=10.1016%2fj.jclepro.2017.05.138&partnerID=40&md5=7016661666f6cfde2b1b1be8dc232309",Article,"Final",,Scopus,2-s2.0-85049185346
"Catulli, M., Cook, M., Potter, S.","25923339700;16070239500;16449245800;","Product Service Systems Users and Harley Davidson Riders: The Importance of Consumer Identity in the Diffusion of Sustainable Consumption Solutions",2017,"Journal of Industrial Ecology","21","5",,"1370","1379",,7,"10.1111/jiec.12518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006124949&doi=10.1111%2fjiec.12518&partnerID=40&md5=d8826ce4d54e50f79c0754960add4f8c",Article,"Final",,Scopus,2-s2.0-85006124949
