Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Yaji, S., Neelima, B.","57204467007;36601182000;","Privacy preserving through aggregatingwave equation as noise in differential privacy",2018,"ACM International Conference Proceeding Series",,,,"122","127",,,"10.1145/3239283.3239313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055725559&doi=10.1145%2f3239283.3239313&partnerID=40&md5=995b4ce3f2da3920e8f37f82feda79a7",Conference Paper,"Final",,Scopus,2-s2.0-85055725559
"Hannola, L., Richter, A., Richter, S., Stocker, A.","34871993100;35556968300;57200540103;24767000800;","Empowering production workers with digitally facilitated knowledge processes–a conceptual framework",2018,"International Journal of Production Research","56","14",,"4729","4743",,3,"10.1080/00207543.2018.1445877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441545&doi=10.1080%2f00207543.2018.1445877&partnerID=40&md5=03a1b244ca4d281610d9f25219429e27",Article,"Final",Open Access,Scopus,2-s2.0-85044441545
"Shunmugasundaram, M., Maneiah, D.","57190019421;57201993183;","Wastage minimization and manufacturing cost reduction in raw edge cogged belts by lean manufacturing method",2018,"International Journal of Mechanical Engineering and Technology","9","7",,"678","686",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050872301&partnerID=40&md5=3782a2d8b4fd90371a3931610589e8c8",Article,"Final",,Scopus,2-s2.0-85050872301
"Battaïa, O., Otto, A., Sgarbossa, F., Pesch, E.","54881280800;7103311175;17346547400;6601957889;","Future trends in management and operation of assembly systems: from customized assembly systems to cyber-physical systems",2018,"Omega (United Kingdom)","78",,,"1","4",,7,"10.1016/j.omega.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041918454&doi=10.1016%2fj.omega.2018.01.010&partnerID=40&md5=4933df34bcd4f86b9439e8a9ebb7bb09",Editorial,"Final",,Scopus,2-s2.0-85041918454
"Urbina Coronado, P.D., Lynn, R., Louhichi, W., Parto, M., Wescoat, E., Kurfess, T.","56151369900;57006256600;57195412589;57195412181;57195405818;7006425224;","Part data integration in the Shop Floor Digital Twin: Mobile and cloud technologies to enable a manufacturing execution system",2018,"Journal of Manufacturing Systems","48",,,"25","33",,13,"10.1016/j.jmsy.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044527201&doi=10.1016%2fj.jmsy.2018.02.002&partnerID=40&md5=1bd74f090f16112fa7f1b8c83cc8b567",Article,"Final",,Scopus,2-s2.0-85044527201
"Luthra, S., Mangla, S.K.","43361407000;55735821600;","Evaluating challenges to Industry 4.0 initiatives for supply chain sustainability in emerging economies",2018,"Process Safety and Environmental Protection","117",,,"168","179",,28,"10.1016/j.psep.2018.04.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046692632&doi=10.1016%2fj.psep.2018.04.018&partnerID=40&md5=071649332d60737f4e66f41529cda12b",Article,"Final",,Scopus,2-s2.0-85046692632
"Angius, A., Colledani, M., Yemane, A.","24476543100;8576336900;36700768400;","Impact of condition based maintenance policies on the service level of multi-stage manufacturing systems",2018,"Control Engineering Practice","76",,,"65","78",,,"10.1016/j.conengprac.2018.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046172120&doi=10.1016%2fj.conengprac.2018.04.011&partnerID=40&md5=3dd464176222ace41a0be58791306997",Article,"Final",,Scopus,2-s2.0-85046172120
"Moktadir, M.A., Ali, S.M., Kusi-Sarpong, S., Shaikh, M.A.A.","57200032197;57193722242;56960490300;57195261468;","Assessing challenges for implementing Industry 4.0: Implications for process safety and environmental protection",2018,"Process Safety and Environmental Protection","117",,,"730","741",,15,"10.1016/j.psep.2018.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048775475&doi=10.1016%2fj.psep.2018.04.020&partnerID=40&md5=36b91dd8b95f1ec055350922a43381a1",Article,"Final",,Scopus,2-s2.0-85048775475
"Schneider, P.","7402107032;","Managerial challenges of Industry 4.0: an empirically backed research agenda for a nascent field",2018,"Review of Managerial Science","12","3",,"803","848",,9,"10.1007/s11846-018-0283-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045767397&doi=10.1007%2fs11846-018-0283-2&partnerID=40&md5=dde5c73bc7d9965e533c6f31ec1e2ce9",Review,"Final",,Scopus,2-s2.0-85045767397
"Hauk, N., Hüffmeier, J., Krumm, S.","55936662800;35573625500;36821186600;","Ready to be a Silver Surfer? A Meta-analysis on the Relationship Between Chronological Age and Technology Acceptance",2018,"Computers in Human Behavior","84",,,"304","319",,9,"10.1016/j.chb.2018.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043459030&doi=10.1016%2fj.chb.2018.01.020&partnerID=40&md5=9487bebd3367cac2fd5e91a951080f0b",Article,"Final",,Scopus,2-s2.0-85043459030
"Unutmaz Durmusoglu, Z.D., Kocabey ÇiFtçi, P.","57194874992;57194869712;","The evolution of the industry 4.0: A retrospective analysis using text mining",2018,"ACM International Conference Proceeding Series",,, 59,"","",,,"10.1145/3234698.3234757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052500489&doi=10.1145%2f3234698.3234757&partnerID=40&md5=975fe1d0ab24d0507a33b7b1b6e17600",Conference Paper,"Final",,Scopus,2-s2.0-85052500489
"Zhu, C., Zhao, S., Li, S.","56661538300;55486217000;57195722070;","A study of small complicated axisymmetric parts manufacturing in industry 4.0",2018,"2018 5th International Conference on Industrial Engineering and Applications, ICIEA 2018",,,,"158","162",,,"10.1109/IEA.2018.8387088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050128937&doi=10.1109%2fIEA.2018.8387088&partnerID=40&md5=bf7e5483a3c2ffd324803949b4fa88c8",Conference Paper,"Final",,Scopus,2-s2.0-85050128937
"Borisov, I.I., Borisov, O.I., Gromov, V.S., Vlasov, S.M., Kolyubin, S.A.","57200417949;55858200900;57196959497;55355689600;35303066700;","Versatile Gripper as Key Part for Smart Factory",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"476","481",,2,"10.1109/ICPHYS.2018.8390751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050073847&doi=10.1109%2fICPHYS.2018.8390751&partnerID=40&md5=f460d0cf8554d76ea2ad9b2788881ed8",Conference Paper,"Final",,Scopus,2-s2.0-85050073847
"Plosz, S., Varga, P.","55287962000;8562009900;","Security and safety risk analysis of vision guided autonomous vehicles",2018,"Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018",,,,"193","198",,2,"10.1109/ICPHYS.2018.8387658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050152706&doi=10.1109%2fICPHYS.2018.8387658&partnerID=40&md5=a0b7e99d88934c980b426b6ccbacd7ed",Conference Paper,"Final",,Scopus,2-s2.0-85050152706
"Fatorachian, H., Kazemi, H.","57200375677;57200369476;","A critical investigation of Industry 4.0 in manufacturing: theoretical operationalisation framework",2018,"Production Planning and Control","29","8",,"633","644",,17,"10.1080/09537287.2018.1424960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041015740&doi=10.1080%2f09537287.2018.1424960&partnerID=40&md5=04362b211d0167e46432321fab1cf16b",Article,"Final",,Scopus,2-s2.0-85041015740
"Cupek, R., Ziebinski, A., Zonenberg, D., Drewniak, M.","26767665500;26768465400;56027749500;56368454700;","Determination of the machine energy consumption profiles in the mass-customised manufacturing",2018,"International Journal of Computer Integrated Manufacturing","31","6",,"537","561",,3,"10.1080/0951192X.2017.1339914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020729685&doi=10.1080%2f0951192X.2017.1339914&partnerID=40&md5=c0f76ebd768b641600937efc01e27e81",Article,"Final",,Scopus,2-s2.0-85020729685
"de Sá Carvalho, E.S., Filho, N.F.D.","57204530514;36550072600;","Proposal for a mobile learning system focusing on the characteristics and applications practical of industry 4.0 [Proposta de um sistema de aprendizagem móvel com foco nas características e aplicações práticas da indústria 4.0]",2018,"RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao","2018","27",,"36","51",,1,"10.17013/risti.27.36-51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055981584&doi=10.17013%2fristi.27.36-51&partnerID=40&md5=5f908bafa4741a13eb7e683b9935e2d0",Article,"Final",Open Access,Scopus,2-s2.0-85055981584
"Postranecky, M., Svitek, M., Zambrano, E.C.","57190382484;6602565421;25655687500;","SynopCity&amp;copy; Virtual HUB-A Testbed for Smart Cities",2018,"IEEE Intelligent Transportation Systems Magazine","10","2",,"50","57",,2,"10.1109/MITS.2018.2806642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046023242&doi=10.1109%2fMITS.2018.2806642&partnerID=40&md5=3bafe3ccecf32b1d3a18bf7f57191a86",Article,"Final",,Scopus,2-s2.0-85046023242
"Yao, Y., Xu, Y.","57201903402;57195529441;","Dynamic decision making in mass customization",2018,"Computers and Industrial Engineering","120",,,"129","136",,3,"10.1016/j.cie.2018.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046464093&doi=10.1016%2fj.cie.2018.04.025&partnerID=40&md5=baeb362a0ccde0d5510e8b7d68d75142",Article,"Final",,Scopus,2-s2.0-85046464093
"Mabkhot, M.M., Al-Ahmari, A.M., Salah, B., Alkhalefah, H.","57191500085;6603483674;52664298700;57203434201;","Requirements of the smart factory system: A survey and perspective",2018,"Machines","6","2", 23,"","",,11,"10.3390/MACHINES6020023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048928921&doi=10.3390%2fMACHINES6020023&partnerID=40&md5=d1c3323ab264bb6a7a7e13488ac7dd95",Review,"Final",Open Access,Scopus,2-s2.0-85048928921
"Davutoğlu, N.A.","57204439943;","Socio-technical modelling in industry 4.0",2018,"Global Issues in Social Sciences: Different Perspectives - Multidisciplinary Approaches",,,,"128","145",,,"10.3726/ b13343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055605711&doi=10.3726%2f+b13343&partnerID=40&md5=3ce1c7e1c90e3e35c84e705a8f44acbc",Book Chapter,"Final",,Scopus,2-s2.0-85055605711
"Arantes, M., Bonnard, R., Mattei, A.P., De Saqui-Sannes, P.","56626430200;56796241600;56715262700;6603543652;","General architecture for data analysis in industry 4.0 using SysML and model based system engineering",2018,"12th Annual IEEE International Systems Conference, SysCon 2018 - Proceedings",,,,"1","6",,4,"10.1109/SYSCON.2018.8369574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048854675&doi=10.1109%2fSYSCON.2018.8369574&partnerID=40&md5=0da0105169e66e2edb53ce49c17f52a0",Conference Paper,"Final",,Scopus,2-s2.0-85048854675
"Ellwein, C., Elser, A., Riedel, O.","57188648676;57191846962;57200884389;","Production planning and control systems – Breakage in connectivity make them fit to fit altering conditions",2018,"ACM International Conference Proceeding Series",,,,"54","58",,2,"10.1145/3232174.3232176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054838452&doi=10.1145%2f3232174.3232176&partnerID=40&md5=35261efce4eac922e4cfa32b1c46eec1",Conference Paper,"Final",,Scopus,2-s2.0-85054838452
"Fettermann, D.C., Cavalcante, C.G.S., Almeida, T.D.D., Tortorella, G.L.","55600275600;57202014318;57201998824;26535178500;","How does Industry 4.0 contribute to operations management?",2018,"Journal of Industrial and Production Engineering","35","4",,"255","268",,4,"10.1080/21681015.2018.1462863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046786654&doi=10.1080%2f21681015.2018.1462863&partnerID=40&md5=e1e009c527aa5f7b1a5f4abaf04b4e55",Article,"Final",,Scopus,2-s2.0-85046786654
"Hopali, E., Vayvay, O.","57202828720;23981321400;","Industry 4.0 as the last industrial revolution and its opportunities for developing countries",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"65","80",,1,"10.4018/978-1-5225-3468-6.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493800&doi=10.4018%2f978-1-5225-3468-6.ch004&partnerID=40&md5=88ffb22e19e05c374dd000dd964d0cfb",Book Chapter,"Final",,Scopus,2-s2.0-85049493800
"Bureš, V.","19638298800;","Industry 4.0 from the systems engineering perspective: Alternative holistic framework development",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"199","223",,,"10.4018/978-1-5225-3468-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049494513&doi=10.4018%2f978-1-5225-3468-6.ch011&partnerID=40&md5=d3ecd845250973d1842c5ac183164dec",Book Chapter,"Final",,Scopus,2-s2.0-85049494513
"Matt, D.T., Rauch, E., Riedl, M.","23974953600;32467549600;57195775821;","Knowledge transfer and introduction of industry 4.0 in SMEs: A five-step methodology to introduce industry 4.0",2018,"Analyzing the Impacts of Industry 4.0 in Modern Business Environments",,,,"256","282",,,"10.4018/978-1-5225-3468-6.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049493409&doi=10.4018%2f978-1-5225-3468-6.ch013&partnerID=40&md5=d2d35e50ec7428313fa9aed67c3251aa",Book Chapter,"Final",,Scopus,2-s2.0-85049493409
"Makarova, I., Shubenkova, K., Buyvol, P.","55531200000;57193403486;55964895200;","Intellectualization of the management processes at the enterprise of automotive industry",2018,"ACM International Conference Proceeding Series",,,,"177","181",,,"10.1145/3220228.3220257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055267277&doi=10.1145%2f3220228.3220257&partnerID=40&md5=37bc0155c1463bee73b97b343c4ed4b0",Conference Paper,"Final",,Scopus,2-s2.0-85055267277
"Trotta, D., Garengo, P.","57203119575;8904554600;","Industry 4.0 key research topics: A bibliometric review",2018,"2018 7th International Conference on Industrial Technology and Management, ICITM 2018","2018-January",,,"113","117",,7,"10.1109/ICITM.2018.8333930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050515489&doi=10.1109%2fICITM.2018.8333930&partnerID=40&md5=ff935be9b1628f858f3be345300bc4fe",Conference Paper,"Final",,Scopus,2-s2.0-85050515489
"Lederer, M., Betz, S., Schmidt, W.","55618532600;24477159300;55462029200;","Digital transformation, smart factories, and virtual design - contributions of subject orientation",2018,"ACM International Conference Proceeding Series",,,,"","",,1,"10.1145/3178248.3178256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048741629&doi=10.1145%2f3178248.3178256&partnerID=40&md5=b44e9fe06cfc2d8d75ec44a8ea74f474",Conference Paper,"Final",,Scopus,2-s2.0-85048741629
"Ilvonen, I., Thalmann, S., Manhart, M., Sillaber, C.","55570248800;24332875500;55389899600;55330214000;","Reconciling digital transformation and knowledge protection: A research agenda",2018,"Knowledge Management Research and Practice","16","2",,"235","244",,2,"10.1080/14778238.2018.1445427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046538923&doi=10.1080%2f14778238.2018.1445427&partnerID=40&md5=0fc741c4c0bedd9f4497597d5723e5ca",Article,"Final",,Scopus,2-s2.0-85046538923
"Long, F., Zeiler, P., Bertsche, B.","57132150600;56152722900;6603160231;","Realistic modelling of flexibility and dependence in production systems in Industry 4.0 for analysing their productivity and availability",2018,"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability","232","2",,"174","184",,1,"10.1177/1748006X17731938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044673567&doi=10.1177%2f1748006X17731938&partnerID=40&md5=795e0c9b965ec0f0c5112a5cd67507b0",Article,"Final",,Scopus,2-s2.0-85044673567
"de Brito, M.S., Hoque, S., Steinke, R., Willner, A., Magedanz, T.","57193136545;57193132143;56151699000;36728264300;56216485700;","Application of the Fog computing paradigm to Smart Factories and cyber-physical systems",2018,"Transactions on Emerging Telecommunications Technologies","29","4", e3184,"","",,16,"10.1002/ett.3184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019121705&doi=10.1002%2fett.3184&partnerID=40&md5=1b031695d3caaf95d18141155927f9a1",Article,"Final",,Scopus,2-s2.0-85019121705
"Krishnamurthy, R., Cecil, J.","35937677200;7005940561;","A next-generation IoT-based collaborative framework for electronics assembly",2018,"International Journal of Advanced Manufacturing Technology","96","1-4",,"39","52",,5,"10.1007/s00170-017-1561-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040705061&doi=10.1007%2fs00170-017-1561-x&partnerID=40&md5=388f4e52add4219ce1896e93e5b1bcd0",Article,"Final",,Scopus,2-s2.0-85040705061
"Brad, S., Murar, M., Brad, E.","24528577000;55183627900;24829286300;","Design of smart connected manufacturing resources to enable changeability, reconfigurability and total-cost-of-ownership models in the factory-of-the-future",2018,"International Journal of Production Research","56","6",,"2269","2291",,4,"10.1080/00207543.2017.1400705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033714194&doi=10.1080%2f00207543.2017.1400705&partnerID=40&md5=8815ae81eeb1e195ebefc48716bb3fc8",Article,"Final",,Scopus,2-s2.0-85033714194
"Frazzon, E.M., Albrecht, A., Pires, M., Israel, E., Kück, M., Freitag, M.","35791521500;55811353300;57192431030;55811967500;54786019200;8616327000;","Hybrid approach for the integrated scheduling of production and transport processes along supply chains",2018,"International Journal of Production Research","56","5",,"2019","2035",,12,"10.1080/00207543.2017.1355118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025132943&doi=10.1080%2f00207543.2017.1355118&partnerID=40&md5=d13d4ba0dc12fed49237e410b3a7382a",Article,"Final",,Scopus,2-s2.0-85025132943
