Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Garnett, B.R., Becker, K., Vierling, D., Gleason, C., Dicenzo, D., Mongeon, L.","55947996100;57192956805;57192962164;57192961820;57192959547;57192957606;","A mixed-methods evaluation of the Move it Move it! before-school incentive-based physical activity programme",2017,"Health Education Journal","76","1",,"89","101",,3,"10.1177/0017896916652432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009471408&doi=10.1177%2f0017896916652432&partnerID=40&md5=33d30472ac2a3a81ad457568c13f1b2f",Article,"Final",,Scopus,2-s2.0-85009471408
"Autto, J.M., Törrönen, J.","57189299752;6602250625;","Justifications of citizens’ subject positions in public debates on welfare",2017,"Acta Sociologica (United Kingdom)","60","1",,"61","73",,3,"10.1177/0001699316672078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008658877&doi=10.1177%2f0001699316672078&partnerID=40&md5=fad080c2153523f1cc4ca68003459fd4",Article,"Final",,Scopus,2-s2.0-85008658877
"Roets, L., Maritz, J.","55970966300;26323225600;","Facilitating the development of higher-order thinking skills (HOTS) of novice nursing postgraduates in Africa",2017,"Nurse Education Today","49",,,"51","56",,3,"10.1016/j.nedt.2016.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996553620&doi=10.1016%2fj.nedt.2016.11.005&partnerID=40&md5=973d43c57903afd700d689994196ac59",Article,"Final",,Scopus,2-s2.0-84996553620
"Brown, A.G.M., Hudson, L.B., Chui, K., Metayer, N., Lebron-Torres, N., Seguin, R.A., Folta, S.C.","57126611500;57193026009;24511950000;12244056200;57193027343;55148537100;6505978779;","Improving heart health among Black/African American women using civic engagement: A pilot study",2017,"BMC Public Health","17","1", 112,"","",,3,"10.1186/s12889-016-3964-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010192465&doi=10.1186%2fs12889-016-3964-2&partnerID=40&md5=cd07f025f85583edd8f6fb5f464efc64",Article,"Final",Open Access,Scopus,2-s2.0-85010192465
"Anderson, K.A., Chapin, K.P., Reimer, Z., Siffri, G.","55455160000;57193668067;57193668352;57193667372;","On fertile ground: An initial evaluation of green care farms in the United States",2017,"Home Health Care Services Quarterly","36","1",,"1","15",,3,"10.1080/01621424.2017.1291390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015613470&doi=10.1080%2f01621424.2017.1291390&partnerID=40&md5=3f905d2c0a1695f20c90ef2e87c1ea7d",Article,"Final",,Scopus,2-s2.0-85015613470
"Haverhals, L.M., Manheim, C.E., Jones, J., Levy, C.","22034322700;57189716065;24525588300;10241369900;","Launching Medical Foster Home Programs: Key Components to Growing This Alternative to Nursing Home Placement",2017,"Journal of Housing for the Elderly","31","1",,"14","33",,3,"10.1080/02763893.2016.1268556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013073169&doi=10.1080%2f02763893.2016.1268556&partnerID=40&md5=284fd2371e23e40ad37b6d935276da62",Article,"Final",,Scopus,2-s2.0-85013073169
"Tracy, S.J., Huffman, T.P.","15081662300;56359099800;","Compassion in the face of terror: a case study of recognizing suffering, co-creating hope, and developing trust in a would-be school shooting",2017,"Communication Monographs","84","1",,"30","53",,3,"10.1080/03637751.2016.1218642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984687949&doi=10.1080%2f03637751.2016.1218642&partnerID=40&md5=f9f1bf42e673f2353d828f2ec00bf7a4",Article,"Final",,Scopus,2-s2.0-84984687949
"Hughes, H., Hall, N., Pozzi, M.","25647646700;57190862426;57190857433;","Library experience and information literacy learning of first year international students: An australian case study",2017,"Communications in Information Literacy","11","2",,"302","323",,3,"10.15760/comminfolit.2017.11.2.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041900900&doi=10.15760%2fcomminfolit.2017.11.2.4&partnerID=40&md5=e20f752227af72e51e98ee9e25c650d7",Article,"Final",Open Access,Scopus,2-s2.0-85041900900
"Ross, W.J., Leopkey, B.","57199500707;36350212600;","The adoption and evolution of environmental practices in the Olympic Games",2017,"Managing Sport and Leisure","22","1",,"1","18",,3,"10.1080/23750472.2017.1326291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038110249&doi=10.1080%2f23750472.2017.1326291&partnerID=40&md5=2f7c6fbc6a6332ea6df22a944523cc74",Article,"Final",,Scopus,2-s2.0-85038110249
"Blagrave, J.","57198789565;","Experiences of children with autism spectrum disorders in adapted physical education",2017,"European Journal of Adapted Physical Activity","10","1",,"17","27",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037143925&partnerID=40&md5=9ddd56cf68e568ec2071119bdd35edfe",Article,"Final",,Scopus,2-s2.0-85037143925
"Brandon-Jones, A.","16443985700;","E-procurement quality from an internal customer perspective: Construct development, refinement, and replication using a mixed-methods approach",2017,"International Journal of Operations and Production Management","37","12",,"1741","1772",,3,"10.1108/IJOPM-08-2016-0480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034810127&doi=10.1108%2fIJOPM-08-2016-0480&partnerID=40&md5=2c983b8b29129dcb06b3b80195aabec6",Article,"Final",,Scopus,2-s2.0-85034810127
"Johnson, C., Hill, L., Lock, J., Altowairiki, N., Ostrowski, C., dos Santos, L.R., Liu, Y.","57193753881;57195803212;15132385900;57193754387;57193754361;57195803230;57195806325;","Using Design-Based Research to Develop Meaningful Online Discussions in Undergraduate Field Experience Courses",2017,"International Review of Research in Open and Distance Learning","18","6",,"36","53",,3,"10.19173/irrodl.v18i6.2901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029835245&doi=10.19173%2firrodl.v18i6.2901&partnerID=40&md5=9c64c380344c1e58d6b5b9cc949c8fb6",Article,"Final",Open Access,Scopus,2-s2.0-85029835245
"Fujita, M., Harrigan, P., Soutar, G.N.","57195531076;24068435900;6602364479;","International students’ engagement in their university’s social media: An exploratory study",2017,"International Journal of Educational Management","31","7",,"1119","1134",,3,"10.1108/IJEM-12-2016-0260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028685793&doi=10.1108%2fIJEM-12-2016-0260&partnerID=40&md5=993ec00d2047dd244163eb3dca6a3488",Article,"Final",,Scopus,2-s2.0-85028685793
"Hill, L.H., Wheat, C.A.","9247807400;57194026177;","The influence of mentorship and role models on university women leaders’ career paths to university presidency",2017,"Qualitative Report","22","8", 2,"2090","2111",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027071059&partnerID=40&md5=a0296c58fd59b8653f9ff61e4d69b5fc",Article,"Final",,Scopus,2-s2.0-85027071059
"Labarda, C., Labarda, M.D.P., Lamberte, E.E.","57194977452;53984345900;35092701100;","Hospital resilience in the aftermath of Typhoon Haiyan in the Philippines",2017,"Disaster Prevention and Management","26","4",,"424","436",,3,"10.1108/DPM-02-2017-0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024498366&doi=10.1108%2fDPM-02-2017-0025&partnerID=40&md5=6d3cee24fbbb9a7365e75a3f366b2843",Article,"Final",,Scopus,2-s2.0-85024498366
"Sisson, D.C., Bowen, S.A.","57188724209;7005487014;","Reputation management and authenticity: A case study of Starbucks’ UK tax crisis and “#SpreadTheCheer” campaign",2017,"Journal of Communication Management","21","3",,"287","302",,3,"10.1108/JCOM-06-2016-0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024483291&doi=10.1108%2fJCOM-06-2016-0043&partnerID=40&md5=36c4c0a3f65e5ee55121f4f1432c1a4a",Article,"Final",,Scopus,2-s2.0-85024483291
"Doussard, M., Lesniewski, J.","13409446300;55048081700;","Fortune favors the organized: How chicago activists won equity goals under austerity",2017,"Journal of Urban Affairs","39","5",,"618","634",,3,"10.1080/07352166.2016.1262684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024482318&doi=10.1080%2f07352166.2016.1262684&partnerID=40&md5=dab406e619563b391b439cfa8e9b4930",Article,"Final",,Scopus,2-s2.0-85024482318
"Sabel, J.L., Dauer, J.T., Forbes, C.T.","56653346400;15044010800;24724345700;","Introductory biology students’ use of enhanced answer keys and reflection questions to engage in metacognition and enhance understanding",2017,"CBE Life Sciences Education","16","3", ar40,"","",,3,"10.1187/cbe.16-10-0298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021730285&doi=10.1187%2fcbe.16-10-0298&partnerID=40&md5=1a544928317c3db2d585450a2aec3815",Article,"Final",,Scopus,2-s2.0-85021730285
"Park, V., St John, E., Datnow, A., Choi, B.","57073164200;57194592151;6701910783;57194607017;","The Balancing Act: Student classroom placement routines and the uses of data in elementary schools",2017,"Journal of Educational Administration","55","4",,"390","406",,3,"10.1108/JEA-09-2016-0098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021127011&doi=10.1108%2fJEA-09-2016-0098&partnerID=40&md5=c1067a1e2855e8dddd6cb6056456f204",Article,"Final",,Scopus,2-s2.0-85021127011
"Berry, S.","57194327457;","Building community in online doctoral classrooms: Instructor practices that support community",2017,"Online Learning Journal","21","2",,"","",,3,"10.24059/olj.v21i2.875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020530818&doi=10.24059%2folj.v21i2.875&partnerID=40&md5=f8cf7b017a5f2b6c76aa33e01d304607",Article,"Final",Open Access,Scopus,2-s2.0-85020530818
"Trespalacios, J.","6507299704;","Exploring small group analysis of instructional design cases in online learning environments",2017,"Online Learning Journal","21","1",,"189","200",,3,"10.24059/olj.v21i1.928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019832644&doi=10.24059%2folj.v21i1.928&partnerID=40&md5=24c9496dafc4f01a2462c63a1f1f50f8",Article,"Final",Open Access,Scopus,2-s2.0-85019832644
"Hensel, D., Iorga, A., Wolter, L., Znanewitz, J.","57192974777;56026217000;57079948100;57192974974;","Conducting neuromarketing studies ethically-practitioner perspectives",2017,"Cogent Psychology","4","1", 1320858,"","",,3,"10.1080/23311908.2017.1320858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019142131&doi=10.1080%2f23311908.2017.1320858&partnerID=40&md5=14f2c8a2fdec5ef6f8b8e1f15bec9425",Article,"Final",Open Access,Scopus,2-s2.0-85019142131
"Kennelly, M.","54787875800;","“We’ve never measured it, but it brings in a lot of business”: Participatory sport events and tourism",2017,"International Journal of Contemporary Hospitality Management","29","3",,"883","899",,3,"10.1108/IJCHM-10-2015-0541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016332597&doi=10.1108%2fIJCHM-10-2015-0541&partnerID=40&md5=b14387ef348e570e47ffad51dcde3188",Article,"Final",,Scopus,2-s2.0-85016332597
"Campbell, R., Fehler-Cabral, G., Horsford, S.","7402992916;36472903200;57193513885;","Creating a victim notification protocol for untested sexual assault kits: An empirically supported planning framework",2017,"Journal of Forensic Nursing","13","1",,"3","13",,3,"10.1097/JFN.0000000000000139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014473260&doi=10.1097%2fJFN.0000000000000139&partnerID=40&md5=05b9654aa2b31329dacac2564a768f57",Article,"Final",,Scopus,2-s2.0-85014473260
"Bronstein, J.","23391877500;","An examination of social and informational support behavior codes on the Internet: The case of online health communities",2017,"Library and Information Science Research","39","1",,"63","68",,3,"10.1016/j.lisr.2017.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013806289&doi=10.1016%2fj.lisr.2017.01.006&partnerID=40&md5=ae17b5022ea087b4da31d0f9957049db",Article,"Final",,Scopus,2-s2.0-85013806289
"Lippert, M.L., Reventlow, S., Kousgaard, M.B.","57189107099;6602378231;26646643400;","The uses and implications of standards in general practice consultations",2017,"Health (United Kingdom)","21","1",,"3","20",,3,"10.1177/1363459315590245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008601864&doi=10.1177%2f1363459315590245&partnerID=40&md5=0c099c9f42bace04c439de030640c5a1",Article,"Final",,Scopus,2-s2.0-85008601864
"Kim, D., Ruecker, D., Kim, D.-J.","55622888000;55217905400;50061489000;","Mobile assisted language learning experiences",2017,"International Journal of Mobile and Blended Learning","9","1",,"49","66",,3,"10.4018/IJMBL.2017010104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989229019&doi=10.4018%2fIJMBL.2017010104&partnerID=40&md5=9a0d9fde812deb2abb010b0dedd38d9b",Article,"Final",,Scopus,2-s2.0-84989229019
"Dainty, K.N., Sinclair, D.","6603438488;23096195800;","A critical qualitative study of the position of middle managers in health care quality improvement",2017,"Journal of Nursing Care Quality","32","2",,"172","179",,3,"10.1097/NCQ.0000000000000224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986197911&doi=10.1097%2fNCQ.0000000000000224&partnerID=40&md5=5e479d47e141748806fcc0c4b2678957",Article,"Final",,Scopus,2-s2.0-84986197911
"Firmansyah, M., Timmis, S.","57208584832;36656307600;","Making MOOCs meaningful and locally relevant? Investigating IDCourserians—an independent, collaborative, community hub in Indonesia",2016,"Research and Practice in Technology Enhanced Learning","11","1", 11,"","",,3,"10.1186/s41039-016-0032-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065214459&doi=10.1186%2fs41039-016-0032-6&partnerID=40&md5=00193f9ea2f97ae0881ad0b8aa1d10f5",Article,"Final",Open Access,Scopus,2-s2.0-85065214459
"Anderson, E.","55169143600;","The ethics of representing girls in digital policy spaces",2016,"Girlhood Studies","9","3",,"88","104",,3,"10.3167/ghs.2016.090307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010678628&doi=10.3167%2fghs.2016.090307&partnerID=40&md5=4275dfa45d464b7a97e0329cf52ab3c5",Article,"Final",,Scopus,2-s2.0-85010678628
"Yeboah, F.K., Kaplowitz, M.D., Kerr, J.M., Lupi, F., Thorp, L.G.","26636074200;7003313955;7401909396;6701734845;14024951100;","Sociocultural and institutional contexts of social cash transfer programs: Lessons from stakeholders’ attitudes and experiences in Ghana",2016,"Global Social Policy","16","3",,"287","308",,3,"10.1177/1468018115600039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996569950&doi=10.1177%2f1468018115600039&partnerID=40&md5=9e82d17f91b79e40fa28e428252e0add",Article,"Final",,Scopus,2-s2.0-84996569950
"Morris, E., Topete, P., Rasberry, C.N., Lesesne, C.A., Kroupa, E., Carver, L.","56835098100;56835679800;22235546600;6602883315;56835647500;56835355100;","School-Based HIV/STD Testing Behaviors and Motivations Among Black and Hispanic Teen MSM: Results From a Formative Evaluation",2016,"Journal of School Health","86","12",,"888","897",,3,"10.1111/josh.12457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994651654&doi=10.1111%2fjosh.12457&partnerID=40&md5=3fc902741f7a0b4e9c7d7eb73ab527bf",Article,"Final",,Scopus,2-s2.0-84994651654
"Vane, M., Runhaar, H.A.C.","57191839920;10241007100;","Public support for invasive alien species eradication programs: insights from the Netherlands",2016,"Restoration Ecology","24","6",,"743","748",,3,"10.1111/rec.12379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994130598&doi=10.1111%2frec.12379&partnerID=40&md5=b0113e1223a08ce97f94b1776defca01",Article,"Final",,Scopus,2-s2.0-84994130598
"Means, A.R., Jacobson, J., Mosher, A.W., Walson, J.L.","56074636400;8963456300;23987974700;22036733900;","Integrated Healthcare Delivery: A Qualitative Research Approach to Identifying and Harmonizing Perspectives of Integrated Neglected Tropical Disease Programs",2016,"PLoS Neglected Tropical Diseases","10","10", e0005085,"","",,3,"10.1371/journal.pntd.0005085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994358604&doi=10.1371%2fjournal.pntd.0005085&partnerID=40&md5=3fa2a0e66f729fd2c9564065d7629baf",Article,"Final",Open Access,Scopus,2-s2.0-84994358604
"Karakas, A.","55743971100;","Turkish lecturers’ views on the place of mother tongue in the teaching of content courses through English medium",2016,"Asian Englishes","18","3",,"242","257",,3,"10.1080/13488678.2016.1229831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045530976&doi=10.1080%2f13488678.2016.1229831&partnerID=40&md5=08008b6c2a8f482f4ab0054103ccea42",Article,"Final",,Scopus,2-s2.0-85045530976
"Wong, V., Dillon, J., King, H.","57191895246;7201523257;56957721300;","STEM in England: meanings and motivations in the policy arena",2016,"International Journal of Science Education","38","15",,"2346","2366",,3,"10.1080/09500693.2016.1242818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994558921&doi=10.1080%2f09500693.2016.1242818&partnerID=40&md5=2b3368fe620c6e6db581b5972113738c",Article,"Final",,Scopus,2-s2.0-84994558921
"Pellicanò, A., De Luca, A.I.","56573911800;56032580100;","Dynamics, motivations and barriers in internationalisation processes of wineries in Calabria",2016,"Journal of Wine Research","27","4",,"257","283",,3,"10.1080/09571264.2016.1204274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978962244&doi=10.1080%2f09571264.2016.1204274&partnerID=40&md5=32c735f9654a6a891cd3606c53885921",Article,"Final",,Scopus,2-s2.0-84978962244
