Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rejikumar, G., Sreedharan, V.R., Arunprasad, P., Persis, J., Sreeraj, K.M.","55513688700;57200419896;56692858700;57210316759;57210324654;","Industry 4.0: key findings and analysis from the literature arena",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-09-2018-0281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070251913&doi=10.1108%2fBIJ-09-2018-0281&partnerID=40&md5=f60bb450e9cb826053506fe2d6efcb89",Review,"Article in Press",,Scopus,2-s2.0-85070251913
"Machado, C.G., Winroth, M.P., Ribeiro da Silva, E.H.D.","56155187600;6506291052;56414030100;","Sustainable manufacturing in Industry 4.0: an emerging research agenda",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1652777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070966231&doi=10.1080%2f00207543.2019.1652777&partnerID=40&md5=2f226d8cfc9b4cd7c0feaec44ad5425d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070966231
"Kuru, K., Yetgin, H.","35100500500;55323124900;","Transformation to advanced mechatronics systems within new industrial revolution: A novel framework in automation of everything (AoE)",2019,"IEEE Access","7",, 8675275,"41395","41415",,1,"10.1109/ACCESS.2019.2907809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064196698&doi=10.1109%2fACCESS.2019.2907809&partnerID=40&md5=342ef93de58a217f5074620f6bd93247",Article,"Final",Open Access,Scopus,2-s2.0-85064196698
"Mittal, S., Khan, M.A., Purohit, J.K., Menon, K., Romero, D., Wuest, T.","57193697726;57193700880;57189898624;57188754550;55828150491;57210671396;","A smart manufacturing adoption framework for SMEs",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1661540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071987138&doi=10.1080%2f00207543.2019.1661540&partnerID=40&md5=41c22be45445e7734f8dd5fd3d941d82",Article,"Article in Press",,Scopus,2-s2.0-85071987138
"Durand, C., Milberg, W.","54885129400;57210944711;","Intellectual monopoly in global value chains",2019,"Review of International Political Economy",,,,"","",,,"10.1080/09692290.2019.1660703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071990900&doi=10.1080%2f09692290.2019.1660703&partnerID=40&md5=eb056913ab69ce2d2091b4ff37b5f3f2",Article,"Article in Press",,Scopus,2-s2.0-85071990900
"Turchet, L.","36081102600;","Smart Musical Instruments: Vision, Design Principles, and Future Directions",2019,"IEEE Access","7",, 8501898,"8944","8963",,3,"10.1109/ACCESS.2018.2876891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055174417&doi=10.1109%2fACCESS.2018.2876891&partnerID=40&md5=e091171b76c022032c89f62f35812725",Article,"Final",Open Access,Scopus,2-s2.0-85055174417
"Tavcar, J., Horvath, I.","35609745400;57193344380;","A review of the principles of designing smart cyber-physical systems for run-time adaptation: Learned lessons and open issues",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","1", 8329014,"145","158",,2,"10.1109/TSMC.2018.2814539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044790457&doi=10.1109%2fTSMC.2018.2814539&partnerID=40&md5=f13f89cc19be0926c739a9f6732edf64",Article,"Final",,Scopus,2-s2.0-85044790457
"Ghanbari, Z., Jafari Navimipour, N., Hosseinzadeh, M., Darwesh, A.","36760830900;55897274300;57201880569;57199749880;","Resource allocation mechanisms and approaches on the Internet of Things",2019,"Cluster Computing",,,,"","",,6,"10.1007/s10586-019-02910-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060954706&doi=10.1007%2fs10586-019-02910-8&partnerID=40&md5=cd0ae5411f16bc0bc1c16054bb131634",Review,"Article in Press",,Scopus,2-s2.0-85060954706
"Srai, J.S., Lorentz, H.","24077284300;21733699000;","Developing design principles for the digitalisation of purchasing and supply management",2019,"Journal of Purchasing and Supply Management","25","1",,"78","98",,6,"10.1016/j.pursup.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061633517&doi=10.1016%2fj.pursup.2018.07.001&partnerID=40&md5=a5e5f98bbc8aeb5b8ef3c7ef02a0737d",Article,"Final",,Scopus,2-s2.0-85061633517
"Yi, J., Lu, C., Li, G.","56949665000;55733538100;57193426570;","A literature review on latest developments of Harmony Search and its applications to intelligent manufacturing",2019,"Mathematical Biosciences and Engineering","16","4",,"2086","2117",,,"10.3934/mbe.2019102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062846873&doi=10.3934%2fmbe.2019102&partnerID=40&md5=8971dad7c860e0dbc80e289ac6dfb757",Review,"Final",Open Access,Scopus,2-s2.0-85062846873
"Mourtzis, D.","8433580200;","Simulation in the design and operation of manufacturing systems: state of the art and new trends",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1636321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068546250&doi=10.1080%2f00207543.2019.1636321&partnerID=40&md5=1a91d2ea1c13d99d152a6583c9ee9606",Article,"Article in Press",,Scopus,2-s2.0-85068546250
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Jelonek, D.","55931130700;","Self-assessment of the maturity of management information systems-business alignment",2018,"ACM International Conference Proceeding Series",,,,"235","239",,,"10.1145/3301551.3301570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062902355&doi=10.1145%2f3301551.3301570&partnerID=40&md5=3cd0a34f6ea2068e38443e9f35e5d0d4",Conference Paper,"Final",,Scopus,2-s2.0-85062902355
"Arumugam, S.S., Umashankar, V., Narendra, N.C., Badrinath, R., Mujumdar, A.P., Holler, J., Hernandez, A.","57205760989;57205760386;8835716500;57204996685;57205768162;15059881900;57205762593;","IOT Enabled Smart Logistics Using Smart Contracts",2018,"8th International Conference on Logistics, Informatics and Service Sciences, LISS 2018 - Proceeding",,, 8593220,"","",,1,"10.1109/LISS.2018.8593220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061505864&doi=10.1109%2fLISS.2018.8593220&partnerID=40&md5=aa180f324222b29f0f7cf95e55357583",Conference Paper,"Final",,Scopus,2-s2.0-85061505864
"Kattepur, A., Dey, S., Balamuralidhar, P.","22957646800;37002595200;16201684400;","Knowledge based hierarchical decomposition of industry 4.0 robotic automation tasks",2018,"Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society",,, 8592800,"3665","3672",,2,"10.1109/IECON.2018.8592800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061529343&doi=10.1109%2fIECON.2018.8592800&partnerID=40&md5=4fcbbcbf333f84e73343d90230cad464",Conference Paper,"Final",,Scopus,2-s2.0-85061529343
"Pessoa, M.A.O., Pisching, M.A., Yao, L., Junqueira, F., Miyagi, P.E., Benatallah, B.","37005824500;56586077500;54406102800;16021740800;6602983553;6701493053;","Industry 4.0, how to integrate legacy devices: A cloud IoT approach",2018,"Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society",,, 8592774,"2902","2907",,2,"10.1109/IECON.2018.8592774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061536642&doi=10.1109%2fIECON.2018.8592774&partnerID=40&md5=94845a3b22b5a48724cdab800a7a7b56",Conference Paper,"Final",,Scopus,2-s2.0-85061536642
"Bombardelli, F.G., Vidal, L.D.A., Todt, E.","57188957018;57205730421;6603499332;","Unified robotic system: Exploring limitation and opportunities",2018,"Proceedings - 15th Latin American Robotics Symposium, 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education, LARS/SBR/WRE 2018",,, 8588539,"135","140",,,"10.1109/LARS/SBR/WRE.2018.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061321615&doi=10.1109%2fLARS%2fSBR%2fWRE.2018.00032&partnerID=40&md5=bd4e7c4202f432485d87acf832af2aae",Conference Paper,"Final",,Scopus,2-s2.0-85061321615
"Kazimirov, A.N.","25929925400;","Education at University and Industry 4.0",2018,"Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018",,, 8570076,"","",,,"10.1109/GloSIC.2018.8570076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060712928&doi=10.1109%2fGloSIC.2018.8570076&partnerID=40&md5=6b782bfae588af180a321b742a1bad4d",Conference Paper,"Final",,Scopus,2-s2.0-85060712928
"Havle, C.A., Ucler, C.","57205613133;56341411000;","Enablers for Industry 4.0",2018,"ISMSIT 2018 - 2nd International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings",,, 8567293,"","",,1,"10.1109/ISMSIT.2018.8567293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060816075&doi=10.1109%2fISMSIT.2018.8567293&partnerID=40&md5=cfe902d3e69521d97cbb757eaca54c1c",Conference Paper,"Final",,Scopus,2-s2.0-85060816075
"Mantravadi, S., Moller, C., Christensen, F.M.M.","57205549106;56207457000;57195636676;","Perspectives on Real-Time Information Sharing through Smart Factories: Visibility via Enterprise Integration",2018,"Proceedings of International Conference on Smart Systems and Technologies 2018, SST 2018",,, 8564617,"133","137",,2,"10.1109/SST.2018.8564617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060452215&doi=10.1109%2fSST.2018.8564617&partnerID=40&md5=ef3247f670299a3c5460af545b4a026b",Conference Paper,"Final",,Scopus,2-s2.0-85060452215
"Sarkar, C., Dey, S., Agarwal, M.","55420753600;37002595200;56942947600;","Semantic knowledge driven utility calculation towards efficient multi-robot task allocation",2018,"IEEE International Conference on Automation Science and Engineering","2018-August",, 8560555,"144","147",,1,"10.1109/COASE.2018.8560555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059988289&doi=10.1109%2fCOASE.2018.8560555&partnerID=40&md5=e1286599e29ca95451f022ede3b0db0b",Conference Paper,"Final",,Scopus,2-s2.0-85059988289
"Vilarinho, S., Lopes, I., Sousa, S.","57191745577;57190212114;36955402500;","Developing dashboards for SMEs to improve performance of productive equipment and processes",2018,"Journal of Industrial Information Integration","12",,,"13","22",,3,"10.1016/j.jii.2018.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044937543&doi=10.1016%2fj.jii.2018.02.003&partnerID=40&md5=3ce4c9c2197dbb4809654da48fbabea4",Article,"Final",,Scopus,2-s2.0-85044937543
"Duran, A.J., del Pobil, A.P.","57192899414;7004107850;","Predicting the internal model of a robotic system from its morphology",2018,"Robotics and Autonomous Systems","110",,,"33","43",,,"10.1016/j.robot.2018.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054185129&doi=10.1016%2fj.robot.2018.08.014&partnerID=40&md5=7b490dc4ec6eeb47f9dccc2b470f3dae",Article,"Final",,Scopus,2-s2.0-85054185129
"Sevinç, A., Gür, S., Eren, T.","57205128966;57202789654;6602578670;","Analysis of the difficulties of SMEs in industry 4.0 applications by analytical hierarchy process and analytical network process",2018,"Processes","6","12", 264,"","",,5,"10.3390/pr6120264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058688483&doi=10.3390%2fpr6120264&partnerID=40&md5=51b8416be95d3b1ce7fa820a9bf364e0",Article,"Final",Open Access,Scopus,2-s2.0-85058688483
"Letaba, T.P., Pretorius, M.W., Pretorius, L.","57205204179;8973103500;6701730111;","Innovation profile from the perspective of technology roadmapping practitioners in South Africa",2018,"South African Journal of Industrial Engineering","29","4",,"171","183",,,"10.7166/29-4-1919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059055450&doi=10.7166%2f29-4-1919&partnerID=40&md5=2f429d008098d4585fab88a70e00b3aa",Article,"Final",Open Access,Scopus,2-s2.0-85059055450
"Liao, Y., Loures, E.D.F.R., Deschamps, F.","27171594800;6603092724;25823069000;","Industrial Internet of Things: A Systematic Literature Review and Insights",2018,"IEEE Internet of Things Journal","5","6", 8355897,"4515","4525",,5,"10.1109/JIOT.2018.2834151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046777964&doi=10.1109%2fJIOT.2018.2834151&partnerID=40&md5=8425a51ed9d5665367542eb3fbec4e55",Article,"Final",,Scopus,2-s2.0-85046777964
"Papakostas, G.A., Strolis, A.K., Panagiotopoulos, F., Aitsidis, C.N.","14060879200;57205490810;55391874800;57205494713;","Social Robot Selection: A Case Study in Education",2018,"2018 26th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2018",,, 8555844,"413","417",,,"10.23919/SOFTCOM.2018.8555844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060236504&doi=10.23919%2fSOFTCOM.2018.8555844&partnerID=40&md5=9d85040273d155f9989ab05eb871f2dd",Conference Paper,"Final",,Scopus,2-s2.0-85060236504
"Kapitonov, A., Berman, I., Bulatov, V., Lonshakov, S., Krupenkin, A.","57202255729;57202255873;57205424509;57202254074;57202257060;","Robonomics based on blockchain as a principle of creating smart factories",2018,"2018 5th International Conference on Internet of Things: Systems, Management and Security, IoTSMS 2018",,, 8554864,"78","85",,1,"10.1109/IoTSMS.2018.8554864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059972937&doi=10.1109%2fIoTSMS.2018.8554864&partnerID=40&md5=ec2f3ff02960c133b97ebfc5b6945827",Conference Paper,"Final",,Scopus,2-s2.0-85059972937
"Minet, P., Soua, Z., Khoufi, I.","7003974965;57205457647;55437854500;","An adaptive schedule for TSCH networks in the industry 4.0",2018,"2018 IFIP/IEEE International Conference on Performance Evaluation and Modeling in Wired and Wireless Networks, PEMWN 2018",,, 8548862,"","",,,"10.23919/PEMWN.2018.8548862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060082972&doi=10.23919%2fPEMWN.2018.8548862&partnerID=40&md5=23f0bdb0f30c62f1997d1a6bbbe1d41a",Conference Paper,"Final",,Scopus,2-s2.0-85060082972
"Imran, M., ul Hameed, W., ul Haque, A.","57208560582;57203510019;57055032900;","Influence of Industry 4.0 on the production and service sectors in Pakistan: Evidence from textile and logistics industries",2018,"Social Sciences","7","12", 246,"","",,8,"10.3390/socsci7120246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059344819&doi=10.3390%2fsocsci7120246&partnerID=40&md5=282245f716c7c5c506bbaafb616f6cba",Article,"Final",Open Access,Scopus,2-s2.0-85059344819
"Kapitonov, A., Berman, I., Lonshakov, S., Krupenkin, A.","57202255729;57202255873;57202254074;57202257060;","Blockchain based protocol for economical communication in industry 4.0",2018,"Proceedings - 2018 Crypto Valley Conference on Blockchain Technology, CVCBT 2018",,, 8525391,"41","44",,,"10.1109/CVCBT.2018.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058318234&doi=10.1109%2fCVCBT.2018.00010&partnerID=40&md5=24a20c5169a7657b76e4c3f22f2eb3f3",Conference Paper,"Final",,Scopus,2-s2.0-85058318234
"Asdecker, B., Felch, V.","35848337500;57204547763;","Development of an Industry 4.0 maturity model for the delivery process in supply chains",2018,"Journal of Modelling in Management","13","4",,"840","883",,,"10.1108/JM2-03-2018-0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056093548&doi=10.1108%2fJM2-03-2018-0042&partnerID=40&md5=476046672e0462e0d7dcf9e3b9daafdc",Article,"Final",,Scopus,2-s2.0-85056093548
"Sawangsri, W., Suppasasawat, P., Thamphanchark, V., Pandey, S.","36107145900;57204873509;57204879884;57204873047;","Novel Approach of an Intelligent and Flexible Manufacturing System: A Contribution to the Concept and Development of Smart Factory",2018,"2018 International Conference on System Science and Engineering, ICSSE 2018",,, 8520029,"","",,1,"10.1109/ICSSE.2018.8520029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057597209&doi=10.1109%2fICSSE.2018.8520029&partnerID=40&md5=c353a18fc90711579d5b9770fc73c21f",Conference Paper,"Final",,Scopus,2-s2.0-85057597209
"Chao, C.-H., Liu, Y.-C.","57204059674;35093032800;","Hardware Design and Realization of Wheel-Shaped Object Labeling and Quality Inspection System",2018,"2018 International Conference on System Science and Engineering, ICSSE 2018",,, 8520042,"","",,,"10.1109/ICSSE.2018.8520042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057623426&doi=10.1109%2fICSSE.2018.8520042&partnerID=40&md5=6e2cacda29692482ad37373be0e03c50",Conference Paper,"Final",,Scopus,2-s2.0-85057623426
"Khakifirooz, M., Cayard, D., Chien, C.F., Fathi, M.","57197867808;57199739154;7402864221;35748321800;","A System Dynamic Model for Implementation of Industry 4.0",2018,"2018 International Conference on System Science and Engineering, ICSSE 2018",,, 8520101,"","",,,"10.1109/ICSSE.2018.8520101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057614210&doi=10.1109%2fICSSE.2018.8520101&partnerID=40&md5=4412988d2015a84326b3e7a2d88f45bf",Conference Paper,"Final",,Scopus,2-s2.0-85057614210
"Pisching, M.A., Pessoa, M.A.O., Junqueira, F., dos Santos Filho, D.J., Miyagi, P.E.","56586077500;37005824500;16021740800;6603249145;6602983553;","An architecture based on RAMI 4.0 to discover equipment to process operations required by products",2018,"Computers and Industrial Engineering","125",,,"574","591",,10,"10.1016/j.cie.2017.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040100373&doi=10.1016%2fj.cie.2017.12.029&partnerID=40&md5=b438fbdd4bb800bf3709d42961c24602",Article,"Final",,Scopus,2-s2.0-85040100373
