Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Stentoft, J., Rajkumar, C.","56320143200;57172235200;","The relevance of Industry 4.0 and its relationship with moving manufacturing out, back and staying at home",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1660823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071882137&doi=10.1080%2f00207543.2019.1660823&partnerID=40&md5=ec2fbf270f51116d0422ef5cf946947e",Article,"Article in Press",,Scopus,2-s2.0-85071882137
"Sutopo, W.","42062336300;","The Roles of Industrial Engineering Education for Promoting Innovations and Technology Commercialization in the Digital Era",2019,"IOP Conference Series: Materials Science and Engineering","495","1", 012001,"","",,,"10.1088/1757-899X/495/1/012001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067901128&doi=10.1088%2f1757-899X%2f495%2f1%2f012001&partnerID=40&md5=029a7970d9c15e4be54acbaf903d5181",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067901128
"Sachdeva, N., Shrivastava, A.K., Chauhan, A.","56168753400;55789191000;55156235600;","Modeling supplier selection in the era of Industry 4.0",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067024858&doi=10.1108%2fBIJ-12-2018-0441&partnerID=40&md5=55440bd1af2cd4937c73a99e13532c2d",Article,"Article in Press",,Scopus,2-s2.0-85067024858
"Machado, C.G., Winroth, M.P., Ribeiro da Silva, E.H.D.","56155187600;6506291052;56414030100;","Sustainable manufacturing in Industry 4.0: an emerging research agenda",2019,"International Journal of Production Research",,,,"","",,,"10.1080/00207543.2019.1652777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070966231&doi=10.1080%2f00207543.2019.1652777&partnerID=40&md5=2f226d8cfc9b4cd7c0feaec44ad5425d",Article,"Article in Press",Open Access,Scopus,2-s2.0-85070966231
"Ghobakhloo, M.","36141576300;","Determinants of information and digital technology implementation for smart manufacturing",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068169222&doi=10.1080%2f00207543.2019.1630775&partnerID=40&md5=d3c76e1490cd382786045e6a764dfbc4",Article,"Article in Press",,Scopus,2-s2.0-85068169222
"LaCasse, P.M., Otieno, W., Maturana, F.P.","57204768041;24537643700;6603793966;","A survey of feature set reduction approaches for predictive analytics models in the connected manufacturing enterprise",2019,"Applied Sciences (Switzerland)","9","5", 0843,"","",,,"10.3390/app9050843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063729019&doi=10.3390%2fapp9050843&partnerID=40&md5=5402066e7ae3dfa31a1b583642ad6660",Review,"Final",Open Access,Scopus,2-s2.0-85063729019
"Sony, M., Naik, S.","42262951900;42262299800;","Key ingredients for evaluating Industry 4.0 readiness for organizations: a literature review",2019,"Benchmarking",,,,"","",,4,"10.1108/BIJ-09-2018-0284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927002&doi=10.1108%2fBIJ-09-2018-0284&partnerID=40&md5=5b9c61de89b45baf01e18948a28db49f",Review,"Article in Press",,Scopus,2-s2.0-85060927002
"Janc, K., Czapiewski, K., Wójcik, M.","36508817800;55234128700;25958597100;","In the starting blocks for smart agriculture: The internet as a source of knowledge in transitional agriculture",2019,"NJAS - Wageningen Journal of Life Sciences",,, 100309,"","",,,"10.1016/j.njas.2019.100309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072525937&doi=10.1016%2fj.njas.2019.100309&partnerID=40&md5=3d8b031003890eaba34819d5fe9ae434",Article,"Article in Press",,Scopus,2-s2.0-85072525937
"Ślusarczyk, B., Haseeb, M., Hussain, H.I.","36876928300;56021476300;57189510265;","Fourth industrial revolution: A way forward to attain better performance in the textile industry",2019,"Engineering Management in Production and Services","11","2",,"52","69",,,"10.2478/emj-2019-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070633114&doi=10.2478%2femj-2019-0011&partnerID=40&md5=99c79fb0da8933eff64e1430c5a77113",Article,"Final",Open Access,Scopus,2-s2.0-85070633114
"Zambon, I., Cecchini, M., Egidi, G., Saporito, M.G., Colantoni, A.","56515444200;8857034100;57195227367;57201252848;35338717800;","Revolution 4.0: Industry vs. agriculture in a future development for SMEs",2019,"Processes","7","1", 36,"","",,3,"10.3390/pr7010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060381936&doi=10.3390%2fpr7010036&partnerID=40&md5=a78ea7064df91f891f03e791bf904c29",Review,"Final",Open Access,Scopus,2-s2.0-85060381936
"Kamble, S., Gunasekaran, A., Dhone, N.C.","36864045000;56238759300;56817016100;","Industry 4.0 and lean manufacturing practices for sustainable organisational performance in Indian manufacturing companies",2019,"International Journal of Production Research",,,,"","",,2,"10.1080/00207543.2019.1630772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067660784&doi=10.1080%2f00207543.2019.1630772&partnerID=40&md5=b71288d4563562b2012d972fb8702ad8",Article,"Article in Press",,Scopus,2-s2.0-85067660784
"Ghanbari, Z., Jafari Navimipour, N., Hosseinzadeh, M., Darwesh, A.","36760830900;55897274300;57201880569;57199749880;","Resource allocation mechanisms and approaches on the Internet of Things",2019,"Cluster Computing",,,,"","",,6,"10.1007/s10586-019-02910-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060954706&doi=10.1007%2fs10586-019-02910-8&partnerID=40&md5=cd0ae5411f16bc0bc1c16054bb131634",Review,"Article in Press",,Scopus,2-s2.0-85060954706
"Srai, J.S., Lorentz, H.","24077284300;21733699000;","Developing design principles for the digitalisation of purchasing and supply management",2019,"Journal of Purchasing and Supply Management","25","1",,"78","98",,6,"10.1016/j.pursup.2018.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061633517&doi=10.1016%2fj.pursup.2018.07.001&partnerID=40&md5=a5e5f98bbc8aeb5b8ef3c7ef02a0737d",Article,"Final",,Scopus,2-s2.0-85061633517
"Osterrieder, P., Budde, L., Friedli, T.","57210969915;56979919000;6508328636;","The smart factory as a key construct of industry 4.0: A systematic literature review",2019,"International Journal of Production Economics",,,,"","",,,"10.1016/j.ijpe.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072076513&doi=10.1016%2fj.ijpe.2019.08.011&partnerID=40&md5=60bff62d66d326e3d1db0cdf8e407a9b",Article,"Article in Press",,Scopus,2-s2.0-85072076513
"Bogataj, D., Bogataj, M.","16444160900;57131507900;","NPV approach to material requirements planning theory–a 50-year review of these research achievements",2019,"International Journal of Production Research","57","15-16",,"5137","5153",,3,"10.1080/00207543.2018.1524167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054168480&doi=10.1080%2f00207543.2018.1524167&partnerID=40&md5=91b47c8d18c9e32ea07e6f771574b24f",Review,"Final",Open Access,Scopus,2-s2.0-85054168480
"Erro-Garcés, A.","14059989400;","Industry 4.0: defining the research agenda",2019,"Benchmarking",,,,"","",,,"10.1108/BIJ-12-2018-0444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068775092&doi=10.1108%2fBIJ-12-2018-0444&partnerID=40&md5=9283fafcabfddec9dc7e1111bf172af2",Review,"Article in Press",,Scopus,2-s2.0-85068775092
"Sánchez, H.S., Rotondo, D., Escobet, T., Puig, V., Quevedo, J.","55970124100;50661890800;6508340860;35238237400;7005800331;","Bibliographical review on cyber attacks from a control oriented perspective",2019,"Annual Reviews in Control",,,,"","",,,"10.1016/j.arcontrol.2019.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071836929&doi=10.1016%2fj.arcontrol.2019.08.002&partnerID=40&md5=9e84b60fc7ae2854fdbc54f753b0173b",Review,"Article in Press",,Scopus,2-s2.0-85071836929
"Manavalan, E., Jayakrishna, K.","57204761658;42761689800;","A review of Internet of Things (IoT) embedded sustainable supply chain for industry 4.0 requirements",2019,"Computers and Industrial Engineering","127",,,"925","953",,3,"10.1016/j.cie.2018.11.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056989353&doi=10.1016%2fj.cie.2018.11.030&partnerID=40&md5=6138aee28760c0a595bca52d1611b3a6",Article,"Final",,Scopus,2-s2.0-85056989353
"Schnieders, B., Tuvls, K.","57200628756;57207831869;","Fast Convergence for Object Detection by Learning how to Combine Error Functions",2018,"IEEE International Conference on Intelligent Robots and Systems",,, 8594179,"7329","7335",,,"10.1109/IROS.2018.8594179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062965200&doi=10.1109%2fIROS.2018.8594179&partnerID=40&md5=7f89b25222158b4cb9188582b8c61de3",Conference Paper,"Final",,Scopus,2-s2.0-85062965200
"Yeo, K., Melnyk, I., Nguyen, N., Lee, E.K.","16445263300;57057398500;57204597112;57193434177;","DE-RNN: Forecasting the Probability Density Function of Nonlinear Time Series",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",, 8594894,"697","706",,,"10.1109/ICDM.2018.00085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061392669&doi=10.1109%2fICDM.2018.00085&partnerID=40&md5=7bf02fbefdf3ca987f9839735d933350",Conference Paper,"Final",,Scopus,2-s2.0-85061392669
"Mannhardt, F., Petersen, S.A., Oliveira, M.F.","56007915000;7202501424;36698215600;","Privacy Challenges for Process Mining in Human-Centered Industrial Environments",2018,"Proceedings - 2018 International Conference on Intelligent Environments, IE 2018",,, 8595033,"64","71",,12,"10.1109/IE.2018.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057105229&doi=10.1109%2fIE.2018.00017&partnerID=40&md5=b1498d3cb6013d42c7a8c06b3669cf06",Conference Paper,"Final",,Scopus,2-s2.0-85057105229
"Lazarova-Molnar, S., Mohamed, N., Al-Jaroodi, J.","23393330900;23390356300;23388476200;","Collaborative data analytics for industry 4.0: Challenges, opportunities and models",2018,"Proceedings - 2018 6th International Conference on Enterprise Systems, ES 2018",,, 8588265,"100","107",,2,"10.1109/ES.2018.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061340451&doi=10.1109%2fES.2018.00023&partnerID=40&md5=91fb322a94cb9cbf158155fac8e7cac2",Conference Paper,"Final",,Scopus,2-s2.0-85061340451
"Braccini, A.M., Margherita, E.G.","26639050200;57205198359;","Exploring organizational sustainability of Industry 4.0 under the triple bottom line: The case of a manufacturing company",2018,"Sustainability (Switzerland)","11","1", 36,"","",,2,"10.3390/su11010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059045379&doi=10.3390%2fsu11010036&partnerID=40&md5=a6b724a8d9feae342e7cfa98e064295a",Article,"Final",Open Access,Scopus,2-s2.0-85059045379
"Paniccia, P.M.A., Baiocco, S.","57195516367;56451154000;","Co-evolution of the university technology transfer: Towards a sustainability-oriented industry: Evidence from Italy",2018,"Sustainability (Switzerland)","10","12", 4675,"","",,1,"10.3390/su10124675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058012463&doi=10.3390%2fsu10124675&partnerID=40&md5=47632e5e17122fd9316bc0f4c6d894af",Article,"Final",Open Access,Scopus,2-s2.0-85058012463
"Kazimirov, A.N.","25929925400;","Education at University and Industry 4.0",2018,"Proceedings - 2018 Global Smart Industry Conference, GloSIC 2018",,, 8570076,"","",,,"10.1109/GloSIC.2018.8570076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060712928&doi=10.1109%2fGloSIC.2018.8570076&partnerID=40&md5=6b782bfae588af180a321b742a1bad4d",Conference Paper,"Final",,Scopus,2-s2.0-85060712928
"Tomov, P.","57195804508;","Possibilities for Implementing Production ""automation Islands"" in an Automatic Production System",2018,"International Conference on High Technology for Sustainable Development, HiTech 2018 - Proceedings",,, 8566356,"","",,,"10.1109/HiTech.2018.8566356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060590632&doi=10.1109%2fHiTech.2018.8566356&partnerID=40&md5=2c8f0ce0331eedbe941b4788fdf1e706",Conference Paper,"Final",,Scopus,2-s2.0-85060590632
"Feng, L., Zhang, X., Zhou, K.","57201911385;57201901557;57201913215;","Current problems in China’s manufacturing and countermeasures for industry 4.0",2018,"Eurasip Journal on Wireless Communications and Networking","2018","1", 90,"","",,2,"10.1186/s13638-018-1113-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046448691&doi=10.1186%2fs13638-018-1113-6&partnerID=40&md5=20fb34a7a337cbe10e4cd3c990fb5999",Article,"Final",Open Access,Scopus,2-s2.0-85046448691
"Koren, I., Klamma, R.","55820473400;6603333022;","Enabling visual community learning analytics with Internet of Things devices",2018,"Computers in Human Behavior","89",,,"385","394",,1,"10.1016/j.chb.2018.07.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051831049&doi=10.1016%2fj.chb.2018.07.036&partnerID=40&md5=44a58e00333f80dd800563330d683bf7",Article,"Final",,Scopus,2-s2.0-85051831049
"Wan, J., Yin, B., Li, D., Celesti, A., Tao, F., Hua, Q.","24333732700;57200037999;35755595200;36166437800;12141248300;57210695551;","An Ontology-Based Resource Reconfiguration Method for Manufacturing Cyber-Physical Systems",2018,"IEEE/ASME Transactions on Mechatronics","23","6", 8310925,"2537","2546",,15,"10.1109/TMECH.2018.2814784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043473628&doi=10.1109%2fTMECH.2018.2814784&partnerID=40&md5=00da2f15a173f84bff25019efd930f25",Article,"Final",,Scopus,2-s2.0-85043473628
"Trilles, S., González-Pérez, A., Huerta, J.","57193026346;57194053428;56260161000;","A comprehensive IoT node proposal using open hardware. A smart farming use case to monitor vineyards",2018,"Electronics (Switzerland)","7","12", 419,"","",,2,"10.3390/electronics7120419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059973888&doi=10.3390%2felectronics7120419&partnerID=40&md5=28accb32cf4126150e04a255c83a9ac4",Article,"Final",Open Access,Scopus,2-s2.0-85059973888
"Bär, K., Herbert-Hansen, Z.N.L., Khalid, W.","57203949168;57196475839;57203655789;","Considering Industry 4.0 aspects in the supply chain for an SME",2018,"Production Engineering","12","6",,"747","758",,3,"10.1007/s11740-018-0851-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053721932&doi=10.1007%2fs11740-018-0851-y&partnerID=40&md5=f90ba34f9c8ac20fd55d067891a9ecb5",Article,"Final",,Scopus,2-s2.0-85053721932
"Mishra, D., Roy, R.B., Dutta, S., Pal, S.K., Chakravarty, D.","7102272035;57202198665;54388680000;35570021100;7004526342;","A review on sensor based monitoring and control of friction stir welding process and a roadmap to Industry 4.0",2018,"Journal of Manufacturing Processes","36",,,"373","397",,4,"10.1016/j.jmapro.2018.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056153772&doi=10.1016%2fj.jmapro.2018.10.016&partnerID=40&md5=1279cdbf735ff5befcd874d5fc101d16",Review,"Final",,Scopus,2-s2.0-85056153772
"Fritzsche, K., Niehoff, S., Beier, G.","57204922681;57193875421;47860995100;","Industry 4.0 and climate change-exploring the science-policy gap",2018,"Sustainability (Switzerland)","10","12", 4511,"","",,1,"10.3390/su10124511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057861100&doi=10.3390%2fsu10124511&partnerID=40&md5=3fcf13c3ffc3348a24a9fabff4941f01",Article,"Final",Open Access,Scopus,2-s2.0-85057861100
"Kapitonov, A., Berman, I., Bulatov, V., Lonshakov, S., Krupenkin, A.","57202255729;57202255873;57205424509;57202254074;57202257060;","Robonomics based on blockchain as a principle of creating smart factories",2018,"2018 5th International Conference on Internet of Things: Systems, Management and Security, IoTSMS 2018",,, 8554864,"78","85",,1,"10.1109/IoTSMS.2018.8554864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059972937&doi=10.1109%2fIoTSMS.2018.8554864&partnerID=40&md5=ec2f3ff02960c133b97ebfc5b6945827",Conference Paper,"Final",,Scopus,2-s2.0-85059972937
"Galvao, J., Machado, J., Prisacaru, G., Olaru, D., Bujoreanu, C.","57195755124;55936466500;7801435837;6603617345;6508070033;","Modelling cyber-physical systems: Some issues and directions",2018,"IOP Conference Series: Materials Science and Engineering","444","4", 042007,"","",,,"10.1088/1757-899X/444/4/042007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057729391&doi=10.1088%2f1757-899X%2f444%2f4%2f042007&partnerID=40&md5=1b4933f4e6379a1b097a3d77c2ba79c1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85057729391
"Ghislieri, C., Molino, M., Cortese, C.G.","25031508800;55232366000;8247314800;","Work and organizational psychology looks at the Fourth Industrial Revolution: How to support workers and organizations?",2018,"Frontiers in Psychology","9","NOV", 2365,"","",,2,"10.3389/fpsyg.2018.02365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057298766&doi=10.3389%2ffpsyg.2018.02365&partnerID=40&md5=b0f292a04c158a44b276527be747d8cf",Short Survey,"Final",Open Access,Scopus,2-s2.0-85057298766
"Elmunsvah, H., Nur Hidayat, W., Patmantara, S.","57205431418;57205431299;57205431779;","Digital Literacy Skills of Informatics Engineering Education Students as the Basis for Online Learning Implementation",2018,"Proceedings - 2018 International Seminar on Application for Technology of Information and Communication: Creative Technology for Human Life, iSemantic 2018",,, 8549753,"257","260",,,"10.1109/ISEMANTIC.2018.8549753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060012417&doi=10.1109%2fISEMANTIC.2018.8549753&partnerID=40&md5=0fed6ccdd0e6611841c7c577f1603f2d",Conference Paper,"Final",,Scopus,2-s2.0-85060012417
