Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Kiel, D., Arnold, C., Collisi, M., Voigt, K.-I.","57188695848;57188709931;57191261094;16403637200;","The impact of the industrial internet of things on established business models",2016,"IAMOT 2016 - 25th International Association for Management of Technology Conference, Proceedings: Technology - Future Thinking",,,,"673","695",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988353637&partnerID=40&md5=1257f9eeb2d29c275e050f3d8540192f",Conference Paper,"Final",,Scopus,2-s2.0-84988353637
"Verdouw, C., Wolfert, S., Tekinerdogan, B.","23483245900;37004883700;15761578600;","Internet of things in agriculture",2016,"CAB Reviews: Perspectives in Agriculture, Veterinary Science, Nutrition and Natural Resources","11",, 035,"","",,15,"10.1079/PAVSNNR201611035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013999344&doi=10.1079%2fPAVSNNR201611035&partnerID=40&md5=60ddb721001ff32693dff105647ce2f8",Review,"Final",,Scopus,2-s2.0-85013999344
"Zheng, L.-R., Tenhunen, H., Zou, Z.","7403406401;7005566901;56139661300;","Smart electronic systems: Heterogeneous integration of silicon and printed electronics",2016,"Smart Electronic Systems: Heterogeneous Integration of Silicon and Printed Electronics",,,,"1","279",,1,"10.1002/9783527691685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060368157&doi=10.1002%2f9783527691685&partnerID=40&md5=48948b61cc2b0f9bf7aa8e8006082ac8",Book,"Final",,Scopus,2-s2.0-85060368157
"Vidyasankar, K.","6701472096;","Transactional properties of compositions of Internet of Things services",2015,"2015 IEEE 1st International Smart Cities Conference, ISC2 2015",,, 7366218,"","",,3,"10.1109/ISC2.2015.7366218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970006999&doi=10.1109%2fISC2.2015.7366218&partnerID=40&md5=21445b928cdcc0291c20fa60e495da3e",Conference Paper,"Final",,Scopus,2-s2.0-84970006999
"Konstantinidis, E.I., Sidiropoulos, E.A., Conci, N., De Natale, F., Bamparopoulos, G., Bamidis, P.D.","24587110400;56369433700;14832404400;7003297760;55978174000;6603398831;","Introducing Neuroberry, a platform for pervasive EEG signaling in the IoT domain",2015,"MOBIHEALTH 2015 - 5th EAI International Conference on Wireless Mobile Communication and Healthcare - Transforming Healthcare through Innovations in Mobile and Wireless Technologies",,,,"","",,5,"10.4108/eai.14-10-2015.2261698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009446266&doi=10.4108%2feai.14-10-2015.2261698&partnerID=40&md5=7a4e6ed2604b643f850936ae927b68d5",Conference Paper,"Final",,Scopus,2-s2.0-85009446266
"Klotzer, C., Pflaum, A.","57188688497;25928565100;","Cyber-physical systems as the technical foundation for problem solutions in manufacturing, logistics and supply chain management",2015,"Proceedings - 2015 5th International Conference on the Internet of Things, IoT 2015",,, 7356543,"12","19",,11,"10.1109/IOT.2015.7356543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962262347&doi=10.1109%2fIOT.2015.7356543&partnerID=40&md5=31ee7ea1f289812741d2f047d5e4a6d6",Conference Paper,"Final",,Scopus,2-s2.0-84962262347
"Harmon, R.R., Corno, F., Castro-Leon, E.G.","7201376508;7005579197;14833956200;","Smart Systems",2015,"IT Professional","17","6", 7332201,"14","17",,,"10.1109/MITP.2015.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960863347&doi=10.1109%2fMITP.2015.115&partnerID=40&md5=f8d72df7374cb60aee5464475be0604f",Editorial,"Final",,Scopus,2-s2.0-84960863347
"Weinberg, B.D., Milne, G.R., Andonova, Y.G., Hajjat, F.M.","7005174178;7101991882;56770200100;56770043400;","Internet of Things: Convenience vs. privacy and secrecy",2015,"Business Horizons","58","6",,"615","624",,66,"10.1016/j.bushor.2015.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960100522&doi=10.1016%2fj.bushor.2015.06.005&partnerID=40&md5=ead4a63b63358f379fe8f8a35736f9bc",Article,"Final",,Scopus,2-s2.0-84960100522
"Froberg, J., Larsson, S., Marklund, U.","55906105800;7202349225;57055973800;","Analyzing improvements for a mine maintenance system of connected equipment and machines the value and benefits of data sharing",2015,"1st IEEE International Symposium on Systems Engineering, ISSE 2015 - Proceedings",,, 7302763,"237","241",,,"10.1109/SysEng.2015.7302763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954514474&doi=10.1109%2fSysEng.2015.7302763&partnerID=40&md5=7d482bbb2ef32931e512fd4f15933ff5",Conference Paper,"Final",,Scopus,2-s2.0-84954514474
"Xiang, Z., Tussyadiah, I., Buhalis, D.","55962847300;8286650200;6603014980;","Smart destinations: Foundations, analytics, and applications",2015,"Journal of Destination Marketing and Management","4","3",,"143","144",,24,"10.1016/j.jdmm.2015.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960271037&doi=10.1016%2fj.jdmm.2015.07.001&partnerID=40&md5=0db8a740360da9da8873df6dca49f910",Editorial,"Final",,Scopus,2-s2.0-84960271037
"Harmon, R.R., Castro-Leon, E.G., Bhide, S.","7201376508;14833956200;7103317670;","Smart cities and the Internet of Things",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273174,"485","494",,26,"10.1109/PICMET.2015.7273174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955576660&doi=10.1109%2fPICMET.2015.7273174&partnerID=40&md5=f64336dbb6e612786b19fe055a2faba5",Conference Paper,"Final",,Scopus,2-s2.0-84955576660
"Ilapakurti, A., Vuppalapati, C.","57151354300;57151345700;","Building an IoT framework for connected dairy",2015,"Proceedings - 2015 IEEE 1st International Conference on Big Data Computing Service and Applications, BigDataService 2015",,, 7184891,"275","285",,10,"10.1109/BigDataService.2015.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959465490&doi=10.1109%2fBigDataService.2015.39&partnerID=40&md5=ce4e40ab9d4c9f185741629f5ebd182d",Conference Paper,"Final",,Scopus,2-s2.0-84959465490
"Lauder, H., Brown, P.","6602145596;57195466318;","Economic globalisation, skill formation and development",2015,"Routledge Handbook of International Education and Development",,,,"303","312",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942531931&partnerID=40&md5=20315ce92618b04fa8db651cfd10737b",Book Chapter,"Final",,Scopus,2-s2.0-84942531931
"Tien, J.M.","7102305203;","Internet of connected ServGoods: Considerations, consequences and concerns",2015,"Journal of Systems Science and Systems Engineering","24","2",,"130","167",,11,"10.1007/s11518-015-5273-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930418204&doi=10.1007%2fs11518-015-5273-1&partnerID=40&md5=d37fd93de9809546a50f9742e676bf0b",Article,"Final",,Scopus,2-s2.0-84930418204
"Wortmann, F., Flüchter, K.","12752448200;56318501400;","Internet of Things: Technology and Value Added",2015,"Business and Information Systems Engineering","57","3",,"221","224",,157,"10.1007/s12599-015-0383-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958978812&doi=10.1007%2fs12599-015-0383-3&partnerID=40&md5=63ad46c564a1d9d4ab01e28cea0ff058",Short Survey,"Final",,Scopus,2-s2.0-84958978812
"Himidan, S., Kim, P.","6504203692;56990131100;","The evolving identity, capacity, and capability of the future surgeon",2015,"Seminars in Pediatric Surgery","24","3",,"145","149",,3,"10.1053/j.sempedsurg.2015.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929674105&doi=10.1053%2fj.sempedsurg.2015.02.015&partnerID=40&md5=9c15d7b7b80b367a4ff55de2b2497385",Article,"Final",,Scopus,2-s2.0-84929674105
"Olsson, N.O.E., Bull-Berg, H.","7103042257;57126466400;","Use of big data in project evaluations",2015,"International Journal of Managing Projects in Business","8","3",,"491","512",,10,"10.1108/IJMPB-09-2014-0063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958541142&doi=10.1108%2fIJMPB-09-2014-0063&partnerID=40&md5=86f3108694c006688ec7b7d186ca71ef",Article,"Final",,Scopus,2-s2.0-84958541142
"Jones, A., Subrahmanian, E., Hamins, A., Grant, C.","7407104363;6603821526;7003341593;16439685600;","Humans' Critical Role in Smart Systems: A Smart Firefighting Example",2015,"IEEE Internet Computing","19","3",,"28","31",,5,"10.1109/MIC.2015.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930627786&doi=10.1109%2fMIC.2015.54&partnerID=40&md5=9d687e4f5a3195c6df1f055ef8ef82a4",Article,"Final",,Scopus,2-s2.0-84930627786
"Karnouskos, S.","55888081000;","Industrial Agents Cybersecurity",2015,"Industrial Agents: Emerging Applications of Software Agents in Industry",,,,"109","120",,1,"10.1016/B978-0-12-800341-1.00006-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944414040&doi=10.1016%2fB978-0-12-800341-1.00006-1&partnerID=40&md5=cfbd3a25eb0fbcc8ce18534762c5db1e",Book Chapter,"Final",,Scopus,2-s2.0-84944414040
"Bowman, K., Cline, B.","36082455400;27267446700;","How the Internet of Things will improve reliability tracking",2015,"Proceedings - Annual Reliability and Maintainability Symposium","2015-May",, 7105179,"","",,2,"10.1109/RAMS.2015.7105179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945395688&doi=10.1109%2fRAMS.2015.7105179&partnerID=40&md5=cea426003f6d665413711df7c00f1e8d",Conference Paper,"Final",,Scopus,2-s2.0-84945395688
"Venkatesan, R., Raghavan, M.V., Prakash, K.S.S.","56926260800;56926291300;57196548446;","Architectural considerations for a centralized global IoT platform",2015,"Proceedings - 2015 IEEE Region 10 Symposium, TENSYMP 2015",,, 7166224,"5","8",,2,"10.1109/TENSYMP.2015.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945423882&doi=10.1109%2fTENSYMP.2015.14&partnerID=40&md5=7914cbf1a8b028d0c831e7a74e9360da",Conference Paper,"Final",,Scopus,2-s2.0-84945423882
"Flichy, P.","36843966600;","Trusted data as a company asset",2015,"Society of Petroleum Engineers - SPE Middle East Intelligent Oil and Gas Conference and Exhibition",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958725928&partnerID=40&md5=0634c6c91db9f24276401fb719334a6c",Conference Paper,"Final",,Scopus,2-s2.0-84958725928
"Earley, S.","26039103100;","Analytics, machine learning, and the internet of things",2015,"IT Professional","17","1", 7030173,"10","13",,12,"10.1109/MITP.2015.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922896061&doi=10.1109%2fMITP.2015.3&partnerID=40&md5=b400b1b1380882f2c67e492a46510309",Article,"Final",,Scopus,2-s2.0-84922896061
"Mooney, T.D.","56865716900;","A systems approach to PHM",2015,"Proceedings of the Annual Conference of the Prognostics and Health Management Society, PHM",,,,"67","74",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016096196&partnerID=40&md5=e95ef3e21362164b6b79aaaaafe45be5",Conference Paper,"Final",,Scopus,2-s2.0-85016096196
"Konstantinidis, E.I., Bamparopoulos, G., Billis, A., Bamidis, P.D.","24587110400;55978174000;7003835424;6603398831;","Internet of Things for an Age-Friendly Healthcare",2015,"Studies in Health Technology and Informatics","210",,,"587","591",,18,"10.3233/978-1-61499-512-8-587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937485218&doi=10.3233%2f978-1-61499-512-8-587&partnerID=40&md5=2817941295a578eb60490dca7bb7ea45",Conference Paper,"Final",,Scopus,2-s2.0-84937485218
"Kühn, A., Dumitrescu, R., Gausemeier, J.","56857347600;35101763000;55481087500;","Managing evolution from mechatronics to intelligent technical systems",2015,"Jurnal Teknologi","76","4",,"13","18",,,"10.11113/jt.v76.5477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941992008&doi=10.11113%2fjt.v76.5477&partnerID=40&md5=7a28d1fd6192130f047f62fc4aeeee3b",Article,"Final",Open Access,Scopus,2-s2.0-84941992008
"Wuenderlich, N.V., Heinonen, K., Ostrom, A.L., Patricio, L., Sousa, R., Voss, C., Lemmink, J.G.A.M.","56866197800;14053778900;6603251884;22734539400;7102960038;7004570874;6603712976;","“Futurizing” smart service: implications for service researchers and managers",2015,"Journal of Services Marketing","29","6-7",,"442","447",,67,"10.1108/JSM-01-2015-0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942112120&doi=10.1108%2fJSM-01-2015-0040&partnerID=40&md5=8e29eb02a467c81b0c59d32d956b73d3",Article,"Final",,Scopus,2-s2.0-84942112120
"Mooney, T.D.","56865716900;","Quality attributes of a value based systems engineering approach to PHM",2015,"American Helicopter Society International - Airworthiness, CBM and HUMS Specialists' Meeting 2015",,,,"79","89",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942087723&partnerID=40&md5=f9c5883976a7392f9eada78a4ef5e920",Conference Paper,"Final",,Scopus,2-s2.0-84942087723
"Smeds, R., Lavikka, R., Jaatinen, M., Hirvensalo, A.","6602479372;23100192900;23099784000;12239304100;","Interventions for the co-creation of inter-organizational business process change",2015,"IFIP Advances in Information and Communication Technology","460",,,"11","18",,3,"10.1007/978-3-319-22759-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952031751&doi=10.1007%2f978-3-319-22759-7_2&partnerID=40&md5=583943111fc1f35e17a018af0782328f",Conference Paper,"Final",,Scopus,2-s2.0-84952031751
"Waitzinger, S., Ohlhausen, P., Spath, D.","24451310800;6506974697;7006961507;","The industrial internet: Business models as challenges for innovations",2015,"23rd International Conference for Production Research, ICPR 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949668461&partnerID=40&md5=7e387ae849eaf4053b0f117bd28db776",Conference Paper,"Final",,Scopus,2-s2.0-84949668461
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","The impact of cyber-physical systems on industrial services in manufacturing",2015,"Procedia CIRP","30",,,"323","328",,85,"10.1016/j.procir.2015.02.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939553277&doi=10.1016%2fj.procir.2015.02.110&partnerID=40&md5=afa47f0b7311dfcc20a51882d259eec2",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84939553277
"Sassanelli, C., Pezzotta, G., Rossi, M., Terzi, S., Cavalieri, S.","56595145400;36503017300;57192050380;15726654000;7103242299;","Towards a lean Product Service Systems (PSS) design: State of the art, opportunities and challenges",2015,"Procedia CIRP","30",,,"191","196",,32,"10.1016/j.procir.2015.02.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939540253&doi=10.1016%2fj.procir.2015.02.123&partnerID=40&md5=96780b4fab41b23346bdd510ccfea6d0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84939540253
"Santoso, A.S., Erdaka, A.","57188871561;57188881391;","Customer Loyalty in Collaborative Consumption Model: Empirical Study of CRM for Product-Service System-Based e-Commerce in Indonesia",2015,"Procedia Computer Science","72",,,"543","551",,5,"10.1016/j.procs.2015.12.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964021584&doi=10.1016%2fj.procs.2015.12.162&partnerID=40&md5=e4e2770e6917ff493dcd4c3e645f54aa",Conference Paper,"Final",Open Access,Scopus,2-s2.0-84964021584
"Weng, W.-H., Lin, W.-T.","56428525900;8558804400;","The impact of internet of things technologies on supply chain performance: The mediating role of competitive strategy",2015,"Proceedings of the International Conference on Electronic Business (ICEB)","2015-January",,,"433","440",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959181726&partnerID=40&md5=7f2ded83ce38af7229b69483d1dd6cc0",Conference Paper,"Final",,Scopus,2-s2.0-84959181726
"Buchwald, A., Letner, A., Urbach, N., Von Entress-Fuersteneck, M.","55903263300;57188994935;33068511600;57188996068;","Towards explaining the use of self-Tracking devices: Conceptual development of a continuance and discontinuance model",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964626218&partnerID=40&md5=ea2cfdd06fc9936b8c603383e6e04fc4",Conference Paper,"Final",,Scopus,2-s2.0-84964626218
"Sassanelli, C., Terzi, S., Pezzotta, G., Rossi, M.","56595145400;15726654000;36503017300;57192050380;","How lean thinking affects: Product service systems development process",2015,"Proceedings of the Summer School Francesco Turco",,"Industrial Systems Engineering",,"97","104",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949563191&partnerID=40&md5=e0358b517489d719915a65d271873b9d",Conference Paper,"Final",,Scopus,2-s2.0-84949563191
"Herterich, M.M., Uebernickel, F., Brenner, W.","56786604500;26424874500;7101783314;","Empowering technical customer service by cyber-physical industrial equipment: Exploring rationales, opportunities, and impediments",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031743&partnerID=40&md5=e11660cff43f649d7ce42f4bbe0c873d",Conference Paper,"Final",,Scopus,2-s2.0-85011031743
"Hanelt, A., Hildebrandt, B., Polier, J.","57189004560;57188804879;57192695707;","Uncovering the role of is in business model innovation - A taxonomy-driven aproach to structure the field",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007474999&partnerID=40&md5=60e77596b8a6972aff6a873d5e628e32",Conference Paper,"Final",,Scopus,2-s2.0-85007474999
