Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ullrich, A., Enke, J., Teichmann, M., Kreß, A., Gronau, N.","55523231100;56798535300;57194569454;57194567019;8554946700;","Audit - And then what? A roadmap for digitization of learning factories",2019,"Procedia Manufacturing","31",,,"162","168",,,"10.1016/j.promfg.2019.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065644235&doi=10.1016%2fj.promfg.2019.03.025&partnerID=40&md5=3c95519130ab626a4f87d30c06dcedf1",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85065644235
"Cossentino, M., Lopes, S., Renda, G., Sabatucci, L., Zaffora, F.","8681740500;7006796409;57202915085;13104278400;57210164606;","A metamodel of a multi-paradigm approach to smart cyber-physical systems development",2019,"CEUR Workshop Proceedings","2404",,,"35","41",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069708175&partnerID=40&md5=dd700d0f9fef5bb4782e53bea065277a",Conference Paper,"Final",,Scopus,2-s2.0-85069708175
"Denkena, B., Dittrich, M.-A., Stamm, S.C., Prasanthan, V.","7004850351;36055271500;57201399921;36956247100;","Knowledge-based process planning for economical re-scheduling in production control",2019,"Procedia CIRP","81",,,"980","985",,,"10.1016/j.procir.2019.03.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068442671&doi=10.1016%2fj.procir.2019.03.238&partnerID=40&md5=61d199d73230e68e1155cca27ecef682",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068442671
"Ezhilarasie, R., Reddy, M.S., Umamakeswari, A.","46661997300;57204928427;42262789400;","A new hybrid adaptive GA-PSO computation offloading algorithm for IoT and CPS context application",2019,"Journal of Intelligent and Fuzzy Systems","36","5",,"4105","4113",,2,"10.3233/JIFS-169970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065812165&doi=10.3233%2fJIFS-169970&partnerID=40&md5=d746e13410b22196ac2b44c4ad262bd7",Article,"Final",,Scopus,2-s2.0-85065812165
"Aggarwal, A., Gupta, S., Ojha, M.K.","57205596109;57200998474;57208641590;","Evaluation of Key challenges to industry 4.0 in Indian context: A DEMATEL approach",2019,"Lecture Notes in Mechanical Engineering",,,,"387","396",,,"10.1007/978-981-13-6412-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065443366&doi=10.1007%2f978-981-13-6412-9_37&partnerID=40&md5=7c35bb34b47fa21b81438159043c0e9e",Book Chapter,"Final",,Scopus,2-s2.0-85065443366
"Fordal, J.M., Rødseth, H., Schjølberg, P.","57205210552;54896282200;56496995700;","Initiating industrie 4.0 by implementing sensor management – Improving operational availability",2019,"Lecture Notes in Electrical Engineering","484",,,"200","207",,,"10.1007/978-981-13-2375-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059079009&doi=10.1007%2f978-981-13-2375-1_26&partnerID=40&md5=37a8fee5d8e03b1c97629821b2df7564",Conference Paper,"Final",,Scopus,2-s2.0-85059079009
"Wescoat, E., Krugh, M., Henderson, A., Goodnough, J., Mears, L.","57195405818;55964311400;54398542900;57211040826;16053382900;","Vibration analysis utilizing unsupervised learning",2019,"Procedia Manufacturing","34",,,"876","884",,,"10.1016/j.promfg.2019.06.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072405329&doi=10.1016%2fj.promfg.2019.06.160&partnerID=40&md5=65af246c68a77f4803b3e09ff7b0f4ce",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072405329
"Gong, L., Zou, B., Kan, Z.","36716248900;57208162173;57208162775;","Modeling and Optimization for Automobile Mixed Assembly Line in Industry 4.0",2019,"Journal of Control Science and Engineering","2019",, 3105267,"","",,,"10.1155/2019/3105267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063990757&doi=10.1155%2f2019%2f3105267&partnerID=40&md5=083715cd3fd20ac58e48a8e1bcd18106",Article,"Final",Open Access,Scopus,2-s2.0-85063990757
"Redelinghuys, A., Basson, A., Kruger, K.","57205203874;8975961600;56522505300;","A six-layer digital twin architecture for a manufacturing cell",2019,"Studies in Computational Intelligence","803",,,"412","423",,2,"10.1007/978-3-030-03003-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059060745&doi=10.1007%2f978-3-030-03003-2_32&partnerID=40&md5=d90af332630545bb4e2459f417910780",Conference Paper,"Final",,Scopus,2-s2.0-85059060745
"Rødseth, H., Eleftheriadis, R., Lodgaard, E., Fordal, J.M.","54896282200;56497173100;55135927600;57205210552;","Operator 4.0 – Emerging job categories in manufacturing",2019,"Lecture Notes in Electrical Engineering","484",,,"114","121",,,"10.1007/978-981-13-2375-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059052849&doi=10.1007%2f978-981-13-2375-1_16&partnerID=40&md5=960111640c4762c424b4a475854c2c2e",Conference Paper,"Final",,Scopus,2-s2.0-85059052849
"Sbaglia, L., Giberti, H., Silvestri, M.","57189249782;55954268900;57189093509;","The cyber-physical systems within the industry 4.0 framework",2019,"Mechanisms and Machine Science","68",,,"415","423",,2,"10.1007/978-3-030-03320-0_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056287206&doi=10.1007%2f978-3-030-03320-0_45&partnerID=40&md5=cebf8d635b9fd5e3a929b66c67b6b888",Book Chapter,"Final",,Scopus,2-s2.0-85056287206
"Zawadzki, P., Żywicki, K., Grajewski, D., Górski, F.","36997590700;56891540100;54913066100;24385207300;","Efficiency of automatic design in the production preparation process for an intelligent factory",2019,"Advances in Intelligent Systems and Computing","835",,,"543","552",,,"10.1007/978-3-319-97490-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051769101&doi=10.1007%2f978-3-319-97490-3_52&partnerID=40&md5=0dc89762fd430e109322116e88f51bd5",Conference Paper,"Final",,Scopus,2-s2.0-85051769101
"Siddique, S.N., Ganguly, S.K.","57209518361;48662154100;","Performance measures for manufacturing industries in India: A case study analysis",2019,"International Journal of Mechanical and Production Engineering Research and Development","9","3", IJMPERDJUN2019110,"1021","1032",,,"10.24247/ijmperdjun2019110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069538870&doi=10.24247%2fijmperdjun2019110&partnerID=40&md5=bfcc1ced2e3970e9fac962f549ea76bf",Article,"Final",Open Access,Scopus,2-s2.0-85069538870
"Dassisti, M., Giovannini, A., Merla, P., Chimienti, M., Panetto, H.","55908422600;55355532800;57201583427;36241310500;6508186303;","An approach to support Industry 4.0 adoption in SMEs using a core-metamodel",2019,"Annual Reviews in Control","47",,,"266","274",,2,"10.1016/j.arcontrol.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056397268&doi=10.1016%2fj.arcontrol.2018.11.001&partnerID=40&md5=ddccd3a42cb594d2d3dbc25b75d3817c",Article,"Final",,Scopus,2-s2.0-85056397268
"Wu, C.-K., Lin, H.-C.","57210972595;14029963400;","Development of remote sensing data collection and management platform via internet",2019,"Sensors and Materials","31","9",,"2703","2717",,,"10.18494/SAM.2019.2320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072092501&doi=10.18494%2fSAM.2019.2320&partnerID=40&md5=54c447ca693cb465e67ef97e2997e1f8",Article,"Final",Open Access,Scopus,2-s2.0-85072092501
"Nadeau, N.A., Bonev, I.A., Joubair, A.","56659871500;7003958651;42861669000;","Impedance control self-calibration of a collaborative robot using kinematic coupling",2019,"Robotics","8","2", 33,"","",,1,"10.3390/ROBOTICS8020033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069964096&doi=10.3390%2fROBOTICS8020033&partnerID=40&md5=ce70b6bf9dcbfa79da40cd9f32365368",Article,"Final",Open Access,Scopus,2-s2.0-85069964096
"Zuo, S., Peng, G., Zhang, Y., Xing, F., Qin, L., Tang, J.","57210157362;34873089400;57210166672;57200207928;57210162172;57210152966;","Designing a cyber physical system prototype for the leaching process in producing high-purity materials",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11587 LNCS",,,"88","98",,,"10.1007/978-3-030-21935-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069661490&doi=10.1007%2f978-3-030-21935-2_8&partnerID=40&md5=a027733997eabd6eeface23d1028f1ac",Conference Paper,"Final",,Scopus,2-s2.0-85069661490
"Yen, C.-T., Tsung, C.-K., Wu, W.-F.","57200533684;39763031600;24475550400;","Detecting removed attributes in the cyber system for smart manufacturing",2019,"Journal of Supercomputing",,,,"","",,,"10.1007/s11227-019-02809-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063007192&doi=10.1007%2fs11227-019-02809-6&partnerID=40&md5=ebee327fc6b9a3a6455f56df54a61f1b",Article,"Article in Press",,Scopus,2-s2.0-85063007192
"Oyekan, J., Hutabarat, W., Turner, C., Arnoult, C., Tiwari, A.","35180089600;24338525900;23490513700;57208652056;57203775028;","Using Therbligs to embed intelligence in workpieces for digital assistive assembly",2019,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,,"10.1007/s12652-019-01294-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065418351&doi=10.1007%2fs12652-019-01294-2&partnerID=40&md5=5c50a6aa4407b215d4a969927f603d97",Article,"Article in Press",Open Access,Scopus,2-s2.0-85065418351
"Lipps, C., Antón, S.D., Schotten, H.D.","57200855810;57194205014;57201325579;","Enabling trust in IIoT: An physec based approach",2019,"14th International Conference on Cyber Warfare and Security, ICCWS 2019",,,,"663","672",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066041752&partnerID=40&md5=6643e5847ad72231e595c68e4c3f5a67",Conference Paper,"Final",,Scopus,2-s2.0-85066041752
"Zheng, M., Wu, K., Sun, C., Pan, E.","57198745112;7404507429;57205687594;7006567662;","Optimal decisions for a two-echelon supply chain with capacity and demand information",2019,"Advanced Engineering Informatics","39",,,"248","258",,,"10.1016/j.aei.2019.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061151670&doi=10.1016%2fj.aei.2019.01.008&partnerID=40&md5=83214ba480eb9c2dc4cc819bcf0cb075",Article,"Final",,Scopus,2-s2.0-85061151670
"Mourtzis, D., Fotia, S., Boli, N., Vlachou, E.","8433580200;56398449000;57191094199;57044636700;","Modelling and quantification of industry 4.0 manufacturing complexity based on information theory: a robotics case study",2019,"International Journal of Production Research",,,,"","",,1,"10.1080/00207543.2019.1571686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060947856&doi=10.1080%2f00207543.2019.1571686&partnerID=40&md5=9b0decd25a9f473fd053b4f8dc2c30b0",Article,"Article in Press",,Scopus,2-s2.0-85060947856
"Majstorovic, V.D., Mitrovic, R.","6603288002;35559479500;","Industry 4.0 Programs Worldwide",2019,"Lecture Notes in Mechanical Engineering",,,,"78","99",,,"10.1007/978-3-030-18180-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065410000&doi=10.1007%2f978-3-030-18180-2_7&partnerID=40&md5=6dea2599a783402773c92f2357138ddc",Book Chapter,"Final",,Scopus,2-s2.0-85065410000
"Babiceanu, R.F., Seker, R.","8411420900;57202927624;","Cyber resilience protection for industrial internet of things: A software-defined networking approach",2019,"Computers in Industry","104",,,"47","58",,2,"10.1016/j.compind.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055246575&doi=10.1016%2fj.compind.2018.10.004&partnerID=40&md5=54dfd1cbadffdf0c09a5173807b96ee2",Article,"Final",,Scopus,2-s2.0-85055246575
"Glick, N., Shareef, I.","57211047133;6701399781;","Optimization of electrostatic powder coat cure oven process: A capstone senior design research project",2019,"Procedia Manufacturing","34",,,"1018","1029",,,"10.1016/j.promfg.2019.06.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072388269&doi=10.1016%2fj.promfg.2019.06.093&partnerID=40&md5=0739eeac81ed711dd68c31a8f1de5e27",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85072388269
"Lee, W.J., Wu, H., Yun, H., Kim, H., Jun, M.B.G., Sutherland, J.W.","57203764174;57209284090;57196328937;57209281220;24587060000;7202056353;","Predictive maintenance of machine tool systems using artificial intelligence techniques applied to machine condition data",2019,"Procedia CIRP","80",,,"506","511",,1,"10.1016/j.procir.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067187080&doi=10.1016%2fj.procir.2018.12.019&partnerID=40&md5=2595bb6a8ded5ed7f9efd8edd59dd5fe",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067187080
"Meissner, H., Aurich, J.C.","56428641400;7005485993;","Implications of cyber-physical production systems on integrated process planning and scheduling",2019,"Procedia Manufacturing","28",,,"167","173",,2,"10.1016/j.promfg.2018.12.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067096913&doi=10.1016%2fj.promfg.2018.12.027&partnerID=40&md5=1c4ff920a5fe5ea383396c2e0479c2a0",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85067096913
"Martsenyuk, V., Klos-Witkowska, A.","6603347161;7006704987;","Computation Model of Cyber-Physical Immunosensor System",2019,"IEEE Access","7",, 8710230,"62325","62337",,,"10.1109/ACCESS.2019.2915946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066864504&doi=10.1109%2fACCESS.2019.2915946&partnerID=40&md5=2b460543dab380c4359c5ce4d037149d",Article,"Final",Open Access,Scopus,2-s2.0-85066864504
"Fuchs, J., Oks, S.J., Franke, J.","57209686651;57202855244;57169710000;","Platform-based service composition for manufacturing: A conceptualization",2019,"Procedia CIRP","81",,,"541","546",,,"10.1016/j.procir.2019.03.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068443388&doi=10.1016%2fj.procir.2019.03.152&partnerID=40&md5=42256da389b5d3d4c0facb943cd9d113",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85068443388
"Peng, D.-T., Dong, J.-M., Cai, Z.-M., Zhang, C.-Q., Peng, Q.-K.","57191198217;57207114815;7402905297;55703932700;57207165193;","On the Stability of Cyber-physical Systems Under False Data Injection Attacks [假数据注入攻击下信息物理融合系统的稳定性研究]",2019,"Zidonghua Xuebao/Acta Automatica Sinica","45","1",,"196","205",,,"10.16383/j.aas.2018.c180331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064279538&doi=10.16383%2fj.aas.2018.c180331&partnerID=40&md5=053e5f370d04aa97df14505ce7896905",Article,"Final",,Scopus,2-s2.0-85064279538
"Longo, F., Nicoletti, L., Padovano, A.","57201515306;55003845000;56429595900;","Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance",2019,"Annual Reviews in Control","47",,,"221","236",,,"10.1016/j.arcontrol.2019.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061114150&doi=10.1016%2fj.arcontrol.2019.01.001&partnerID=40&md5=3c80a4ba22565b7fb6d73fe6aae68b72",Article,"Final",,Scopus,2-s2.0-85061114150
"Jiang, P., Li, P.","7201470064;57201640121;","Shared factory: A new production node for social manufacturing in the context of sharing economy",2019,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",,,,"","",,1,"10.1177/0954405419863220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070274364&doi=10.1177%2f0954405419863220&partnerID=40&md5=4658345f40e3b9462d0eaeadca5cb660",Article,"Article in Press",,Scopus,2-s2.0-85070274364
"Um, C., Lee, J., Jeong, J.","57195491405;57207034696;8897907400;","Flexible deployment system based on IoT standards using containers in smart factory environments",2019,"Advances in Intelligent Systems and Computing","935",,,"18","33",,,"10.1007/978-3-030-19063-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066851593&doi=10.1007%2f978-3-030-19063-7_2&partnerID=40&md5=951344c223649381b5b5fcf90a713bf6",Conference Paper,"Final",,Scopus,2-s2.0-85066851593
"Galvão, J., Sousa, J., Machado, J., Mendonça, J., Machado, T., Silva, P.V.","57195755124;55775555300;55936466500;57040703000;57200333713;57190192285;","Mechanical design in industry 4.0: Development of a handling system using a modular approach",2019,"Lecture Notes in Electrical Engineering","505",,,"508","514",,,"10.1007/978-3-319-91334-6_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048532729&doi=10.1007%2f978-3-319-91334-6_69&partnerID=40&md5=bfd334a1005f40c11f4c581ca3391f2a",Conference Paper,"Final",,Scopus,2-s2.0-85048532729
"Tan, Q., Tong, Y., Wu, S., Li, D.","57201379426;16026171400;57189663754;49361724300;","Modeling, planning, and scheduling of shop-floor assembly process with dynamic cyber-physical interactions: a case study for CPS-based smart industrial robot production",2019,"International Journal of Advanced Manufacturing Technology",,,,"","",,,"10.1007/s00170-019-03940-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068756165&doi=10.1007%2fs00170-019-03940-7&partnerID=40&md5=a49237f99e883c25195953224e45cd86",Article,"Article in Press",,Scopus,2-s2.0-85068756165
"Lee, J., Um, C., Shin, J., Jeong, J.","57207034696;57195491405;57210936016;8897907400;","Design and applications of Agile Factory AaaS Architecture based on Container-based virtualized Automation Control Unit",2019,"Procedia Computer Science","151",,,"622","629",,,"10.1016/j.procs.2019.04.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071924288&doi=10.1016%2fj.procs.2019.04.083&partnerID=40&md5=136a003af4b126f86192f6b8024d027f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85071924288
"Zoppelt, M., Tavakoli Kolagari, R.","6504779892;24765787300;","SAM: A Security Abstraction Model for Automotive Software Systems",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11552 LNCS",,,"59","74",,,"10.1007/978-3-030-16874-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064879612&doi=10.1007%2f978-3-030-16874-2_5&partnerID=40&md5=a5c82323a447b2b9234bfd6ce718b125",Conference Paper,"Final",,Scopus,2-s2.0-85064879612
