Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Gunter, U.","56269750500;","What makes an Airbnb host a superhost? Empirical evidence from San Francisco and the Bay Area",2018,"Tourism Management","66",,,"26","37",,25,"10.1016/j.tourman.2017.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257721&doi=10.1016%2fj.tourman.2017.11.003&partnerID=40&md5=edcfa925c4ba2e2c27d3a1e2cfe67a9c",Article,"Final",,Scopus,2-s2.0-85034257721
"Lal, B., Dwivedi, Y.K., Rana, N.P., Frost, D., Chirara, S.","23974521600;35239818900;50262828700;57202686815;57202681017;","Understanding 'development' from the perspective of E-government, digital divide and ICT4D literature: A research agenda",2018,"ACM International Conference Proceeding Series",,, a48,"","",,,"10.1145/3209281.3209369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049021079&doi=10.1145%2f3209281.3209369&partnerID=40&md5=5732f584649520f699bf685ade7716e2",Conference Paper,"Final",,Scopus,2-s2.0-85049021079
"Xue, J., Sun, F.-F.","57202418019;55701645900;","Influencing factors of equity crowdfunding financing performance - An empirical study",2018,"International Conference on Management Science and Engineering - Annual Conference Proceedings","2016-August",,,"1353","1362",,,"10.1109/ICMSE.2016.8365594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048252924&doi=10.1109%2fICMSE.2016.8365594&partnerID=40&md5=cbfb55471827f75b5805db4898fb2b58",Conference Paper,"Final",,Scopus,2-s2.0-85048252924
"Ben Slimane, F., Rousselet, É.","55984341900;57200638749;","Crowlending for SMEs and VSEs: Myths and realities of a financial innovation [Le financement participatif (ou le crowlending) aux PME et TPE: Mythes et réalités d’une innovation financière]",2018,"Innovations","56","2",,"15","39",,,"10.3917/inno.pr1.0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047366526&doi=10.3917%2finno.pr1.0043&partnerID=40&md5=3c8c9d42c6c91855134de710aa87682b",Article,"Final",,Scopus,2-s2.0-85047366526
"De La Pallière, N., Goullet, C.","57202162636;57202150123;","Motivations and contributions of crowdlending, innovative financing: The financing case of two franchisors [Motivations et apports du crowdlending, un financement innovant: Le cas de deux franchiseurs]",2018,"Innovations","56","2",,"41","65",,,"10.3917/inno.pr1.0034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047326667&doi=10.3917%2finno.pr1.0034&partnerID=40&md5=50bb68fbbdbb964a2b597ed44135efbc",Article,"Final",,Scopus,2-s2.0-85047326667
"Duran, N.","57202159585;","The roles of actors in the formation and development of crowdlending: An analysis of links and social exchanges [LES rÔLES DES ACTEURS DANS LA FORMATION ET LE dÉVELOPPEMENT DU CROWDLENDING: ANALYSE DES LIENS ET ÉCHANGES SOCIAUX]",2018,"Innovations","56","2",,"141","160",,1,"10.3917/inno.pr1.0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047326016&doi=10.3917%2finno.pr1.0025&partnerID=40&md5=0295e38c51ba6627f914ee25f5fdd8f8",Article,"Final",,Scopus,2-s2.0-85047326016
"Corbel, P., Charreire-Petit, S., Dubocage, E.","26641077900;36709539400;55965610100;","Crowdfunding: Trajectories of success… or failure [Crowdfunding : Les trajectoires du succès… ou de l’échec]",2018,"Innovations","56","2",,"239","266",,2,"10.3917/inno.pr1.0037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047333272&doi=10.3917%2finno.pr1.0037&partnerID=40&md5=4ece83e21c753a3ed4ff9818647c8463",Article,"Final",,Scopus,2-s2.0-85047333272
"Trespeuch, L., Robinot, E., Valette-Florence, P.","57202159141;35435955500;16311254300;","What are the characteristics of crowdfunders in the luxury sector ? The contribution of the theory of innovations diffusion [Quelles sont les caractéristiques des crowdfunders dans le secteur du luxe ? L’apport de la théorie de la diffusion des innovations]",2018,"Innovations","56","2",,"67","88",,,"10.3917/inno.pr1.0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047340302&doi=10.3917%2finno.pr1.0036&partnerID=40&md5=6f204e920e5d6c74246de887ad5d9065",Article,"Final",,Scopus,2-s2.0-85047340302
"Chaboud, M.-C., Biot-Paquerot, G., Pourchet, A.","56805171100;26427930500;57202158524;","Spontaneous social innovations: Emerging control mechanisms in crowdfunding [Innovations sociales spontanées: Mécanismes de contrôle émergents dans le crowdfunding]",2018,"Innovations","56","2",,"161","186",,1,"10.3917/inno.pr1.0042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047323501&doi=10.3917%2finno.pr1.0042&partnerID=40&md5=e9f142cb6c68d04564dd86dda3a6dc3a",Article,"Final",,Scopus,2-s2.0-85047323501
"Khelladi, I., Castellano, S., Bertaud, A.","56600675900;55623862700;57202160444;","The determinants of the web user’s trust in the context of crowdfunding [Les déterminants de la confiance de l’internaute dans le contexte d’une collecte de crowdfunding]",2018,"Innovations","56","2",,"117","140",,,"10.3917/inno.pr1.0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047347881&doi=10.3917%2finno.pr1.0040&partnerID=40&md5=f5ce42374884274bf3c3340d355efc31",Article,"Final",,Scopus,2-s2.0-85047347881
"Moon, Y., Hwang, J.","57201985311;7403897549;","Crowdfunding as an alternative means for funding sustainable appropriate technology: Acceptance determinants of backers",2018,"Sustainability (Switzerland)","10","5", 1456,"","",,13,"10.3390/su10051456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046643047&doi=10.3390%2fsu10051456&partnerID=40&md5=b403a47c86a5685b38796b2c62bc1d1c",Article,"Final",Open Access,Scopus,2-s2.0-85046643047
"Cox, J., Nguyen, T., Kang, S.M.","16300827200;57209166016;57198580976;","The Kindness of Strangers? An Investigation into the Interaction of Funder Motivations in Online Crowdfunding Campaigns",2018,"Kyklos","71","2",,"187","212",,1,"10.1111/kykl.12167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045934540&doi=10.1111%2fkykl.12167&partnerID=40&md5=540b99def082e6ccf4e5d8a28e4bf32a",Article,"Final",,Scopus,2-s2.0-85045934540
"Viotto da Cruz, J.","57201377836;","Beyond financing: crowdfunding as an informational mechanism",2018,"Journal of Business Venturing","33","3",,"371","393",,7,"10.1016/j.jbusvent.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044511204&doi=10.1016%2fj.jbusvent.2018.02.001&partnerID=40&md5=843f533d17644ac9ce06c06379d82843",Article,"Final",,Scopus,2-s2.0-85044511204
"Gleasure, R., Morgan, L.","55903329600;18936176700;","The pastoral crowd: Exploring self-hosted crowdfunding using activity theory and social capital",2018,"Information Systems Journal","28","3",,"489","515",,8,"10.1111/isj.12143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018398081&doi=10.1111%2fisj.12143&partnerID=40&md5=b0ab063f3428185d6c53e7443cc95a76",Conference Paper,"Final",,Scopus,2-s2.0-85018398081
"Steigenberger, N., Wilhelm, H.","55611890200;55817553500;","Extending signaling theory to rhetorical signals: Evidence from crowdfunding",2018,"Organization Science","29","3",,"529","546",,4,"10.1287/orsc.2017.1195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048073709&doi=10.1287%2forsc.2017.1195&partnerID=40&md5=b9e8e80f4dd8c4922516e4a60ddee968",Article,"Final",,Scopus,2-s2.0-85048073709
"Xu, L., Wu, Q., Du, P., Qiao, X., Tsai, S.-B., Li, D.","57113894500;57191096574;57206136804;57192095533;55910203400;13805539900;","Financing target and resale pricing in reward-based crowdfunding",2018,"Sustainability (Switzerland)","10","4", 1297,"","",,4,"10.3390/su10041297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046109980&doi=10.3390%2fsu10041297&partnerID=40&md5=21ae2e0e30b48bf2350577372ccf8c41",Article,"Final",Open Access,Scopus,2-s2.0-85046109980
"Rhue, L., Robert, L.P.","55503025900;8247734500;","Emotional delivery in pro-social crowdfunding success",2018,"Conference on Human Factors in Computing Systems - Proceedings","2018-April",, LBW019,"","",,1,"10.1145/3170427.3188534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052021880&doi=10.1145%2f3170427.3188534&partnerID=40&md5=63e53c2d3100492042b45ba59a682f0a",Conference Paper,"Final",,Scopus,2-s2.0-85052021880
"Kim, J.G., Hong, H., Karahalios, K.","57191681653;34881804800;23397392600;","Understanding identity presentation in medical crowdfunding",2018,"Conference on Human Factors in Computing Systems - Proceedings","2018-April",,,"","",,2,"10.1145/3173574.3173708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046975203&doi=10.1145%2f3173574.3173708&partnerID=40&md5=1cc4669aadc5705a5e73b1b3583b2935",Conference Paper,"Final",,Scopus,2-s2.0-85046975203
"Dey, S., Karahalios, K., Fu, W.-T.","57193544796;23397392600;7202947384;","Effects of socially stigmatized crowdfunding campaigns in shaping opinions",2018,"Conference on Human Factors in Computing Systems - Proceedings","2018-April",,,"","",,1,"10.1145/3173574.3173816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046949907&doi=10.1145%2f3173574.3173816&partnerID=40&md5=2985dc3888fe26845794cc2689f9e446",Conference Paper,"Final",,Scopus,2-s2.0-85046949907
"Guo, L., Guo, D., Wang, W., Wang, H., Wu, Y.J.","57196053805;57189497826;56948685300;56129626100;57202873418;","Distance diffusion of home bias for crowdfunding campaigns between categories: Insights from data analytics",2018,"Sustainability (Switzerland)","10","4", 1251,"","",,3,"10.3390/su10041251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045734011&doi=10.3390%2fsu10041251&partnerID=40&md5=9d03957b756bd0f92a242529a1c83bdb",Article,"Final",Open Access,Scopus,2-s2.0-85045734011
"Wu, W., Huang, X., Li, Y., Chu, C.-C.","56162570200;57201450742;57201452574;57191582554;","Optimal quality strategy and matching service on crowdfunding platforms",2018,"Sustainability (Switzerland)","10","4", 1053,"","",,4,"10.3390/su10041053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044852504&doi=10.3390%2fsu10041053&partnerID=40&md5=30c034d43a3c649872b59b37b8365acf",Article,"Final",Open Access,Scopus,2-s2.0-85044852504
"Borst, I., Moser, C., Ferguson, J.","57200495969;55068092300;36622885000;","From friendfunding to crowdfunding: Relevance of relationships, social media, and platform activities to crowdfunding performance",2018,"New Media and Society","20","4",,"1396","1414",,12,"10.1177/1461444817694599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041392278&doi=10.1177%2f1461444817694599&partnerID=40&md5=4c071d25092ac47d9c6b76405f9f3456",Article,"Final",,Scopus,2-s2.0-85041392278
"Bose, B., Rabotyagov, S.","57209327022;35109566400;","Provision of public goods using a combination of lottery and a provision point",2018,"Journal of Behavioral and Experimental Economics","73",,,"99","115",,,"10.1016/j.socec.2018.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042257649&doi=10.1016%2fj.socec.2018.02.005&partnerID=40&md5=91027380e70d69d0264baf2b356de56a",Article,"Final",,Scopus,2-s2.0-85042257649
"Nowak, A., Ross, A., Yencha, C.","57189728717;35077215600;56955653600;","SMALL BUSINESS BORROWING AND PEER-TO-PEER LENDING: EVIDENCE FROM LENDING CLUB",2018,"Contemporary Economic Policy","36","2",,"318","336",,2,"10.1111/coep.12252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030463189&doi=10.1111%2fcoep.12252&partnerID=40&md5=f5d96824ba5e090923e5dc902755719c",Article,"Final",,Scopus,2-s2.0-85030463189
"Zhou, M.J., Lu, B., Fan, W.P., Wang, G.A.","56895435500;50561752000;57194917232;57211027620;","Project description and crowdfunding success: an exploratory study",2018,"Information Systems Frontiers","20","2",,"259","274",,12,"10.1007/s10796-016-9723-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001610233&doi=10.1007%2fs10796-016-9723-1&partnerID=40&md5=46e90d9729c4984af08ed74beb15db4f",Article,"Final",Open Access,Scopus,2-s2.0-85001610233
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Unleashing the Intelligence of Cities by Social Innovation and Civic Crowdfunding: An Exploratory Study",2018,"International Journal of Technology and Human Interaction","14","2",,"54","68",,,"10.4018/IJTHI.2018040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042082529&doi=10.4018%2fIJTHI.2018040104&partnerID=40&md5=b1245c551d7f19759f0f0294b9a1c614",Article,"Final",,Scopus,2-s2.0-85042082529
"Huang, J.","36646224600;","The customer knows best: The investment value of consumer opinions",2018,"Journal of Financial Economics","128","1",,"164","182",,3,"10.1016/j.jfineco.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042382663&doi=10.1016%2fj.jfineco.2018.02.001&partnerID=40&md5=449587a57000065ba81a5fee0deeb3ff",Article,"Final",,Scopus,2-s2.0-85042382663
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Liu, H., Wang, Y.","57206868680;57200057133;","The Value of Crowdfunding: An Explanation Based on Demand Uncertainty and Comparison with Venture Capital",2018,"Emerging Markets Finance and Trade","54","4",,"783","791",,1,"10.1080/1540496X.2018.1434619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042225949&doi=10.1080%2f1540496X.2018.1434619&partnerID=40&md5=d4e9fabc5df595898adc4e0c45d396dd",Article,"Final",,Scopus,2-s2.0-85042225949
"Chen, J., Chen, L., Chen, J., Xie, K.","56202568400;57192612447;57196106273;23391256100;","Mechanism and policy combination of technical sustainable entrepreneurship crowdfunding in China: A system dynamics analysis",2018,"Journal of Cleaner Production","177",,,"610","620",,4,"10.1016/j.jclepro.2017.12.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041126045&doi=10.1016%2fj.jclepro.2017.12.217&partnerID=40&md5=bee5c0d36adf3cdaa14a42b4d432baf0",Article,"Final",,Scopus,2-s2.0-85041126045
"Jones, H.S., Moncur, W.","56924272900;22835289500;","The role of psychology in understanding online trust",2018,"Psychological and Behavioral Examinations in Cyber Security",,,,"109","132",,,"10.4018/978-1-5225-4053-3.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046572695&doi=10.4018%2f978-1-5225-4053-3.ch007&partnerID=40&md5=e434e03509bd8e8956065c58a3091c57",Book Chapter,"Final",,Scopus,2-s2.0-85046572695
"Yen, C.-H., Lee, Y.-C., Fu, W.-T.","57191487276;56157149200;7202947384;","Visible hearts, visible hands: A Smart Crowd donation platform",2018,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"385","395",,1,"10.1145/3172944.3172971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045458031&doi=10.1145%2f3172944.3172971&partnerID=40&md5=eefd1fd685254fb37b14af24a8872388",Conference Paper,"Final",,Scopus,2-s2.0-85045458031
"Marchegiani, L.","55911353600;","From Mecenatism to crowdfunding: engagement and identification in cultural-creative projects",2018,"Journal of Heritage Tourism","13","2",,"143","151",,4,"10.1080/1743873X.2017.1337777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021124692&doi=10.1080%2f1743873X.2017.1337777&partnerID=40&md5=ea981e55bdfabb84204dc197f52d6022",Article,"Final",,Scopus,2-s2.0-85021124692
"Wu, Y.J., Yuan, C.-H., Pan, C.-I.","57202873418;57189265796;57190390179;","Entrepreneurship education: An experimental study with information and communication technology",2018,"Sustainability (Switzerland)","10","3", 691,"","",,3,"10.3390/su10030691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042774885&doi=10.3390%2fsu10030691&partnerID=40&md5=ba7adbdb543efcd407ae87dc0630ce83",Article,"Final",Open Access,Scopus,2-s2.0-85042774885
"Lambert, T., Ralcheva, A., Roosenboom, P.","55862822200;57201660500;6507974271;","The Crowd-Entrepreneur Relationship In Start-Up Financing",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"57","78",,3,"10.1007/978-3-319-66119-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045574084&doi=10.1007%2f978-3-319-66119-3_4&partnerID=40&md5=bb0dd9eb6f937ca4efaeb32e6996186a",Book Chapter,"Final",,Scopus,2-s2.0-85045574084
"Moy, N., Chan, H.F., Torgler, B.","57201194089;55582588800;55897871400;","How much is too much? The effects of information quantity on crowdfunding performance",2018,"PLoS ONE","13","3", e0192012,"","",,4,"10.1371/journal.pone.0192012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043760808&doi=10.1371%2fjournal.pone.0192012&partnerID=40&md5=a1d61f90a0727b1ad14d91fc31a7b668",Article,"Final",Open Access,Scopus,2-s2.0-85043760808
"Leboeuf, G., Schwienbacher, A.","57194340971;11839780000;","Crowdfunding as a new financing tool",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"11","28",,5,"10.1007/978-3-319-66119-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045550930&doi=10.1007%2f978-3-319-66119-3_2&partnerID=40&md5=3bf31d4bcc6bc240ae323b7b593c9905",Book Chapter,"Final",,Scopus,2-s2.0-85045550930
"Singh, P., Uparna, J., Karampourniotis, P., Horvat, E.-A., Szymanski, B., Korniss, G., Bakdash, J.Z., Uzzi, B.","57189235735;55037568000;55323999000;55014037100;7006034400;6603875815;6504035313;6603149512;","Peer-to-peer lending and bias in crowd decision-making",2018,"PLoS ONE","13","3", e0193007,"","",,,"10.1371/journal.pone.0193007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044853293&doi=10.1371%2fjournal.pone.0193007&partnerID=40&md5=21474bf3aadf129778f4f7ae78e3b1cf",Article,"Final",Open Access,Scopus,2-s2.0-85044853293
