Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Sebei, H., Hadj Taieb, M.A., Ben Aouicha, M.","57201615708;55193251200;24328511900;","Review of social media analytics process and Big Data pipeline",2018,"Social Network Analysis and Mining","8","1", 30,"","",,3,"10.1007/s13278-018-0507-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045376448&doi=10.1007%2fs13278-018-0507-0&partnerID=40&md5=2c4e2496bd785cc1ab5640446d18354b",Review,"Final",,Scopus,2-s2.0-85045376448
"de Camargo Fiorini, P., Roman Pais Seles, B.M., Chiappetta Jabbour, C.J., Barberio Mariano, E., de Sousa Jabbour, A.B.L.","56152269100;57201297169;15757819200;54791170600;54977014200;","Management theory and big data literature: From a review to a research agenda",2018,"International Journal of Information Management","43",,,"112","129",,11,"10.1016/j.ijinfomgt.2018.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050700704&doi=10.1016%2fj.ijinfomgt.2018.07.005&partnerID=40&md5=1a69d31845262b1db35f27b3c2bb80b3",Review,"Final",,Scopus,2-s2.0-85050700704
"Sharma, R., Kamble, S.S., Gunasekaran, A.","57196545771;36864045000;56238759300;","Big GIS analytics framework for agriculture supply chains: A literature review identifying the current trends and future perspectives",2018,"Computers and Electronics in Agriculture","155",,,"103","120",,6,"10.1016/j.compag.2018.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054766712&doi=10.1016%2fj.compag.2018.10.001&partnerID=40&md5=b6ba7ec78d9a7e8dccc21e9237f055e8",Review,"Final",,Scopus,2-s2.0-85054766712
"Bastinthiyagaraj, P., Aloysius, A.","57205127420;56586204900;","Distance Based Measurement Approach for Truth Discovery by Resolving the Conflicts in Big Data",2018,"Journal of Physics: Conference Series","1142","1", 012013,"","",,,"10.1088/1742-6596/1142/1/012013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058701827&doi=10.1088%2f1742-6596%2f1142%2f1%2f012013&partnerID=40&md5=2465a5058e1607a6b7aa24a488654aff",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058701827
"Bastin Thiyagaraj, P., Aloysius, A.","57205129964;56586204900;","An Approach for Truth Discovery by Resolving the Conflicts on Categorical Data",2018,"Journal of Physics: Conference Series","1142","1", 012014,"","",,,"10.1088/1742-6596/1142/1/012014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058689801&doi=10.1088%2f1742-6596%2f1142%2f1%2f012014&partnerID=40&md5=4537393d7d54a42e8723aabf38fc6a39",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85058689801
"Myoung, S., Lee, H.-K.","9743946300;57192500450;","A mixture of experts for cataract diagnosis in hospital screening data",2018,"Journal of Theoretical and Applied Information Technology","96","22",,"7368","7375",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057628943&partnerID=40&md5=5ad9fb4564d3a5c6974801cfd50aee7c",Article,"Final",,Scopus,2-s2.0-85057628943
"Viswanath, V.K., Madhuri, C.G.V., Raviteja, C., Saravanan, S., Venugopalan, M.","57205443899;57205432551;57205432698;57195644470;57073147300;","Hadoop and Natural Language Processing Based Analysis on Kisan Call Center (KCC) Data",2018,"2018 International Conference on Advances in Computing, Communications and Informatics, ICACCI 2018",,, 8554531,"1142","1151",,,"10.1109/ICACCI.2018.8554531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060051498&doi=10.1109%2fICACCI.2018.8554531&partnerID=40&md5=45a98f495fccf61f6f785a9238d69d06",Conference Paper,"Final",,Scopus,2-s2.0-85060051498
"Bang, J.I., Lee, D.J., Sultana, A., Cha, K.J., Kim, H.J.","57204875995;57204883209;57204877085;56625615200;7410125103;","Working holiday in Australia: A social-data based study on the correlation between participants’ perception and participation change",2018,"Journal of Theoretical and Applied Information Technology","96","22",,"7424","7434",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057583551&partnerID=40&md5=8eb19bd5e546ce379319e59882dd5081",Article,"Final",,Scopus,2-s2.0-85057583551
"Patel, H.B., Gandhi, S.","57209145420;56594417200;","A Review on Big Data Analytics in Healthcare Using Machine Learning Approaches",2018,"Proceedings of the 2nd International Conference on Trends in Electronics and Informatics, ICOEI 2018",,, 8553788,"84","90",,1,"10.1109/ICOEI.2018.8553788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059973832&doi=10.1109%2fICOEI.2018.8553788&partnerID=40&md5=e518f082d7a63ffaa94cbd4349261eab",Conference Paper,"Final",,Scopus,2-s2.0-85059973832
"Ramesh, D., Kumari, K.","54405698700;57209080453;","DEBC-GM: Denclue Based Gaussian Mixture Approach for Big Data Clustering",2018,"Proceedings of the 2018 International Conference on Current Trends towards Converging Technologies, ICCTCT 2018",,, 8550895,"","",,,"10.1109/ICCTCT.2018.8550895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059956975&doi=10.1109%2fICCTCT.2018.8550895&partnerID=40&md5=45daf23ca29ee87d56e0af44625be951",Conference Paper,"Final",,Scopus,2-s2.0-85059956975
"Gandhi, S., Gandhi, M.","56594417200;57204622899;","Hybrid Recommendation System with Collaborative Filtering and Association Rule Mining Using Big Data",2018,"2018 3rd International Conference for Convergence in Technology, I2CT 2018",,, 8529683,"","",,2,"10.1109/I2CT.2018.8529683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058287130&doi=10.1109%2fI2CT.2018.8529683&partnerID=40&md5=acbf2717f18fe8e9f9f1fe349ed6dd17",Conference Paper,"Final",,Scopus,2-s2.0-85058287130
"Khotimah, D.A.K., Sarno, R.","57205064744;53264815700;","Sentiment detection of comment titles in booking.com using probabilistic latent semantic analysis",2018,"2018 6th International Conference on Information and Communication Technology, ICoICT 2018",,, 8528784,"514","519",,2,"10.1109/ICoICT.2018.8528784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058364621&doi=10.1109%2fICoICT.2018.8528784&partnerID=40&md5=ebc22bba99808d68e05fd66296f083a7",Conference Paper,"Final",,Scopus,2-s2.0-85058364621
"Ma, X., Tian, Y., Luo, C., Zhang, Y.","56870590400;56132514900;57193569929;57207968772;","Predicting Future Visitors of Restaurants Using Big Data",2018,"Proceedings - International Conference on Machine Learning and Cybernetics","1",, 8526963,"269","274",,1,"10.1109/ICMLC.2018.8526963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058018354&doi=10.1109%2fICMLC.2018.8526963&partnerID=40&md5=de26c69a7af4e639b9a7d9ebf61a2eac",Conference Paper,"Final",,Scopus,2-s2.0-85058018354
"Singh, N., Singh, D.P., Pant, B.","57204904865;55639324300;35316278700;","A comprehensive study of big data machine learning approaches and challenges",2018,"Proceedings - 2017 International Conference on Next Generation Computing and Information Systems, ICNGCIS 2017",,, 8520316,"58","63",,1,"10.1109/ICNGCIS.2017.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057719731&doi=10.1109%2fICNGCIS.2017.14&partnerID=40&md5=c5bc969c36544113c88ebf0233316fbc",Conference Paper,"Final",,Scopus,2-s2.0-85057719731
"Liu, P., Yi, S.-P.","55790586900;24333797700;","A study on supply chain investment decision-making and coordination in the Big Data environment",2018,"Annals of Operations Research","270","1-2",,"235","253",,4,"10.1007/s10479-017-2424-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012303898&doi=10.1007%2fs10479-017-2424-4&partnerID=40&md5=5966105bccaa74cfd8021d6c9659749c",Article,"Final",,Scopus,2-s2.0-85012303898
"Hazen, B.T., Skipper, J.B., Boone, C.A., Hill, R.R.","53663608700;23568535300;7102162155;7404752817;","Back in business: operations research in support of big data analytics for operations and supply chain management",2018,"Annals of Operations Research","270","1-2",,"201","211",,22,"10.1007/s10479-016-2226-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969786292&doi=10.1007%2fs10479-016-2226-0&partnerID=40&md5=c9c2d8bd706f7e435a2884b1a25072b4",Article,"Final",,Scopus,2-s2.0-84969786292
"Yuan, H., Xu, W., Li, Q., Lau, R.","57191828321;56582984800;55703498600;12794272900;","Topic sentiment mining for sales performance prediction in e-commerce",2018,"Annals of Operations Research","270","1-2",,"553","576",,3,"10.1007/s10479-017-2421-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012257860&doi=10.1007%2fs10479-017-2421-7&partnerID=40&md5=71376965840283bbbf38c13e88163a91",Article,"Final",,Scopus,2-s2.0-85012257860
"Tayal, A., Singh, S.P.","26423434700;57199578228;","Integrating big data analytic and hybrid firefly-chaotic simulated annealing approach for facility layout problem",2018,"Annals of Operations Research","270","1-2",,"489","514",,13,"10.1007/s10479-016-2237-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976616703&doi=10.1007%2fs10479-016-2237-x&partnerID=40&md5=bad335c7f2f66184e05beb5af20c714e",Article,"Final",,Scopus,2-s2.0-84976616703
"Sushil","22941979500;","How to check correctness of total interpretive structural models?",2018,"Annals of Operations Research","270","1-2",,"473","487",,32,"10.1007/s10479-016-2312-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986309166&doi=10.1007%2fs10479-016-2312-3&partnerID=40&md5=b71146a605ad12bca83539733f6c7c16",Article,"Final",,Scopus,2-s2.0-84986309166
"Huang, L., Wu, C., Wang, B., Ouyang, Q.","57195317800;56158605300;57190882289;57195430736;","Big-data-driven safety decision-making: A conceptual framework and its influencing factors",2018,"Safety Science","109",,,"46","56",,7,"10.1016/j.ssci.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047406636&doi=10.1016%2fj.ssci.2018.05.012&partnerID=40&md5=45939f1f73ae767c10b829f785105eb3",Article,"Final",,Scopus,2-s2.0-85047406636
"Mavragani, A., Ochoa, G., Tsagarakis, K.P.","57189321310;8726838900;6602413806;","Assessing the methods, tools, and statistical approaches in Google trends research: Systematic review",2018,"Journal of Medical Internet Research","20","11", e270,"","",,10,"10.2196/jmir.9366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056259214&doi=10.2196%2fjmir.9366&partnerID=40&md5=c336d5c2f9ed22df21c3f1798811678a",Article,"Final",Open Access,Scopus,2-s2.0-85056259214
"Mishra, D., Gunasekaran, A., Papadopoulos, T., Childe, S.J.","57203381485;56238759300;16240044400;6701664870;","Big Data and supply chain management: a review and bibliometric analysis",2018,"Annals of Operations Research","270","1-2",,"313","336",,18,"10.1007/s10479-016-2236-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053876654&doi=10.1007%2fs10479-016-2236-y&partnerID=40&md5=64bb63998f6b277f53217c6c12e5e1a2",Review,"Final",,Scopus,2-s2.0-85053876654
"Loyola, M.","57200111841;","Big data in building design: A review",2018,"Journal of Information Technology in Construction","23",,,"259","284",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056598590&partnerID=40&md5=ea19b8bbf8bb59659be5ace0ea416081",Review,"Final",,Scopus,2-s2.0-85056598590
"Azri, S., Ujang, U., Abdul Rahman, A.","56669663600;56464295500;57193422680;","Dendrogram clustering for 3D data analytics in smart city",2018,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","4/W9",,"247","253",,,"10.5194/isprs-archives-XLII-4-W9-247-2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057580448&doi=10.5194%2fisprs-archives-XLII-4-W9-247-2018&partnerID=40&md5=39dfc45056350721b584950d9eb36b2f",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85057580448
"Alsaig, A., Alagar, V., Ormandjieva, O.","56815044300;35616203700;57203257339;","Foundational issues on big data science and engineering",2018,"Proceedings - IEEE 16th International Conference on Dependable, Autonomic and Secure Computing, IEEE 16th International Conference on Pervasive Intelligence and Computing, IEEE 4th International Conference on Big Data Intelligence and Computing and IEEE 3rd Cyber Science and Technology Congress, DASC-PICom-DataCom-CyberSciTec 2018",,, 8512008,"987","994",,,"10.1109/DASC/PiCom/DataCom/CyberSciTec.2018.00141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056900409&doi=10.1109%2fDASC%2fPiCom%2fDataCom%2fCyberSciTec.2018.00141&partnerID=40&md5=1bb30ebad6afd18d12abb269f298150d",Conference Paper,"Final",,Scopus,2-s2.0-85056900409
"Kaur, P., Bijalwan, A., Awasthi, A.","57203774982;56905383800;25648863000;","Adhesive Model for Collection and Auto Storage of Colossal Health Data for Epidemiological Studies",2018,"Proceedings of the 2018 3rd IEEE International Conference on Research in Intelligent and Computing in Engineering, RICE 2018",,, 8509042,"","",,,"10.1109/RICE.2018.8509042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057266616&doi=10.1109%2fRICE.2018.8509042&partnerID=40&md5=f5f1574dc40655b6dd22bf26d70d2730",Conference Paper,"Final",,Scopus,2-s2.0-85057266616
"Janković, S., Mladenović, S., Mladenović, D., Vesković, S., Glavić, D.","36514724400;24773642700;57210668546;35590722800;36914956200;","Schema on read modeling approach as a basis of big data analytics integration in EIS",2018,"Enterprise Information Systems","12","8-9",,"1180","1201",,1,"10.1080/17517575.2018.1462404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045666430&doi=10.1080%2f17517575.2018.1462404&partnerID=40&md5=a241009211579e700176db43a1e2bf1c",Article,"Final",,Scopus,2-s2.0-85045666430
"Agostino, D.","36781916500;","Can Twitter Add to Performance Evaluation in the Area of Performing Arts? Reflections from La Scala Opera House",2018,"Journal of Arts Management Law and Society","48","5",,"321","338",,,"10.1080/10632921.2018.1431985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042225319&doi=10.1080%2f10632921.2018.1431985&partnerID=40&md5=db6ca8f9a94b6255d9ec28f4cf69fe1e",Article,"Final",,Scopus,2-s2.0-85042225319
"Laigner, R.N., Kalinowski, M., Lifschitz, S., Monteiro, R.S., De Oliveira, D.","57195258642;8288075800;6602718355;8896320800;35242060800;","A systematic mapping of software engineering approaches to develop big data systems",2018,"Proceedings - 44th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2018",,, 8498246,"446","453",,1,"10.1109/SEAA.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057149692&doi=10.1109%2fSEAA.2018.00079&partnerID=40&md5=daa931a0940c25d01e2baad760c89a50",Conference Paper,"Final",,Scopus,2-s2.0-85057149692
"Fugini, M., Finocchi, J.","57199322867;57192233466;","Innovative big data analytics: A system for document management",2018,"Proceedings - 2018 IEEE 27th International Conference on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2018",,, 8495948,"241","246",,1,"10.1109/WETICE.2018.00058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057308649&doi=10.1109%2fWETICE.2018.00058&partnerID=40&md5=9e2aebd3ee14ddc45554958acf1a2782",Conference Paper,"Final",,Scopus,2-s2.0-85057308649
"Júnior, S.E.R., De Oliveira Serra, G.L.","57205544441;55665699300;","Evolving methodology in unobservable components space for multivariate time series forecasting",2018,"IEEE International Conference on Fuzzy Systems","2018-July",, 8491682,"","",,,"10.1109/FUZZ-IEEE.2018.8491682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060475899&doi=10.1109%2fFUZZ-IEEE.2018.8491682&partnerID=40&md5=0e4fac4b0852f2e44cbdacd77fd81a9e",Conference Paper,"Final",,Scopus,2-s2.0-85060475899
"Rodriguez-Trejo, J.J., Femat-Diaz, A.","56556876500;37028122800;","Identification of significant variables using random forest, in a process of injection moulding : AA case study of yield reduction analysis in changing plastic injection moulds for auto parts products.",2018,"2018 14th International Engineering Congress, CONIIN 2018",,, 8489824,"","",,,"10.1109/CONIIN.2018.8489824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056827838&doi=10.1109%2fCONIIN.2018.8489824&partnerID=40&md5=c8f5421cabbd758f32ab35ad2a20be4a",Conference Paper,"Final",,Scopus,2-s2.0-85056827838
"Adebayo, O., Kongar, E., Sheikh, N.J.","57204634488;6506263531;53464307100;","Impact of external stimuli on social media engagement: A SME perspective",2018,"PICMET 2018 - Portland International Conference on Management of Engineering and Technology: Managing Technological Entrepreneurship: The Engine for Economic Growth, Proceedings",,, 8481992,"","",,,"10.23919/PICMET.2018.8481992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056485257&doi=10.23919%2fPICMET.2018.8481992&partnerID=40&md5=4d9c292de62c4a6d48dcdd7cf4612f70",Conference Paper,"Final",,Scopus,2-s2.0-85056485257
"Gujral, A., Kim, Y., Chaspari, T., Barrett, S., Timmons, A.C., Margolin, G.","57194760171;57208265752;55351228300;57204682883;56192471500;7005583321;","Population-specific detection of couples' interpersonal conflict using multi-task learning",2018,"ICMI 2018 - Proceedings of the 2018 International Conference on Multimodal Interaction",,,,"229","233",,,"10.1145/3242969.3243007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056641061&doi=10.1145%2f3242969.3243007&partnerID=40&md5=9fe355e6dd293da2ad848be6b389bc1c",Conference Paper,"Final",,Scopus,2-s2.0-85056641061
"Gardiner, A., Aasheim, C., Rutner, P., Williams, S.","7006682705;6507654380;24725783200;7404836088;","Skill Requirements in Big Data: A Content Analysis of Job Advertisements",2018,"Journal of Computer Information Systems","58","4",,"374","384",,9,"10.1080/08874417.2017.1289354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041627969&doi=10.1080%2f08874417.2017.1289354&partnerID=40&md5=ba9463c02a1402e91b88b634211a5b00",Article,"Final",,Scopus,2-s2.0-85041627969
