Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Garcia, J.L.","55603821400;","A crucial task for the political economy: A critique of techno-liberal innovation [Uma tarefa crucial para a economia política: A crítica da inovação tecno-liberal]",2019,"Revista Critica de Ciencias Sociais",,"119",,"171","198",,,"10.4000/rccs.9369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072394140&doi=10.4000%2frccs.9369&partnerID=40&md5=c8515657ec233d2156984a708dab32fc",Article,"Final",,Scopus,2-s2.0-85072394140
"Garcia, J.L.","55603821400;","A crucial task for the political economy: A critique of techno-liberal innovation [Uma tarefa crucial para a economia política: A crítica da inovação tecno-liberla]",2019,"Revista Critica de Ciencias Sociais",,"118",,"171","198",,,"10.4000/rccs.8808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072380328&doi=10.4000%2frccs.8808&partnerID=40&md5=ed35e67431a4a9e663793893431ce830",Article,"Final",,Scopus,2-s2.0-85072380328
"Cheng, S., Chauhan, B., Chintala, S.","56623671500;57210749515;57210749118;","The rise of programming and the stalled gender revolution",2019,"Sociological Science","6",,,"321","351",,,"10.15195/V6.A13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071377048&doi=10.15195%2fV6.A13&partnerID=40&md5=b48e84158e62839d144c0fb0915416b0",Article,"Final",Open Access,Scopus,2-s2.0-85071377048
"Dahlin, E., Dufur, M., Flake, D.","8421746800;6507474727;8623282000;","Has the Promise of the Internet Been Realized? Internet Access and Collective Invention among Independent and Organizational Patent Inventors",2019,"Social Currents",,,,"","",,,"10.1177/2329496519860213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616675&doi=10.1177%2f2329496519860213&partnerID=40&md5=2caf31e04b1fd787d78c26325518171e",Article,"Article in Press",,Scopus,2-s2.0-85068616675
"Poethke, U., Klasmeier, K.N., Diebig, M., Hartmann, N., Rowold, J.","57202733760;57205702419;56563126100;57209693049;23398835000;","Development of a Measurement Instrument for the Assessment of Central Aspects of the New Way of Work (""Arbeit 4.0"") [Entwicklung eines Fragebogens zur Erfassung zentraler Merkmale der Arbeit 4.0]",2019,"Zeitschrift fur Arbeits- und Organisationspsychologie","63","3",,"129","151",,,"10.1026/0932-4089/a000298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068435704&doi=10.1026%2f0932-4089%2fa000298&partnerID=40&md5=926d46c11bca77d88f20676a0041db42",Article,"Final",,Scopus,2-s2.0-85068435704
"Kenney, M., Zysman, J.","7102990407;6602689341;","Work and value creation in the platform economy",2019,"Research in the Sociology of Work","33",,,"13","41",,,"10.1108/S0277-283320190000033003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067346615&doi=10.1108%2fS0277-283320190000033003&partnerID=40&md5=96b3780fb92f4b7748103d675ac56383",Book Chapter,"Final",,Scopus,2-s2.0-85067346615
"Vydra, S., Klievink, B.","57209049595;26025724800;","Techno-optimism and policy-pessimism in the public sector big data debate",2019,"Government Information Quarterly",,,,"","",,,"10.1016/j.giq.2019.05.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066408388&doi=10.1016%2fj.giq.2019.05.010&partnerID=40&md5=085fa73dfb04df39ceeb78d8c5d95160",Article,"Article in Press",Open Access,Scopus,2-s2.0-85066408388
"Marku, E., Castriotta, M., Di Guardo, M.C., Loi, M.","57192112872;55806681800;26434694900;57090109700;","Mapping innovation in the digital transformation era: The role of technology convergence",2019,"Advances in E-Business Research Series",,"January",,"160","178",,,"10.4018/978-1-5225-7262-6.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065777336&doi=10.4018%2f978-1-5225-7262-6.ch010&partnerID=40&md5=4c75c83398887a7005639b5b97c0a404",Book Chapter,"Final",,Scopus,2-s2.0-85065777336
"Nechushtai, E., Lewis, S.C.","57201987394;35215265400;","What kind of news gatekeepers do we want machines to be? Filter bubbles, fragmentation, and the normative dimensions of algorithmic recommendations",2019,"Computers in Human Behavior","90",,,"298","307",,4,"10.1016/j.chb.2018.07.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054140341&doi=10.1016%2fj.chb.2018.07.043&partnerID=40&md5=d9f0299baa2023f53abb890fb107a45f",Article,"Final",,Scopus,2-s2.0-85054140341
"Janc, K., Czapiewski, K., Wójcik, M.","36508817800;55234128700;25958597100;","In the starting blocks for smart agriculture: The internet as a source of knowledge in transitional agriculture",2019,"NJAS - Wageningen Journal of Life Sciences",,, 100309,"","",,,"10.1016/j.njas.2019.100309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072525937&doi=10.1016%2fj.njas.2019.100309&partnerID=40&md5=3d8b031003890eaba34819d5fe9ae434",Article,"Article in Press",,Scopus,2-s2.0-85072525937
"Chin, W.","43461209500;","Technology, war and the state: Past, present and future",2019,"International Affairs","95","4",,"765","783",,,"10.1093/ia/iiz106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071778422&doi=10.1093%2fia%2fiiz106&partnerID=40&md5=e64525a1d4a3950645270a9d2a77c624",Review,"Final",Open Access,Scopus,2-s2.0-85071778422
"Fox, S., Aranko, O., Heilala, J., Vahala, P.","23392532200;57194174667;6508168064;57209466906;","Exoskeletons: Comprehensive, comparative and critical analyses of their potential to improve manufacturing performance",2019,"Journal of Manufacturing Technology Management",,,,"","",,,"10.1108/JMTM-01-2019-0023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067891843&doi=10.1108%2fJMTM-01-2019-0023&partnerID=40&md5=1f2d7de0f929c874b3df18c73a7ddaef",Review,"Article in Press",Open Access,Scopus,2-s2.0-85067891843
"Bankins, S., Formosa, P.","54889093600;16645668200;","When AI meets PC: exploring the implications of workplace social robots and a human-robot psychological contract",2019,"European Journal of Work and Organizational Psychology",,,,"","",,,"10.1080/1359432X.2019.1620328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067678890&doi=10.1080%2f1359432X.2019.1620328&partnerID=40&md5=d26a44621abec8b2a2466b3826dd53c6",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067678890
"Hall, P.A.","57202103249;","The Electoral Politics of Growth Regimes",2019,"Perspectives on Politics",,,,"","",,,"10.1017/S1537592719001038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067486150&doi=10.1017%2fS1537592719001038&partnerID=40&md5=023e3f4e8dd077cd051ddccddbebac78",Article,"Article in Press",Open Access,Scopus,2-s2.0-85067486150
"Obschonka, M., Audretsch, D.B.","35848937800;57205356344;","Artificial intelligence and big data in entrepreneurship: a new era has begun",2019,"Small Business Economics",,,,"","",,,"10.1007/s11187-019-00202-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067260141&doi=10.1007%2fs11187-019-00202-4&partnerID=40&md5=fe7c295febb883e8fa146395fd7eeb6b",Article,"Article in Press",,Scopus,2-s2.0-85067260141
"Aloulou, W.","56996041800;","Entrepreneurship and innovation in the digitalization era: Exploring uncharted territories",2019,"Advances in E-Business Research Series",,"January",,"179","204",,,"10.4018/978-1-5225-7262-6.ch011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065774083&doi=10.4018%2f978-1-5225-7262-6.ch011&partnerID=40&md5=f219fba65e7cf9afa37c6ff0b70a355c",Book Chapter,"Final",,Scopus,2-s2.0-85065774083
"Kim, T.W., Scheller-Wolf, A.","57051679300;55665989700;","Technological Unemployment, Meaning in Life, Purpose of Business, and the Future of Stakeholders",2019,"Journal of Business Ethics",,,,"","",,,"10.1007/s10551-019-04205-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067262986&doi=10.1007%2fs10551-019-04205-9&partnerID=40&md5=1e5d8bc1b28218148237c170238c416d",Article,"Article in Press",,Scopus,2-s2.0-85067262986
"Greenwood, B.N., Ganju, K.K., Angst, C.M.","37661248100;56021654700;15757168000;","How does the implementation of enterprise information systems affect a professional's mobility? An empirical study",2019,"Information Systems Research","30","2",,"563","594",,,"10.1287/isre.2018.0817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068622464&doi=10.1287%2fisre.2018.0817&partnerID=40&md5=bd7ba53813fb61d2f406a2214fa4dae4",Article,"Final",,Scopus,2-s2.0-85068622464
"Howard, J.","7404033804;","Artificial intelligence: Implications for the future of work",2019,"American Journal of Industrial Medicine",,,,"","",,,"10.1002/ajim.23037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070938177&doi=10.1002%2fajim.23037&partnerID=40&md5=0d8ee8a7b3d624f01920c574bf6c3ad4",Note,"Article in Press",,Scopus,2-s2.0-85070938177
"Um, J.S.","35173565000;","Drones as cyber-physical systems: Concepts and applications for the fourth industrial revolution",2019,"Drones as Cyber-Physical Systems: Concepts and Applications for the Fourth Industrial Revolution",,,,"1","274",,,"10.1007/978-981-13-3741-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064103620&doi=10.1007%2f978-981-13-3741-3&partnerID=40&md5=09d35c08679b5f65e60d46ca5a24e275",Book,"Final",,Scopus,2-s2.0-85064103620
"Himanen, L., Geurts, A., Foster, A.S., Rinke, P.","56957148100;57208934800;7202034302;15081423900;","Data-Driven Materials Science: Status, Challenges, and Perspectives",2019,"Advanced Science",,, 1900808,"","",,,"10.1002/advs.201900808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071456541&doi=10.1002%2fadvs.201900808&partnerID=40&md5=e4b91b4934d40f81c392f2573ea9c5c3",Review,"Article in Press",Open Access,Scopus,2-s2.0-85071456541
"Forstenzer, J.","56154089700;","Deweyan experimentalism and the problem of method in political philosophy",2019,"Deweyan Experimentalism and the Problem of Method in Political Philosophy",,,,"1","279",,,"10.4324/9781351064460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069154026&doi=10.4324%2f9781351064460&partnerID=40&md5=a405afce4396ed3ab6cf603e40716cd6",Book,"Final",,Scopus,2-s2.0-85069154026
"Sahiner, B., Pezeshk, A., Hadjiiski, L.M., Wang, X., Drukker, K., Cha, K.H., Summers, R.M., Giger, M.L.","7006688472;35792460100;7003646513;57192075663;6603085926;55955567400;57200247340;7103040897;","Deep learning in medical imaging and radiation therapy",2019,"Medical Physics","46","1",,"e1","e36",,23,"10.1002/mp.13264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056344237&doi=10.1002%2fmp.13264&partnerID=40&md5=67398a802b20d6930c38b8da346b9a98",Review,"Final",,Scopus,2-s2.0-85056344237
"Aldhafferi, N.","57191631574;","The Dark Side of Digital Technologies",2018,"21st Saudi Computer Society National Computer Conference, NCC 2018",,, 8593065,"","",,,"10.1109/NCG.2018.8593065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061496032&doi=10.1109%2fNCG.2018.8593065&partnerID=40&md5=52655ac24ebaea048ae848e4ddaf295e",Conference Paper,"Final",,Scopus,2-s2.0-85061496032
"Kalyanakrishnan, S., Panicker, R.A., Natarajan, S., Rao, S.","23397519900;57205678071;57205672976;57202710680;","Opportunities and Challenges for Artificial Intelligence in India",2018,"AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",,,,"164","170",,,"10.1145/3278721.3278738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061054672&doi=10.1145%2f3278721.3278738&partnerID=40&md5=6670e87cd452c07fe4860cd1569a2ead",Conference Paper,"Final",,Scopus,2-s2.0-85061054672
"Maas, M.M.","57202030743;","Regulating for 'Normal AI Accidents': Operational Lessons for the Responsible Governance of Artificial Intelligence Deployment",2018,"AIES 2018 - Proceedings of the 2018 AAAI/ACM Conference on AI, Ethics, and Society",,,,"223","228",,2,"10.1145/3278721.3278766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061048031&doi=10.1145%2f3278721.3278766&partnerID=40&md5=7a41bf427f71da6042c413f724411fc5",Conference Paper,"Final",,Scopus,2-s2.0-85061048031
"Börner, K., Rouse, W.B., Trunfio, P., Eugene Stanley, H.","7006188708;7103131687;36906337400;35375959000;","Forecasting innovations in science, technology, and education",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","50",,"12573","12581",,1,"10.1073/pnas.1818750115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058370451&doi=10.1073%2fpnas.1818750115&partnerID=40&md5=1fd15b792496bf9ef0307e57fea4de26",Article,"Final",Open Access,Scopus,2-s2.0-85058370451
"Dengler, K., Matthes, B.","55769118400;21734568700;","The impacts of digital transformation on the labour market: Substitution potentials of occupations in Germany",2018,"Technological Forecasting and Social Change","137",,,"304","316",,3,"10.1016/j.techfore.2018.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054161810&doi=10.1016%2fj.techfore.2018.09.024&partnerID=40&md5=535a465c2483b99fd76d1671b5b6b95c",Article,"Final",,Scopus,2-s2.0-85054161810
"Polder, M., de Bondt, H., van Leeuwen, G.","54894166100;57192987875;7004064766;","Business dynamics, industry productivity growth, and the distribution of firm-level performance: evidence for the role of ICT using Dutch firm-level data",2018,"Journal of Technology Transfer","43","6",,"1522","1541",,,"10.1007/s10961-016-9549-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009754331&doi=10.1007%2fs10961-016-9549-5&partnerID=40&md5=bc458222471b523e005892ee3ddd6671",Article,"Final",,Scopus,2-s2.0-85009754331
"Callaghan, C.W.","57203174456;","Surviving a technological future: Technological proliferation and modes of discovery",2018,"Futures","104",,,"100","116",,5,"10.1016/j.futures.2018.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051076158&doi=10.1016%2fj.futures.2018.08.001&partnerID=40&md5=f5573097f34e9942689922f34f6910cd",Article,"Final",,Scopus,2-s2.0-85051076158
"Heinis, T.B., Hilario, J., Meboldt, M.","57191088840;57207756911;22835485400;","Empirical study on innovation motivators and inhibitors of Internet of Things applications for industrial manufacturing enterprises",2018,"Journal of Innovation and Entrepreneurship","7","1", 10,"","",,,"10.1186/s13731-018-0090-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062861483&doi=10.1186%2fs13731-018-0090-7&partnerID=40&md5=b46081e285e475b8af8b77a19c353473",Article,"Final",Open Access,Scopus,2-s2.0-85062861483
"Graetz, G., Michaels, G.","57190889104;24559108600;","Robots at work",2018,"Review of Economics and Statistics","100","5",,"753","768",,10,"10.1162/rest_a_00754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058934283&doi=10.1162%2frest_a_00754&partnerID=40&md5=586917772edc819f21acd008158b9728",Review,"Final",,Scopus,2-s2.0-85058934283
"Fleming, A., Mason, C., Paxton, G.","56108561200;57205082596;36163295000;","Discourses of technology, ageing and participation",2018,"Palgrave Communications","4","1", 54,"","",,1,"10.1057/s41599-018-0107-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061455068&doi=10.1057%2fs41599-018-0107-7&partnerID=40&md5=c600bb7de178cc63c0b2974f0f1d5aa6",Article,"Final",Open Access,Scopus,2-s2.0-85061455068
"Shaw, V.N.","7003372341;","Nature, natural environment, and environmental protection from the perspectives of commonsense, religion, and science",2018,"Ecumenical Review","70","4",,"695","714",,,"10.1111/erev.12394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061002621&doi=10.1111%2ferev.12394&partnerID=40&md5=20c034eaf7f7a8aca03f4c483ed67ebf",Article,"Final",,Scopus,2-s2.0-85061002621
"Pustovrh, T., Mali, F., Arnaldi, S.","55155571100;35095337100;24597224600;","Are Better Workers Also Better Humans? On Pharmacological Cognitive Enhancement in the Workplace and Conflicting Societal Domains",2018,"NanoEthics","12","3",,"301","313",,,"10.1007/s11569-018-0332-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056694659&doi=10.1007%2fs11569-018-0332-y&partnerID=40&md5=9276758e0ef171905d0415102713cf9c",Article,"Final",,Scopus,2-s2.0-85056694659
"Watanabe, C., Naveed, K., Tou, Y., Neittaanmäki, P.","55619319799;55897960600;6603292302;7004251871;","Measuring GDP in the digital economy: Increasing dependence on uncaptured GDP",2018,"Technological Forecasting and Social Change","137",,,"226","240",,6,"10.1016/j.techfore.2018.07.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051064923&doi=10.1016%2fj.techfore.2018.07.053&partnerID=40&md5=63ad01bc6edf7d9076b6f5d87a6e69bd",Article,"Final",,Scopus,2-s2.0-85051064923
"Cozzolino, A., Rothaermel, F.T.","57201189232;6603016426;","Discontinuities, competition, and cooperation: Coopetitive dynamics between incumbents and entrants",2018,"Strategic Management Journal","39","12",,"3053","3085",,8,"10.1002/smj.2776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043698982&doi=10.1002%2fsmj.2776&partnerID=40&md5=45bd9a961fa77a165e913379c763ed3c",Article,"Final",,Scopus,2-s2.0-85043698982
"Jackson, M., Grusky, D.B.","55456025800;6603610673;","A post-liberal theory of stratification",2018,"British Journal of Sociology","69","4",,"1096","1133",,,"10.1111/1468-4446.12505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054763389&doi=10.1111%2f1468-4446.12505&partnerID=40&md5=2e3a3ae4a654aad92d29d4e7c1376bb6",Conference Paper,"Final",,Scopus,2-s2.0-85054763389
"White, C.","55825092700;","A history of the global economy: The inevitable accident",2018,"A History of the Global Economy: The Inevitable Accident",,,,"1","496",,,"10.4337/9781788971980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072653491&doi=10.4337%2f9781788971980&partnerID=40&md5=aed225c8507e1e698aea04de75db359f",Book,"Final",Open Access,Scopus,2-s2.0-85072653491
