Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Rong, K., Wu, J., Shi, Y., Guo, L.","35318749700;56529802800;55495650700;56149922100;","Nurturing business ecosystems for growth in a foreign market: Incubating, identifying and integrating stakeholders",2015,"Journal of International Management","21","4",,"293","308",,22,"10.1016/j.intman.2015.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952983922&doi=10.1016%2fj.intman.2015.07.004&partnerID=40&md5=d8b4ca1dcdde67b6a712c4e5b37ee0c5",Article,"Final",,Scopus,2-s2.0-84952983922
"Tsujimoto, M., Kajikawa, Y., Tomita, J., Matsumoto, Y.","56347884300;7005247495;57078300600;55238699800;","Designing the coherent ecosystem: Review of the ecosystem concept in strategic management",2015,"Portland International Conference on Management of Engineering and Technology","2015-September",, 7273192,"53","63",,6,"10.1109/PICMET.2015.7273192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955561766&doi=10.1109%2fPICMET.2015.7273192&partnerID=40&md5=35e91db45ecd962a7c871e765ab6faea",Conference Paper,"Final",,Scopus,2-s2.0-84955561766
"Castellet, A.","56210647100;","A reflection on wearables and innovation in the mobile ecosystem: Two possible scenarios",2015,"Emerging Perspectives on the Mobile Content Evolution",,,,"58","86",,1,"10.4018/978-1-4666-8838-4.ch004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957709554&doi=10.4018%2f978-1-4666-8838-4.ch004&partnerID=40&md5=280a140d82b1d8591eca0951a209e790",Book Chapter,"Final",,Scopus,2-s2.0-84957709554
"Aggeri, F.","6508049866;","Managerial phenomena to the test of standard economic thinking. Another perspective on Jean Tirole’s works [Les phénomènes gestionnaires à l'épreuve de la pensée économique standard: Une mise en perspective de travaux de Jean Tirole]",2015,"Revue Francaise de Gestion","250","5",,"65","85",,1,"10.3166/RFG.250.65-85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942021923&doi=10.3166%2fRFG.250.65-85&partnerID=40&md5=75bd368be425c3b3ee26d5858b41dd94",Article,"Final",Open Access,Scopus,2-s2.0-84942021923
"Van De Kaa, G., De Bruijn, H.","23669668900;35616756500;","Platforms and incentives for consensus building on complex ICT systems: The development of WiFi",2015,"Telecommunications Policy","39","7",,"580","589",,11,"10.1016/j.telpol.2014.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940725539&doi=10.1016%2fj.telpol.2014.12.012&partnerID=40&md5=10b0f7206d4fcd98a82d001b16dbdbed",Article,"Final",,Scopus,2-s2.0-84940725539
"Kohler, T.","57194287424;","Crowdsourcing-based business models: How to create and capture value",2015,"California Management Review","57","4",,"63","84",,33,"10.1525/cmr.2015.57.4.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955604667&doi=10.1525%2fcmr.2015.57.4.63&partnerID=40&md5=2ddfbe542537f0bda79485ae8366fae7",Article,"Final",,Scopus,2-s2.0-84955604667
"Kamprath, M., Mietzner, D.","56154698900;24071684100;","The impact of sectoral changes on individual competences: A reflective scenario-based approach in the creative industries",2015,"Technological Forecasting and Social Change","95",,,"252","275",,14,"10.1016/j.techfore.2015.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939935714&doi=10.1016%2fj.techfore.2015.01.011&partnerID=40&md5=4db1c7d190bb2bc67fe39bf36f6a9650",Article,"Final",,Scopus,2-s2.0-84939935714
"Gawer, A., Cusumano, M.A.","6506170616;7003834648;","Business Platforms",2015,"International Encyclopedia of the Social &amp; Behavioral Sciences: Second Edition",,,,"37","42",,3,"10.1016/B978-0-08-097086-8.73012-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029855708&doi=10.1016%2fB978-0-08-097086-8.73012-1&partnerID=40&md5=e7f07dd0e17ee9d0709c17b8f0d22fcd",Book Chapter,"Final",,Scopus,2-s2.0-85029855708
"Jud, C.","56728465200;","Business models for platform-based digital services: Stakeholder expectations",2015,"Lecture Notes in Business Information Processing","210",,,"174","178",,,"10.1007/978-3-319-19593-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937485416&doi=10.1007%2f978-3-319-19593-3_15&partnerID=40&md5=fdb155d2c79360bcdb4026c397d5f6c6",Conference Paper,"Final",,Scopus,2-s2.0-84937485416
"Mikusz, M., Jud, C., Schäfer, T.","23392925300;56728465200;56727675100;","Business model patterns for the connected car and the example of data orchestrator",2015,"Lecture Notes in Business Information Processing","210",,,"167","173",,7,"10.1007/978-3-319-19593-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937428269&doi=10.1007%2f978-3-319-19593-3_14&partnerID=40&md5=4ad94cd6540e45362a071b338454fed3",Conference Paper,"Final",,Scopus,2-s2.0-84937428269
"Cremona, L., Ravarini, A., Viscusi, G.","54416980900;32267522500;55979811900;","Fitness of business models for digital collaborative platforms in clusters: A case study",2015,"Lecture Notes in Business Information Processing","215",,,"174","182",,,"10.1007/978-3-319-19243-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937413265&doi=10.1007%2f978-3-319-19243-7_18&partnerID=40&md5=64c0ff54218546b20f385cc613889079",Conference Paper,"Final",,Scopus,2-s2.0-84937413265
"Hirao, T., Hoshino, Y.","57191847435;57191849133;","How does a platform leader keep its platform profitable?",2015,"Proceedings of the European Conference on Innovation and Entrepreneurship, ECIE","2015-January",,,"252","262",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994128077&partnerID=40&md5=cb1d83d42b2fc0976ef1c89a67d5951d",Conference Paper,"Final",,Scopus,2-s2.0-84994128077
"Ardolino, M., Saccani, N., Perona, M.","56786074900;15849430200;7003407947;","Preliminary analysis on the enabling role of digital technologies and platform strategy for the servitizazion of companies",2015,"Proceedings of the Summer School Francesco Turco",,"Industrial Systems Engineering",,"73","78",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949566739&partnerID=40&md5=c0aaabe01a1eda8c4df0c07e6497f4a2",Conference Paper,"Final",,Scopus,2-s2.0-84949566739
"Weiblen, T., Chesbrough, H.W.","55350818300;6603859674;","Engaging with startups to enhance corporate innovation",2015,"California Management Review","57","2",,"66","90",,63,"10.1525/cmr.2015.57.2.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925326626&doi=10.1525%2fcmr.2015.57.2.66&partnerID=40&md5=49fd5cf90a0fff459699a5fe7b229a7d",Article,"Final",,Scopus,2-s2.0-84925326626
"Toivanen, T., Mazhelis, O., Luoma, E.","56728325800;8977373100;23975177000;","Network analysis of platform ecosystems: The case of internet of things ecosystem",2015,"Lecture Notes in Business Information Processing","210",,,"30","44",,3,"10.1007/978-3-319-19593-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937469417&doi=10.1007%2f978-3-319-19593-3_3&partnerID=40&md5=b4758e0666dbdd8abb64921458d8d56c",Conference Paper,"Final",,Scopus,2-s2.0-84937469417
"Shuradze, G., Wagner, H.-T., Wagner, D.","57188811022;14834593300;56022554900;","Technological platforms and innovation: Review, integration, and extension",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963620702&partnerID=40&md5=a19a96bda2016d9df8d738e120b4c190",Conference Paper,"Final",,Scopus,2-s2.0-84963620702
"Gimpel, G.","35174534600;","Alternative views of ICT &amp; time: An application of scenario analysis and platform theory",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964674980&partnerID=40&md5=9b95bed21faacde835892a78a4dd4d45",Conference Paper,"Final",,Scopus,2-s2.0-84964674980
"Negi, B.S., Brohman, M.K.","57188804864;6507701320;","Co-creation of value in digital ecosystems: A conceptual framework",2015,"2015 Americas Conference on Information Systems, AMCIS 2015",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963537970&partnerID=40&md5=b200a94398e31cb18e8555f43286028b",Conference Paper,"Final",,Scopus,2-s2.0-84963537970
"Von Pechmann, F., Midler, C., Maniak, R., Charue-Duboc, F.","55881425800;23973331600;24829525100;15749108700;","Managing systemic and disruptive innovation: Lessons from the Renault Zero Emission Initiative",2015,"Industrial and Corporate Change","24","3", dtv018,"677","695",,13,"10.1093/icc/dtv018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930854111&doi=10.1093%2ficc%2fdtv018&partnerID=40&md5=2a35234daa7639d1aeb11d0ced991413",Article,"Final",,Scopus,2-s2.0-84930854111
"Mikusz, M., Csiszar, A.","23392925300;36599906600;","CPS platform approach to industrial robots: State of the practice, potentials, future research directions",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011052268&partnerID=40&md5=9cbb2fafa26e430a5b9eec59d60b4ac8",Conference Paper,"Final",,Scopus,2-s2.0-85011052268
"Donada, C., Attias, D.","8875159200;55984414000;","Food for thought: Which organisation and ecosystem governance to boost radical innovation in the electromobility 2.0 industry?",2015,"International Journal of Automotive Technology and Management","15","2",,"105","125",,10,"10.1504/IJATM.2015.068545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927168557&doi=10.1504%2fIJATM.2015.068545&partnerID=40&md5=a6ea1eb08db084ef26108e58116fd216",Conference Paper,"Final",,Scopus,2-s2.0-84927168557
"Saarikko, T.","56018210200;","Digital platform development: A Serviceoriented perspective",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007599986&partnerID=40&md5=804d5bb845d15990e68d5fe3d907f817",Conference Paper,"Final",,Scopus,2-s2.0-85007599986
"Porch, C., Timbrell, G., Rosemann, M.","57192693483;8703221600;6701701206;","Platforms: A systematic review of the literature using algorithmic historiography",2015,"23rd European Conference on Information Systems, ECIS 2015","2015-May",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007495792&partnerID=40&md5=23d57e5e826ee4cb0dd0bc0661f5ca7f",Conference Paper,"Final",,Scopus,2-s2.0-85007495792
"Kuebel, H., Hanner, N., Zarnekow, R.","56026598800;56512089600;55893785600;","An expert view on the role of complementary assets for the adoption of smart home platforms",2015,"Pacific Asia Conference on Information Systems, PACIS 2015 - Proceedings",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011015664&partnerID=40&md5=12b8d1675aa95042f10f7ea37f479e60",Conference Paper,"Final",,Scopus,2-s2.0-85011015664
"Liu, G., Rong, K.","56579356400;35318749700;","The Nature of the Co-Evolutionary Process: Complex Product Development in the Mobile Computing Industry’s Business Ecosystem",2015,"Group and Organization Management","40","6",,"809","842",,14,"10.1177/1059601115593830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945189042&doi=10.1177%2f1059601115593830&partnerID=40&md5=4fcc9e15440b4182a89fb497ad137826",Article,"Final",,Scopus,2-s2.0-84945189042
"Kuebel, H., Zarnekow, R.","56026598800;55893785600;","Exploring platform adoption in the smart home case",2015,"2015 International Conference on Information Systems: Exploring the Information Frontier, ICIS 2015",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964608179&partnerID=40&md5=35aad743917bbcfd202bbb6bdd024673",Conference Paper,"Final",,Scopus,2-s2.0-84964608179
"Carrillo, J.E., Druehl, C., Hsuan, J.","7101679798;23984541900;7004002826;","Introduction to Innovation WITHIN and ACROSS borders: A review and future directions",2015,"Decision Sciences","46","2",,"225","265",,14,"10.1111/deci.12131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928410386&doi=10.1111%2fdeci.12131&partnerID=40&md5=af3ead3555e9c3a04c70d366f8ab9872",Article,"Final",,Scopus,2-s2.0-84928410386
"Wright, S.A., Druta, D.","57199462153;56586042900;","Open source and standards: The role of open source in the dialogue between research and standardization",2014,"2014 IEEE Globecom Workshops, GC Wkshps 2014",,, 7063506,"650","655",,4,"10.1109/GLOCOMW.2014.7063506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946685879&doi=10.1109%2fGLOCOMW.2014.7063506&partnerID=40&md5=38de7bd74576a0c60d670bc953273c04",Conference Paper,"Final",,Scopus,2-s2.0-84946685879
"Riedel, J.C.K.H.","7005695463;","Towards an understanding of Apple's success - Conceptualising product-service-business bundles",2014,"2014 International Conference on Engineering, Technology and Innovation: Engineering Responsible Innovation in Products and Services, ICE 2014",,, 6871547,"","",,1,"10.1109/ICE.2014.6871547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906707221&doi=10.1109%2fICE.2014.6871547&partnerID=40&md5=98b87cff6eb752c1d0c934a551f0d558",Conference Paper,"Final",,Scopus,2-s2.0-84906707221
"Kazan, E., Tan, C.-W., Lim, E.T.K.","56319450000;36694446200;8547630500;","Towards a framework of digital platform disruption: A comparative study of centralized &amp; decentralized digital payment providers",2014,"Proceedings of the 25th Australasian Conference on Information Systems, ACIS 2014",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959463398&partnerID=40&md5=922131ee5be4f4167fcc71be4d71ec5d",Conference Paper,"Final",,Scopus,2-s2.0-84959463398
"Rickmann, T., Wenzel, S., Fischbach, K.","56323888900;7101833028;56018149500;","Software ecosystem orchestration: The perspective of complementors",2014,"20th Americas Conference on Information Systems, AMCIS 2014",,,,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905997045&partnerID=40&md5=9875d5ee6889a1fdd7acacf8d3e0f3b5",Conference Paper,"Final",,Scopus,2-s2.0-84905997045
"Pon, B., Seppälä, T., Kenney, M.","42762142100;56432448300;7102990407;","Android and the demise of operating system-based power: Firm strategy and platform control in the post-PC world",2014,"Telecommunications Policy","38","11",,"979","991",,19,"10.1016/j.telpol.2014.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913533433&doi=10.1016%2fj.telpol.2014.05.001&partnerID=40&md5=0aad540b4872d56d6b3a04e82163ea4f",Article,"Final",,Scopus,2-s2.0-84913533433
"van de Kaa, G., de Vries, H.J., Rezaei, J.","23669668900;7201404339;14029188500;","Platform selection for complex systems: Building automation systems",2014,"Journal of Systems Science and Systems Engineering","23","4",,"415","438",,14,"10.1007/s11518-014-5258-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925494130&doi=10.1007%2fs11518-014-5258-5&partnerID=40&md5=e1a0e51c7be42c86566ff57e3eb0f660",Article,"Final",,Scopus,2-s2.0-84925494130
"Thomas, L.D.W., Autio, E., Gann, D.M.","56229681800;57203627370;7101878435;","Architectural leverage: Putting platforms in context",2014,"Academy of Management Perspectives","28","2",,"198","219",,144,"10.5465/amp.2011.0105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903314810&doi=10.5465%2famp.2011.0105&partnerID=40&md5=5066ecad95bea5e221001734a336be06",Article,"Final",,Scopus,2-s2.0-84903314810
"Rong, K., Shi, Y.","35318749700;55495650700;","Business ecosystems: Constructs, configurations, and the nurturing process",2014,"Business Ecosystems: Constructs, Configurations, and the Nurturing Process",,,,"1","263",,18,"10.1057/9781137405920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960209593&doi=10.1057%2f9781137405920&partnerID=40&md5=97364a8bb979580baf110457e72e30fb",Book,"Final",,Scopus,2-s2.0-84960209593
