Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Minagawa, Y.","57205135439;","Building A responsive and flexible supply chain",2018,"Building A Responsive And Flexible Supply Chain",,,,"1","163",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058748836&partnerID=40&md5=4a7757f2244723f35042bcab22a85393",Book,"Final",,Scopus,2-s2.0-85058748836
"Ferreira, F., Pereira, L.","57203636948;56890359100;","Success Factors in a Reward and Equity Based Crowdfunding Campaign",2018,"2018 IEEE International Conference on Engineering, Technology and Innovation, ICE/ITMC 2018 - Proceedings",,, 8436308,"","",,,"10.1109/ICE.2018.8436308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052500494&doi=10.1109%2fICE.2018.8436308&partnerID=40&md5=472a9bd25bb759c0cd55369e20ebf2f9",Conference Paper,"Final",,Scopus,2-s2.0-85052500494
"Davies, W.E., Giovannetti, E.","57201269800;12802446100;","Signalling experience &amp; reciprocity to temper asymmetric information in crowdfunding evidence from 10,000 projects",2018,"Technological Forecasting and Social Change","133",,,"118","131",,4,"10.1016/j.techfore.2018.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044099679&doi=10.1016%2fj.techfore.2018.03.011&partnerID=40&md5=3d35491e480b5d738ab63ef338e49932",Article,"Final",,Scopus,2-s2.0-85044099679
"Estrin, S., Gozman, D., Khavul, S.","6603798528;55490621900;13006745800;","The evolution and adoption of equity crowdfunding: entrepreneur and investor entry into a new market",2018,"Small Business Economics","51","2",,"425","439",,19,"10.1007/s11187-018-0009-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042609966&doi=10.1007%2fs11187-018-0009-5&partnerID=40&md5=8ce517ec8e4e2fadb0dd19a8c5179813",Article,"Final",Open Access,Scopus,2-s2.0-85042609966
"Niemeyer, C., Teubner, T., Hall, M., Weinhardt, C.","56740335500;55634175400;55587484600;6604021298;","The Impact of Dynamic Feedback and Personal Budgets on Arousal and Funding Behaviour in Participatory Budgeting",2018,"Group Decision and Negotiation","27","4",,"611","636",,,"10.1007/s10726-018-9578-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047439548&doi=10.1007%2fs10726-018-9578-6&partnerID=40&md5=c8a52473b8207e750150af6768bfe20b",Article,"Final",,Scopus,2-s2.0-85047439548
"Hoegen, A., Steininger, D.M., Veit, D.","57196276304;55490006800;6602076289;","How do investors decide? An interdisciplinary review of decision-making in crowdfunding",2018,"Electronic Markets","28","3",,"339","365",,2,"10.1007/s12525-017-0269-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032510973&doi=10.1007%2fs12525-017-0269-y&partnerID=40&md5=776f8ef6a713ae044f6d736b3ffe2139",Article,"Final",,Scopus,2-s2.0-85032510973
"Zhang, W., Zhu, Y.-C., Wu, X.-L.","57192223531;56172341500;57204688261;","A bibliometric analysis of crowdfunding related research: Current trends and Future Prospect",2018,"ACM International Conference Proceeding Series",,,,"","",,,"10.1145/3265689.3265702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056744472&doi=10.1145%2f3265689.3265702&partnerID=40&md5=ac65105d0969390ebe37b1a13038b4a8",Conference Paper,"Final",,Scopus,2-s2.0-85056744472
"Mendes-Da-Silva, W., Rossoni, L., Francisco, E., Gattaz, C.C.","54950189500;25638780300;55336639400;55176925000;","Geographic distance and reward crowdfunding donation",2018,"Individual Behaviors and Technologies for Financial Innovations",,,,"189","214",,,"10.1007/978-3-319-91911-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063313556&doi=10.1007%2f978-3-319-91911-9_9&partnerID=40&md5=004ef378be41088482deb94fee236ad7",Book Chapter,"Final",,Scopus,2-s2.0-85063313556
"Chen, Y., Gong, X., Chu, C.-C., Cao, Y.","57197856761;57203007506;57191582554;57203007125;","Access to the internet and access to finance: Theory and evidence",2018,"Sustainability (Switzerland)","10","7", 2534,"","",,1,"10.3390/su10072534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050245948&doi=10.3390%2fsu10072534&partnerID=40&md5=02ae09446426dfd5a863451b15991bb7",Article,"Final",Open Access,Scopus,2-s2.0-85050245948
"Kuo, Y.-F., Lin, C.-H., Shen, T.-H.","7403232627;57203393130;57203390337;","Anchoring effects on backers' pledges in crowdfunding",2018,"ACM International Conference Proceeding Series",,, 3227702,"","",,,"10.1145/3227696.3227702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051485348&doi=10.1145%2f3227696.3227702&partnerID=40&md5=11a797aedb27a357fd02c0b7c8a80324",Conference Paper,"Final",,Scopus,2-s2.0-85051485348
"Bade, M.","57016572700;","Bargaining over crowdfunding benefits",2018,"Journal of Entrepreneurship and Public Policy","7","2",,"166","177",,3,"10.1108/JEPP-D-18-00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047120431&doi=10.1108%2fJEPP-D-18-00009&partnerID=40&md5=7376f03dc86fb694d7df3b903af52590",Article,"Final",,Scopus,2-s2.0-85047120431
"Löher, J., Schneck, S., Werner, A.","57191962832;54791395000;16305813000;","A research note on entrepreneurs’ financial commitment and crowdfunding success",2018,"Venture Capital","20","3",,"309","322",,2,"10.1080/13691066.2018.1480864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048763176&doi=10.1080%2f13691066.2018.1480864&partnerID=40&md5=88e7dabb3fb988e432623c693934f12b",Article,"Final",,Scopus,2-s2.0-85048763176
"Chan, C.S.R., Park, H.D., Patel, P., Gomulya, D.","55248116700;37111414000;9632546200;55235004600;","Reward-based crowdfunding success: decomposition of the project, product category, entrepreneur, and location effects",2018,"Venture Capital","20","3",,"285","307",,1,"10.1080/13691066.2018.1480267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048842875&doi=10.1080%2f13691066.2018.1480267&partnerID=40&md5=752dd92f8ef30b141f68a26224309f4c",Article,"Final",,Scopus,2-s2.0-85048842875
"Deng, W., Li, X., Ma, S.","57204154048;57204155325;8599814700;","Pricing and quality design of new products under pre-sales crowdfunding",2018,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice","38","7",,"1768","1777",,,"10.12011/1000-6788(2018)07-1768-10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054745100&doi=10.12011%2f1000-6788%282018%2907-1768-10&partnerID=40&md5=ebc27c49dfbdb108d0c9ae44ebf788a3",Article,"Final",,Scopus,2-s2.0-85054745100
"Chen, Y.","56201839400;","Blockchain tokens and the potential democratization of entrepreneurship and innovation",2018,"Business Horizons","61","4",,"567","575",,24,"10.1016/j.bushor.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045018829&doi=10.1016%2fj.bushor.2018.03.006&partnerID=40&md5=64ed511587416219b151ad065f255d9e",Article,"Final",,Scopus,2-s2.0-85045018829
"Schäfer, M.S., Metag, J., Feustle, J., Herzog, L.","56446297800;54966867400;57202950042;57202939259;","Selling science 2.0: What scientific projects receive crowdfunding online?",2018,"Public Understanding of Science","27","5",,"496","514",,5,"10.1177/0963662516668771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020212090&doi=10.1177%2f0963662516668771&partnerID=40&md5=bc7527d9f4e6890309f7aee1ac2538a0",Article,"Final",,Scopus,2-s2.0-85020212090
"Cumming, D., Groh, A.P.","54790580000;26040614900;","Entrepreneurial finance: Unifying themes and future directions",2018,"Journal of Corporate Finance","50",,,"538","555",,9,"10.1016/j.jcorpfin.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047248855&doi=10.1016%2fj.jcorpfin.2018.01.011&partnerID=40&md5=d27aafad0456655adc74f05880d7d6a7",Review,"Final",,Scopus,2-s2.0-85047248855
"Gunter, U.","56269750500;","What makes an Airbnb host a superhost? Empirical evidence from San Francisco and the Bay Area",2018,"Tourism Management","66",,,"26","37",,25,"10.1016/j.tourman.2017.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257721&doi=10.1016%2fj.tourman.2017.11.003&partnerID=40&md5=edcfa925c4ba2e2c27d3a1e2cfe67a9c",Article,"Final",,Scopus,2-s2.0-85034257721
"Lal, B., Dwivedi, Y.K., Rana, N.P., Frost, D., Chirara, S.","23974521600;35239818900;50262828700;57202686815;57202681017;","Understanding 'development' from the perspective of E-government, digital divide and ICT4D literature: A research agenda",2018,"ACM International Conference Proceeding Series",,, a48,"","",,,"10.1145/3209281.3209369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049021079&doi=10.1145%2f3209281.3209369&partnerID=40&md5=5732f584649520f699bf685ade7716e2",Conference Paper,"Final",,Scopus,2-s2.0-85049021079
"Ben Slimane, F., Rousselet, É.","55984341900;57200638749;","Crowlending for SMEs and VSEs: Myths and realities of a financial innovation [Le financement participatif (ou le crowlending) aux PME et TPE: Mythes et réalités d’une innovation financière]",2018,"Innovations","56","2",,"15","39",,,"10.3917/inno.pr1.0043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047366526&doi=10.3917%2finno.pr1.0043&partnerID=40&md5=3c8c9d42c6c91855134de710aa87682b",Article,"Final",,Scopus,2-s2.0-85047366526
"Duran, N.","57202159585;","The roles of actors in the formation and development of crowdlending: An analysis of links and social exchanges [LES rÔLES DES ACTEURS DANS LA FORMATION ET LE dÉVELOPPEMENT DU CROWDLENDING: ANALYSE DES LIENS ET ÉCHANGES SOCIAUX]",2018,"Innovations","56","2",,"141","160",,1,"10.3917/inno.pr1.0025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047326016&doi=10.3917%2finno.pr1.0025&partnerID=40&md5=0295e38c51ba6627f914ee25f5fdd8f8",Article,"Final",,Scopus,2-s2.0-85047326016
"Trespeuch, L., Robinot, E., Valette-Florence, P.","57202159141;35435955500;16311254300;","What are the characteristics of crowdfunders in the luxury sector ? The contribution of the theory of innovations diffusion [Quelles sont les caractéristiques des crowdfunders dans le secteur du luxe ? L’apport de la théorie de la diffusion des innovations]",2018,"Innovations","56","2",,"67","88",,,"10.3917/inno.pr1.0036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047340302&doi=10.3917%2finno.pr1.0036&partnerID=40&md5=6f204e920e5d6c74246de887ad5d9065",Article,"Final",,Scopus,2-s2.0-85047340302
"Khelladi, I., Castellano, S., Bertaud, A.","56600675900;55623862700;57202160444;","The determinants of the web user’s trust in the context of crowdfunding [Les déterminants de la confiance de l’internaute dans le contexte d’une collecte de crowdfunding]",2018,"Innovations","56","2",,"117","140",,,"10.3917/inno.pr1.0040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047347881&doi=10.3917%2finno.pr1.0040&partnerID=40&md5=f5ce42374884274bf3c3340d355efc31",Article,"Final",,Scopus,2-s2.0-85047347881
"Viotto da Cruz, J.","57201377836;","Beyond financing: crowdfunding as an informational mechanism",2018,"Journal of Business Venturing","33","3",,"371","393",,7,"10.1016/j.jbusvent.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044511204&doi=10.1016%2fj.jbusvent.2018.02.001&partnerID=40&md5=843f533d17644ac9ce06c06379d82843",Article,"Final",,Scopus,2-s2.0-85044511204
"Gleasure, R., Morgan, L.","55903329600;18936176700;","The pastoral crowd: Exploring self-hosted crowdfunding using activity theory and social capital",2018,"Information Systems Journal","28","3",,"489","515",,8,"10.1111/isj.12143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018398081&doi=10.1111%2fisj.12143&partnerID=40&md5=b0ab063f3428185d6c53e7443cc95a76",Conference Paper,"Final",,Scopus,2-s2.0-85018398081
"Steigenberger, N., Wilhelm, H.","55611890200;55817553500;","Extending signaling theory to rhetorical signals: Evidence from crowdfunding",2018,"Organization Science","29","3",,"529","546",,4,"10.1287/orsc.2017.1195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048073709&doi=10.1287%2forsc.2017.1195&partnerID=40&md5=b9e8e80f4dd8c4922516e4a60ddee968",Article,"Final",,Scopus,2-s2.0-85048073709
"Guo, L., Guo, D., Wang, W., Wang, H., Wu, Y.J.","57196053805;57189497826;56948685300;56129626100;57202873418;","Distance diffusion of home bias for crowdfunding campaigns between categories: Insights from data analytics",2018,"Sustainability (Switzerland)","10","4", 1251,"","",,3,"10.3390/su10041251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045734011&doi=10.3390%2fsu10041251&partnerID=40&md5=9d03957b756bd0f92a242529a1c83bdb",Article,"Final",Open Access,Scopus,2-s2.0-85045734011
"Wu, W., Huang, X., Li, Y., Chu, C.-C.","56162570200;57201450742;57201452574;57191582554;","Optimal quality strategy and matching service on crowdfunding platforms",2018,"Sustainability (Switzerland)","10","4", 1053,"","",,4,"10.3390/su10041053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044852504&doi=10.3390%2fsu10041053&partnerID=40&md5=30c034d43a3c649872b59b37b8365acf",Article,"Final",Open Access,Scopus,2-s2.0-85044852504
"Nowak, A., Ross, A., Yencha, C.","57189728717;35077215600;56955653600;","SMALL BUSINESS BORROWING AND PEER-TO-PEER LENDING: EVIDENCE FROM LENDING CLUB",2018,"Contemporary Economic Policy","36","2",,"318","336",,2,"10.1111/coep.12252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030463189&doi=10.1111%2fcoep.12252&partnerID=40&md5=f5d96824ba5e090923e5dc902755719c",Article,"Final",,Scopus,2-s2.0-85030463189
"Zhou, M.J., Lu, B., Fan, W.P., Wang, G.A.","56895435500;50561752000;57194917232;57211027620;","Project description and crowdfunding success: an exploratory study",2018,"Information Systems Frontiers","20","2",,"259","274",,12,"10.1007/s10796-016-9723-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001610233&doi=10.1007%2fs10796-016-9723-1&partnerID=40&md5=46e90d9729c4984af08ed74beb15db4f",Article,"Final",Open Access,Scopus,2-s2.0-85001610233
"Bernardino, S., Santos, J.F.","57191613885;56108453200;","Unleashing the Intelligence of Cities by Social Innovation and Civic Crowdfunding: An Exploratory Study",2018,"International Journal of Technology and Human Interaction","14","2",,"54","68",,,"10.4018/IJTHI.2018040104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042082529&doi=10.4018%2fIJTHI.2018040104&partnerID=40&md5=b1245c551d7f19759f0f0294b9a1c614",Article,"Final",,Scopus,2-s2.0-85042082529
"Feng, Y., Jonathan Ye, H., Yu, Y., Yang, C., Cui, T.","54903818400;57199421459;57199421962;57199412302;54895075000;","Gamification artifacts and crowdsourcing participation: Examining the mediating role of intrinsic motivations",2018,"Computers in Human Behavior","81",,,"124","136",,11,"10.1016/j.chb.2017.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037973050&doi=10.1016%2fj.chb.2017.12.018&partnerID=40&md5=29ba2fdff3339cbafdc6de03a3b7449b",Article,"Final",,Scopus,2-s2.0-85037973050
"Yablonsky, S.","55865353300;","Multi-sided platforms (MSPs) and sharing strategies in the digital economy: Emerging research and opportunities",2018,"Multi-Sided Platforms (MSPs) and Sharing Strategies in the Digital Economy: Emerging Research and Opportunities",,,,"1","192",,1,"10.4018/978-1-5225-5457-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046558859&doi=10.4018%2f978-1-5225-5457-8&partnerID=40&md5=46606980c40cf45c5b924eec4b6f94ee",Book,"Final",,Scopus,2-s2.0-85046558859
"Liu, H., Wang, Y.","57206868680;57200057133;","The Value of Crowdfunding: An Explanation Based on Demand Uncertainty and Comparison with Venture Capital",2018,"Emerging Markets Finance and Trade","54","4",,"783","791",,1,"10.1080/1540496X.2018.1434619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042225949&doi=10.1080%2f1540496X.2018.1434619&partnerID=40&md5=d4e9fabc5df595898adc4e0c45d396dd",Article,"Final",,Scopus,2-s2.0-85042225949
"Chen, J., Chen, L., Chen, J., Xie, K.","56202568400;57192612447;57196106273;23391256100;","Mechanism and policy combination of technical sustainable entrepreneurship crowdfunding in China: A system dynamics analysis",2018,"Journal of Cleaner Production","177",,,"610","620",,4,"10.1016/j.jclepro.2017.12.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041126045&doi=10.1016%2fj.jclepro.2017.12.217&partnerID=40&md5=bee5c0d36adf3cdaa14a42b4d432baf0",Article,"Final",,Scopus,2-s2.0-85041126045
"Marchegiani, L.","55911353600;","From Mecenatism to crowdfunding: engagement and identification in cultural-creative projects",2018,"Journal of Heritage Tourism","13","2",,"143","151",,4,"10.1080/1743873X.2017.1337777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021124692&doi=10.1080%2f1743873X.2017.1337777&partnerID=40&md5=ea981e55bdfabb84204dc197f52d6022",Article,"Final",,Scopus,2-s2.0-85021124692
"Lambert, T., Ralcheva, A., Roosenboom, P.","55862822200;57201660500;6507974271;","The Crowd-Entrepreneur Relationship In Start-Up Financing",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"57","78",,3,"10.1007/978-3-319-66119-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045574084&doi=10.1007%2f978-3-319-66119-3_4&partnerID=40&md5=bb0dd9eb6f937ca4efaeb32e6996186a",Book Chapter,"Final",,Scopus,2-s2.0-85045574084
"Armour, J., Enriques, L.","21233579400;16030197300;","Individual investors' access to crowdinvesting: Two regulatory models",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"255","278",,1,"10.1007/978-3-319-66119-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045572322&doi=10.1007%2f978-3-319-66119-3_11&partnerID=40&md5=e5b3344d0681c2d6b9233adc9571bf7e",Book Chapter,"Final",,Scopus,2-s2.0-85045572322
"Leboeuf, G., Schwienbacher, A.","57194340971;11839780000;","Crowdfunding as a new financing tool",2018,"The Economics of Crowdfunding: Startups, Portals and Investor Behavior",,,,"11","28",,5,"10.1007/978-3-319-66119-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045550930&doi=10.1007%2f978-3-319-66119-3_2&partnerID=40&md5=3bf31d4bcc6bc240ae323b7b593c9905",Book Chapter,"Final",,Scopus,2-s2.0-85045550930
