Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Storey, C., Larbig, C.","7006407978;57200175864;","Absorbing Customer Knowledge: How Customer Involvement Enables Service Design Success",2018,"Journal of Service Research","21","1",,"101","118",,8,"10.1177/1094670517712613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040066465&doi=10.1177%2f1094670517712613&partnerID=40&md5=1243f8ad503bf3bdef20652f070f0b3b",Article,"Final",,Scopus,2-s2.0-85040066465
"Polese, F., Botti, A., Grimaldi, M., Monda, A., Vesci, M.","12761613600;55515788900;57195626795;57200200299;55516864000;","Social innovation in smart tourism ecosystems: How technology and institutions shape sustainable value co-creation",2018,"Sustainability (Switzerland)","10","1", 140,"","",,9,"10.3390/su10010140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040167453&doi=10.3390%2fsu10010140&partnerID=40&md5=74888d514f126cfb418f759b0f4324f5",Article,"Final",Open Access,Scopus,2-s2.0-85040167453
"Abedin, B., Qahri-Saremi, H.","12143863000;23028481800;","Introduction to the Special Issue — Social Computing and Service Innovation: A Framework for Research",2018,"Journal of Organizational Computing and Electronic Commerce","28","1",,"1","8",,,"10.1080/10919392.2018.1407065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042510858&doi=10.1080%2f10919392.2018.1407065&partnerID=40&md5=684d9ae55bebcd07c5be54e73a21dcbe",Article,"Final",,Scopus,2-s2.0-85042510858
"Qi, C., Chau, P.Y.K.","55245925800;7102267201;","Will enterprise social networking systems promote knowledge management and organizational learning? An empirical study",2018,"Journal of Organizational Computing and Electronic Commerce","28","1",,"31","57",,16,"10.1080/10919392.2018.1407081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042467824&doi=10.1080%2f10919392.2018.1407081&partnerID=40&md5=9c1afa8d6ae49c9e6fccefe59187268b",Article,"Final",,Scopus,2-s2.0-85042467824
"Warg, M., Frosch, M., Weiß, P., Zolnowski, A.","57191767184;57208299320;57208300342;55490685800;","Becoming a platform organization: How incumbent companies stay competitive",2018,"Cutter business technology journal","31","11-12",,"38","45",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064411032&partnerID=40&md5=43b232c9de3b65ca9f789705828d1bdc",Article,"Final",,Scopus,2-s2.0-85064411032
"West, S., Gaiardelli, P., Rapaccini, M.","57190257491;6507168158;12760262000;","Exploring technology-driven service innovation in manufacturing firms through the lens of Service Dominant logic",2018,"IFAC-PapersOnLine","51","11",,"1317","1322",,4,"10.1016/j.ifacol.2018.08.350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052922390&doi=10.1016%2fj.ifacol.2018.08.350&partnerID=40&md5=699e093015bc6c2014f2c40bf5fe7859",Article,"Final",,Scopus,2-s2.0-85052922390
"Tanniru, M., Sandhu, K.","6701666099;22735334400;","Engagement leading to empowerment-digital innovation strategies for patient care continuity",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071694149&partnerID=40&md5=ecfa396845ee8e115ecc62d16922be6a",Conference Paper,"Final",,Scopus,2-s2.0-85071694149
"Goerzig, D., Bauernhansl, T.","56798618100;7801647580;","Enterprise Architectures for the Digital Transformation in Small and Medium-sized Enterprises",2018,"Procedia CIRP","67",,,"540","545",,13,"10.1016/j.procir.2017.12.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044637997&doi=10.1016%2fj.procir.2017.12.257&partnerID=40&md5=77c42759830fd7c4a17357d97e14ebcb",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85044637997
"Winter, R., Blaschke, M.","12753181200;57188959667;","Same same but different - Federating enterprise modelling for the digitalized and data-driven enterprise",2018,"CEUR Workshop Proceedings","2097",,,"51","57",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048375603&partnerID=40&md5=c89fe9340f3c171c728bfcc5ad888a03",Conference Paper,"Final",,Scopus,2-s2.0-85048375603
"Liu, Z., Ming, X., Song, W., Qiu, S., Qu, Y.","57201026570;7005300183;55512412600;56152423300;57201124902;","A perspective on value co-creation-oriented framework for smart product-service system",2018,"Procedia CIRP","73",,,"155","160",,7,"10.1016/j.procir.2018.04.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054501934&doi=10.1016%2fj.procir.2018.04.021&partnerID=40&md5=e49b3ea0b8277cfcdce573052b841e37",Conference Paper,"Final",Open Access,Scopus,2-s2.0-85054501934
"Hein, A., Böhm, M., Krcmar, H.","57189636786;7202480967;6603243872;","Tight and loose coupling in evolving platform ecosystems: The cases of airbnb and uber",2018,"Lecture Notes in Business Information Processing","320",,,"295","306",,3,"10.1007/978-3-319-93931-5_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050615836&doi=10.1007%2f978-3-319-93931-5_21&partnerID=40&md5=54f51550580d57ee6f28269e940b700b",Conference Paper,"Final",,Scopus,2-s2.0-85050615836
"Lubarski, A.","57191994711;","Modular Sales – Using Concepts of Modularity to Improve the Quotation Process for B2B Service Providers",2018,"Lecture Notes in Business Information Processing","331",,,"16","30",,,"10.1007/978-3-030-00713-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053902105&doi=10.1007%2f978-3-030-00713-3_2&partnerID=40&md5=0b076e088eecdbb0617c3c635254501d",Conference Paper,"Final",,Scopus,2-s2.0-85053902105
"Suratno, B., Ozkan, B., Turetken, O., Grefen, P.","57194525667;24481495300;23089363600;6603685930;","A Method for Operationalizing Service-Dominant Business Models into Conceptual Process Models",2018,"Lecture Notes in Business Information Processing","319",,,"133","148",,1,"10.1007/978-3-319-94214-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049675155&doi=10.1007%2f978-3-319-94214-8_9&partnerID=40&md5=1337951d70ea63515d023a530e436fcb",Conference Paper,"Final",,Scopus,2-s2.0-85049675155
"Ofe, H.A.","57189874317;","Building a Platform's user base: An investigation of value-driven lock-ins in digital service innovation",2018,"Americas Conference on Information Systems 2018: Digital Disruption, AMCIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054229001&partnerID=40&md5=52f2099d0e0ccd646bc5b77c05542f8c",Conference Paper,"Final",,Scopus,2-s2.0-85054229001
"Klinker, K., Berkemeier, L., Zobel, B., Wüller, H., Huck-Fries, V., Wiesche, M., Remmers, H., Thomas, O., Krcmar, H.","57202502226;57189634607;57190034146;57200260371;57202503850;42962873700;21934787700;35111778000;6603243872;","Structure for innovations: A use case taxonomy for smart glasses in service processes",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"1599","1610",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048581343&partnerID=40&md5=bebe2d001c218cd94c3125b8615016bf",Conference Paper,"Final",,Scopus,2-s2.0-85048581343
"Ahmad, W.A.Z.W., Mukhtar, M., Yahya, Y.","53263111400;25922823500;23669593600;","Developing the dimensions of a social content management framework",2018,"International Journal on Advanced Science, Engineering and Information Technology","8","5",,"1850","1857",,1,"10.18517/ijaseit.8.5.6520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056284251&doi=10.18517%2fijaseit.8.5.6520&partnerID=40&md5=945ed33bd6a76155f03d1eea1e736d7d",Article,"Final",Open Access,Scopus,2-s2.0-85056284251
"Breidbach, C.F., Ranjan, S.","55809582800;57200576018;","How do Fintech Service Platforms Facilitate Value Co-Creation? An Analysis of Twitter Data",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041720798&partnerID=40&md5=a8d2e0962d5469548b800d0ea4789273",Conference Paper,"Final",,Scopus,2-s2.0-85041720798
"Sundermeier, J., Wessel, L., Davidson, E.J.","56244888100;57189628160;7402237089;","Can digital innovation alter the landscape of women's entrepreneurship? Towards a research agenda",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062538123&partnerID=40&md5=63abc3896a1110b211de3010b0b64564",Conference Paper,"Final",,Scopus,2-s2.0-85062538123
"Lu, H.-K.","42262280500;","Toward to an experience chain approach to enable customer-centered service design",2018,"Journal of Advanced Oxidation Technologies","21","2", 201811099,"","",,,"10.26802/jaots.2018.11099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051333889&doi=10.26802%2fjaots.2018.11099&partnerID=40&md5=26099f91c7e9ff41319ba7c6a5707043",Article,"Final",,Scopus,2-s2.0-85051333889
"Torres Pena, M.V., Breidbach, C.F., Turpin, A.","57210847655;55809582800;7004300937;","Self-organizing service ecosystems: Exploring a new concept for service science",2018,"ACIS 2018 - 29th Australasian Conference on Information Systems",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071661278&partnerID=40&md5=377dde3e8489cf091159e85c76101db3",Conference Paper,"Final",,Scopus,2-s2.0-85071661278
"Bennani, A.-E., Bouhouili, M.","36459612300;57207841325;","Digital: Would it be an unidentified usable object (OUNI)? [Digital: Serait-il un objet utilisable non identifié (OUNI) ?]",2018,"Proceedings of the 32nd International Business Information Management Association Conference, IBIMA 2018 - Vision 2020: Sustainable Economic Development and Application of Innovation Management from Regional expansion to Global Growth",,,,"5697","5717",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063059778&partnerID=40&md5=4316fc93354448c3742006935e48fad4",Conference Paper,"Final",,Scopus,2-s2.0-85063059778
"Nyende, H.","57204938388;","The role of technology in value co-creation of maternal healthcare: A service-dominant logic perspective",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061340003&partnerID=40&md5=b8391cb03149ec9f97209ea8dc0fd1fe",Conference Paper,"Final",,Scopus,2-s2.0-85061340003
"Grisot, M., Parmiggiani, E., Geirbo, H.C.","15757649500;55445905700;57200140008;","Infrastructuring internet of things for public governance",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061337326&partnerID=40&md5=f959a1209faf1b660d8cdb80609da262",Conference Paper,"Final",,Scopus,2-s2.0-85061337326
"Stoffer, T., Widjaja, T., Zacharias, N.","57203979901;54946837400;24367742400;","The diverging effect of digitalization on perceived relational conflict during service provisions - An empirical comparison of suppliers and customers in the B2B context",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062550138&partnerID=40&md5=18c3a8ab974e135cea31116c8ba8fbbc",Conference Paper,"Final",,Scopus,2-s2.0-85062550138
"Kim, H., Leong, C., Ondrus, J., Tan, F., Kim, D.D., Tan, B.","57207460425;55865009500;14054651900;52365026300;57207460611;21834632200;","Value co-creation in digital content ecosystems: A study of “Hallyu”",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062487719&partnerID=40&md5=0990a9ecdf330550159370f045c8f4a2",Conference Paper,"Final",,Scopus,2-s2.0-85062487719
"Blaschke, M., Kazem Haki, M., Aier, S., Winter, R.","57188959667;37041305900;56945755500;12753181200;","Value co-creation ontology-A service-dominant logic perspective",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"398","409",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048363338&partnerID=40&md5=579a21bde952a30f0175b3a32699732e",Conference Paper,"Final",,Scopus,2-s2.0-85048363338
"Vera, R., Alfonso, R., Reinoso, N.","57210834953;57210826139;57210828901;","Design of an indicators system for the evaluation of technological innovation in the tourism destination of Puerto Lopez, Ecuador",2018,"Geojournal of Tourism and Geosites","25","2",,"623","637",,,"10.30892/gtg.25224-385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071635671&doi=10.30892%2fgtg.25224-385&partnerID=40&md5=be6e621f62c46c806036f9ef1ede92ed",Article,"Final",,Scopus,2-s2.0-85071635671
"Mikusz, M.","23392925300;","Channel multiplicity in digitized, connected products",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062492849&partnerID=40&md5=bbaab4b81f33a54e4f24e6d99697a1fa",Conference Paper,"Final",,Scopus,2-s2.0-85062492849
"Proper, H.A., Bjeković, M., Feltus, C., Razo-Zapata, I.","6701750449;54583142000;24528263400;35103216200;","On the development of a modelling framework for value co-creation",2018,"CEUR Workshop Proceedings","2239",,,"122","132",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057213003&partnerID=40&md5=4a39fd6b42ce161e7b18a686d5e4bef1",Conference Paper,"Final",,Scopus,2-s2.0-85057213003
"Li, M., Jian, Z., Li, L., Yeung, T.K.-H.","56908388600;35229742900;57191096820;57201196109;","Effects of organisational learning on service innovation performance: The mediating effect of supply chain collaboration and the moderating role of interpersonal trust",2018,"International Journal of Services, Technology and Management","24","1-3",,"43","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043755209&partnerID=40&md5=2d29964ef34c25e7275e31fd472ed3c3",Conference Paper,"Final",,Scopus,2-s2.0-85043755209
"Hollebeek, L.D., Andreassen, T.W.","18133514700;7005879803;","The S-D logic-informed “hamburger” model of service innovation and its implications for engagement and value",2018,"Journal of Services Marketing","32","1",,"1","7",,17,"10.1108/JSM-11-2017-0389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042207985&doi=10.1108%2fJSM-11-2017-0389&partnerID=40&md5=1f3e9c122bc3ba74b248ae2899e7a62f",Article,"Final",,Scopus,2-s2.0-85042207985
"Blaschke, M.R., Brosius, M.","57188959667;57189630381;","Digital platforms: Balancing control and generativity",2018,"International Conference on Information Systems 2018, ICIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062571070&partnerID=40&md5=6a7765bfaa792ebca556c998d494d7a7",Conference Paper,"Final",,Scopus,2-s2.0-85062571070
"Villapol, M., Richter, S., Petrova, K.","6508013609;57200540103;15760675600;","Value co-creation and opportunities in health care and wellbeing: The case of the green prescription",2018,"26th European Conference on Information Systems: Beyond Digitization - Facets of Socio-Technical Change, ECIS 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061299517&partnerID=40&md5=d15c2b1d54edde539095181f5c1ede26",Conference Paper,"Final",,Scopus,2-s2.0-85061299517
"Hua, W., Leong, C., Yu, J.","57200572574;55865009500;55574203827;","Exploring User-Generated Digital Content Ecosystem: A Study of Chinaâ€™s Digital Celebrity Industry",2018,"ICIS 2017: Transforming Society with Digital Innovation",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041724897&partnerID=40&md5=93c34eed94e3acd9570cd752511f9f6b",Conference Paper,"Final",,Scopus,2-s2.0-85041724897
"van Gils, B., Proper, H.A.","8071997200;6701750449;","Enterprise modelling in the age of digital transformation",2018,"Lecture Notes in Business Information Processing","335",,,"257","273",,2,"10.1007/978-3-030-02302-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056480141&doi=10.1007%2f978-3-030-02302-7_16&partnerID=40&md5=d739a5027f4625f67646019c5754e8fe",Conference Paper,"Final",,Scopus,2-s2.0-85056480141
"Hein, A., Böhm, M., Krcmar, H.","57189636786;7202480967;6603243872;","Platform configurations within information systems research: A literature review on the example of IoT platforms",2018,"MKWI 2018 - Multikonferenz Wirtschaftsinformatik","2018-March",,,"465","476",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048748250&partnerID=40&md5=f93e999df280adfc47eb8399d84bf3c8",Conference Paper,"Final",,Scopus,2-s2.0-85048748250
"Ngoasong, M.Z.","25958265800;","Digital entrepreneurship in a resource-scarce context: A focus on entrepreneurial digital competencies",2018,"Journal of Small Business and Enterprise Development","25","3",,"483","500",,7,"10.1108/JSBED-01-2017-0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033593670&doi=10.1108%2fJSBED-01-2017-0014&partnerID=40&md5=dbc66a2139e1267c089ebbc8c0ac62a1",Article,"Final",,Scopus,2-s2.0-85033593670
"Jarvenpaa, S.L., Standaert, W.","7003273435;55634283300;","Digital probes as opening possibilities of generativity",2018,"Journal of the Association of Information Systems","19","10",,"982","1000",,1,"10.17705/1jais.00516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061979272&doi=10.17705%2f1jais.00516&partnerID=40&md5=d97183f5e9d531f3493f0ccbacb7c65b",Article,"Final",,Scopus,2-s2.0-85061979272
